opt_level,run,mode,time_elapsed,user_time,sys_time
O0,674,1,2.441154914,2.428080000,0.002994000
O0,675,1,2.441600743,2.430658000,0.000000000
O0,676,1,2.441008374,2.429399000,0.000997000
O0,677,1,2.440407570,2.430852000,0.000000000
O0,678,1,2.442094233,2.430676000,0.000000000
O0,679,1,2.441146058,2.429803000,0.000998000
O0,680,1,2.441363100,2.429971000,0.000997000
O0,681,1,2.442475871,2.430662000,0.000998000
O0,682,1,2.440178994,2.430435000,0.000000000
O0,683,1,2.440536981,2.429820000,0.000996000
O0,684,1,2.440292911,2.429332000,0.000998000
O0,685,1,2.439623234,2.429469000,0.000999000
O0,686,1,2.440099644,2.429480000,0.000997000
O0,687,1,2.440560375,2.428508000,0.001997000
O0,688,1,2.439974180,2.430304000,0.000000000
O0,689,1,2.439707312,2.428541000,0.001997000
O0,690,1,2.440500163,2.429195000,0.000994000
O0,691,1,2.439672107,2.429668000,0.001000000
O0,692,1,2.439970205,2.430446000,0.000000000
O0,693,1,2.440528591,2.429602000,0.000998000
O0,694,1,2.439960533,2.429194000,0.000995000
O0,695,1,2.439627013,2.429388000,0.000998000
O0,696,1,2.440615879,2.429549000,0.000998000
O0,697,1,2.439652098,2.429576000,0.001000000
O0,698,1,2.440048669,2.430647000,0.000000000
O0,699,1,2.440880711,2.429748000,0.000997000
O0,700,1,2.439802921,2.430560000,0.000000000
O0,701,1,2.439915093,2.429422000,0.000997000
O0,702,1,2.440762503,2.429926000,0.000997000
O0,703,1,2.439794559,2.430552000,0.000000000
O0,704,1,2.440761260,2.430087000,0.000992000
O0,705,1,2.440106276,2.430374000,0.000000000
O0,706,1,2.440724767,2.429846000,0.000994000
O0,707,1,2.439554086,2.429489000,0.000996000
O0,708,1,2.440299684,2.430477000,0.000000000
O0,709,1,2.440113473,2.430672000,0.000000000
O0,710,1,2.439640796,2.428378000,0.001997000
O0,711,1,2.440679272,2.429514000,0.000998000
O0,712,1,2.440004575,2.427682000,0.002995000
O0,713,1,2.440235500,2.429466000,0.000998000
O0,714,1,2.440453319,2.428512000,0.001998000
O0,715,1,2.440109144,2.428581000,0.001996000
O0,716,1,2.440507197,2.429982000,0.000998000
O0,717,1,2.441039119,2.428516000,0.001995000
O0,718,1,2.439823328,2.429665000,0.000998000
O0,719,1,2.440081241,2.429618000,0.000997000
O0,720,1,2.441191792,2.430756000,0.000000000
O0,721,1,2.439876879,2.429665000,0.000998000
O0,722,1,2.440031830,2.429487000,0.000996000
O0,723,1,2.440595279,2.428531000,0.001997000
O0,724,1,2.440332244,2.430658000,0.000000000
O0,725,1,2.439757975,2.429706000,0.000998000
O0,726,1,2.439818006,2.428962000,0.000996000
O0,727,1,2.440129533,2.429487000,0.000999000
O0,728,1,2.439927487,2.429504000,0.000998000
O0,729,1,2.440726940,2.430364000,0.000000000
O0,730,1,2.440047057,2.429882000,0.000995000
O0,731,1,2.439512413,2.429316000,0.000998000
O0,732,1,2.440641226,2.429269000,0.000997000
O0,733,1,2.439523405,2.429431000,0.000998000
O0,734,1,2.440157134,2.430643000,0.000000000
O0,735,1,2.440657639,2.430768000,0.000000000
O0,736,1,2.440679301,2.429862000,0.000995000
O0,737,1,2.439895578,2.430453000,0.000000000
O0,738,1,2.440676098,2.430506000,0.000000000
O0,739,1,2.439550129,2.430386000,0.000000000
O0,740,1,2.439931241,2.430386000,0.000000000
O0,741,1,2.441425887,2.429776000,0.000998000
O0,742,1,2.440208585,2.429784000,0.001000000
O0,743,1,2.440811424,2.431037000,0.000000000
O0,744,1,2.440163570,2.430361000,0.000000000
O0,745,1,2.440037786,2.430449000,0.000000000
O0,746,1,2.439709601,2.430559000,0.000000000
O0,747,1,2.441242536,2.430784000,0.000000000
O0,748,1,2.439906607,2.429703000,0.000997000
O0,749,1,2.439661297,2.430395000,0.000000000
O0,750,1,2.440645566,2.429405000,0.000998000
O0,751,1,2.439651607,2.429471000,0.000998000
O0,752,1,2.440150926,2.430634000,0.000000000
O0,753,1,2.440308485,2.430460000,0.000000000
O0,754,1,2.440331706,2.429767000,0.000995000
O0,755,1,2.439246888,2.428239000,0.001996000
O0,756,1,2.440889569,2.430646000,0.000000000
O0,757,1,2.440274229,2.429523000,0.000998000
O0,758,1,2.440054902,2.430537000,0.000000000
O0,759,1,2.440391824,2.429503000,0.000998000
O0,760,1,2.440145743,2.430551000,0.000000000
O0,761,1,2.439994461,2.429883000,0.000999000
O0,762,1,2.440747627,2.430400000,0.000000000
O0,763,1,2.439910193,2.428686000,0.001998000
O0,764,1,2.439483295,2.429028000,0.000999000
O0,765,1,2.440826589,2.428985000,0.001995000
O0,766,1,2.440051103,2.430456000,0.000000000
O0,767,1,2.439951152,2.429776000,0.000999000
O0,768,1,2.440666149,2.429424000,0.000998000
O0,769,1,2.440088913,2.429604000,0.000998000
O0,770,1,2.439546011,2.430422000,0.000000000
O0,771,1,2.440011520,2.429209000,0.000998000
O0,772,1,2.439989716,2.430582000,0.000000000
O0,773,1,2.440326078,2.429856000,0.000997000
O0,774,1,2.440542609,2.429629000,0.000996000
O0,775,1,2.440544186,2.429678000,0.000997000
O0,776,1,2.440051154,2.428648000,0.001994000
O0,777,1,2.440218866,2.430445000,0.000000000
O0,778,1,2.440086998,2.430617000,0.000000000
O0,779,1,2.440012808,2.430846000,0.000000000
O0,780,1,2.440317945,2.429232000,0.000998000
O0,781,1,2.439885164,2.429704000,0.000998000
O0,782,1,2.440067543,2.429644000,0.000997000
O0,783,1,2.440395980,2.429535000,0.000996000
O0,784,1,2.439811185,2.430334000,0.000000000
O0,785,1,2.439793740,2.428549000,0.001997000
O0,786,1,2.441066404,2.429480000,0.000995000
O0,787,1,2.439570684,2.430461000,0.000000000
O0,788,1,2.440043412,2.428591000,0.001996000
O0,789,1,2.440417479,2.429633000,0.000999000
O0,790,1,2.440185869,2.430680000,0.000000000
O0,791,1,2.439991676,2.430475000,0.000000000
O0,792,1,2.440361277,2.429386000,0.000998000
O0,793,1,2.440288233,2.429615000,0.000999000
O0,794,1,2.439607535,2.430466000,0.000000000
O0,795,1,2.440958810,2.430613000,0.000000000
O0,796,1,2.440119652,2.430829000,0.000000000
O0,797,1,2.439649728,2.429144000,0.000998000
O0,798,1,2.441204044,2.431250000,0.000000000
O0,799,1,2.440068449,2.430566000,0.000000000
O0,800,1,2.440470773,2.429756000,0.000998000
O0,801,1,2.440193750,2.429372000,0.000998000
O0,802,1,2.440092775,2.429699000,0.000998000
O0,803,1,2.439465167,2.430197000,0.000000000
O0,804,1,2.440894497,2.430895000,0.000000000
O0,805,1,2.439852210,2.430414000,0.000000000
O0,806,1,2.440306001,2.429804000,0.000991000
O0,807,1,2.440437957,2.429728000,0.000999000
O0,808,1,2.440284879,2.430516000,0.000000000
O0,809,1,2.439865261,2.430689000,0.000000000
O0,810,1,2.440915097,2.430633000,0.000000000
O0,811,1,2.440323234,2.430816000,0.000000000
O0,812,1,2.439021869,2.429905000,0.000000000
O0,813,1,2.440501436,2.428633000,0.001998000
O0,814,1,2.440026272,2.430589000,0.000000000
O0,815,1,2.439299155,2.430215000,0.000000000
O0,816,1,2.441118231,2.430691000,0.000000000
O0,817,1,2.439559740,2.430438000,0.000000000
O0,818,1,2.440259356,2.429736000,0.000997000
O0,819,1,2.440549615,2.428813000,0.001966000
O0,820,1,2.440020097,2.430384000,0.000000000
O0,821,1,2.440184795,2.429713000,0.000997000
O0,822,1,2.440074293,2.430258000,0.000000000
O0,823,1,2.440122331,2.430506000,0.000000000
O0,824,1,2.439697922,2.430509000,0.000000000
O0,825,1,2.440777411,2.430538000,0.000000000
O0,826,1,2.439718344,2.430610000,0.000000000
O0,827,1,2.443372599,2.429442000,0.000997000
O0,828,1,2.443066464,2.429249000,0.000998000
O0,829,1,2.439977782,2.430538000,0.000000000
O0,830,1,2.439913390,2.430852000,0.000000000
O0,831,1,2.440807630,2.429402000,0.000997000
O0,832,1,2.439854123,2.429695000,0.000998000
O0,833,1,2.439874745,2.429634000,0.000998000
O0,834,1,2.440844081,2.429553000,0.000994000
O0,835,1,2.439875055,2.429750000,0.000998000
O0,836,1,2.440085634,2.428561000,0.001994000
O0,837,1,2.440996352,2.429881000,0.000998000
O0,838,1,2.439226230,2.429236000,0.000998000
O0,839,1,2.440067103,2.430626000,0.000000000
O0,840,1,2.441534235,2.431345000,0.000000000
O0,841,1,2.440312424,2.429811000,0.000998000
O0,842,1,2.439695298,2.429594000,0.000997000
O0,843,1,2.440802990,2.429404000,0.000999000
O0,844,1,2.440491819,2.429843000,0.000998000
O0,845,1,2.439886683,2.430600000,0.000000000
O0,846,1,2.440555316,2.427480000,0.002992000
O0,847,1,2.440086060,2.429546000,0.000998000
O0,848,1,2.439441511,2.430306000,0.000000000
O0,849,1,2.440786394,2.430434000,0.000000000
O0,850,1,2.439762082,2.429483000,0.000997000
O0,851,1,2.440109719,2.430502000,0.000000000
O0,852,1,2.440044322,2.429252000,0.000997000
O0,853,1,2.439762544,2.429382000,0.000998000
O0,854,1,2.439681298,2.430623000,0.000000000
O0,855,1,2.439954839,2.429113000,0.000998000
O0,856,1,2.439795264,2.430111000,0.000000000
O0,857,1,2.440057749,2.429918000,0.000997000
O0,858,1,2.440209226,2.429324000,0.000997000
O0,859,1,2.440193663,2.429788000,0.000999000
O0,860,1,2.439372234,2.429265000,0.000998000
O0,861,1,2.440669501,2.430632000,0.000000000
O0,862,1,2.439774205,2.429334000,0.000997000
O0,863,1,2.440044669,2.429561000,0.000997000
O0,864,1,2.440227745,2.429255000,0.000998000
O0,865,1,2.440142044,2.430499000,0.000000000
O0,866,1,2.439541890,2.429451000,0.000998000
O0,867,1,2.440611487,2.429412000,0.000998000
O0,868,1,2.439787635,2.429457000,0.000997000
O0,869,1,2.440736248,2.430051000,0.000997000
O0,870,1,2.439928143,2.430125000,0.000000000
O0,871,1,2.440047179,2.429499000,0.000998000
O0,872,1,2.440119020,2.429541000,0.000988000
O0,873,1,2.440722759,2.429417000,0.000998000
O0,874,1,2.439217492,2.430104000,0.000000000
O0,875,1,2.439895208,2.430349000,0.000000000
O0,876,1,2.440211380,2.428202000,0.001997000
O0,877,1,2.439679125,2.429512000,0.000999000
O0,878,1,2.439916772,2.429397000,0.000995000
O0,879,1,2.440495883,2.430422000,0.000000000
O0,880,1,2.439486679,2.429354000,0.000998000
O0,881,1,2.440029510,2.429494000,0.000998000
O0,882,1,2.440961190,2.429804000,0.000996000
O0,883,1,2.440353363,2.430758000,0.000000000
O0,884,1,2.439889956,2.430441000,0.000000000
O0,885,1,2.440241535,2.430302000,0.000000000
O0,886,1,2.440447151,2.429887000,0.000994000
O0,887,1,2.440443691,2.429862000,0.000998000
O0,888,1,2.440568875,2.429372000,0.000995000
O0,889,1,2.439491173,2.430467000,0.000000000
O0,890,1,2.439998000,2.429542000,0.000996000
O0,891,1,2.441001874,2.430813000,0.000000000
O0,892,1,2.440079629,2.429541000,0.000998000
O0,893,1,2.440001106,2.428727000,0.001997000
O0,894,1,2.442728616,2.431263000,0.000999000
O0,895,1,2.439336563,2.430171000,0.000000000
O0,896,1,2.440077166,2.428434000,0.001994000
O0,897,1,2.440948728,2.428844000,0.001936000
O0,898,1,2.440019885,2.428713000,0.001997000
O0,899,1,2.439715167,2.430184000,0.000000000
O0,900,1,2.440900948,2.429789000,0.000997000
O0,901,1,2.439657992,2.429561000,0.001000000
O0,902,1,2.439867812,2.430445000,0.000000000
O0,903,1,2.440410218,2.429447000,0.000998000
O0,904,1,2.440212988,2.430662000,0.000000000
O0,905,1,2.439630113,2.430463000,0.000000000
O0,906,1,2.440365983,2.430216000,0.000000000
O0,907,1,2.440101795,2.430578000,0.000000000
O0,908,1,2.439364627,2.428322000,0.001997000
O0,909,1,2.440457185,2.430381000,0.000000000
O0,910,1,2.439852653,2.429768000,0.000998000
O0,911,1,2.439728805,2.429673000,0.000996000
O0,912,1,2.440465162,2.430695000,0.000000000
O0,913,1,2.440146889,2.428650000,0.001993000
O0,914,1,2.439762548,2.429588000,0.000998000
O0,915,1,2.441147434,2.429937000,0.000998000
O0,916,1,2.439537586,2.430396000,0.000000000
O0,917,1,2.439716676,2.429333000,0.000997000
O0,918,1,2.441110996,2.429793000,0.000998000
O0,919,1,2.439705034,2.430398000,0.000000000
O0,920,1,2.440370831,2.429827000,0.000997000
O0,921,1,2.440798984,2.429803000,0.000999000
O0,922,1,2.440147158,2.428677000,0.001997000
O0,923,1,2.439446509,2.428384000,0.001996000
O0,924,1,2.440844760,2.430581000,0.000000000
O0,925,1,2.439778930,2.430609000,0.000000000
O0,926,1,2.439920504,2.429485000,0.000998000
O0,927,1,2.440392408,2.429677000,0.000997000
O0,928,1,2.440484848,2.430070000,0.000998000
O0,929,1,2.440197515,2.430763000,0.000000000
O0,930,1,2.440573971,2.430627000,0.000000000
O0,931,1,2.440163197,2.430703000,0.000000000
O0,932,1,2.439797090,2.430556000,0.000000000
O0,933,1,2.439843009,2.430046000,0.000000000
O0,934,1,2.440587978,2.430056000,0.000997000
O0,935,1,2.440033497,2.430628000,0.000000000
O0,936,1,2.440091481,2.429183000,0.000999000
O0,937,1,2.440025743,2.429636000,0.000998000
O0,938,1,2.439638404,2.429553000,0.000998000
O0,939,1,2.440966372,2.428828000,0.001996000
O0,940,1,2.439791543,2.430578000,0.000000000
O0,941,1,2.439980107,2.430476000,0.000000000
O0,942,1,2.440361555,2.430442000,0.000000000
O0,943,1,2.439712330,2.429316000,0.000998000
O0,944,1,2.440378729,2.429753000,0.000998000
O0,945,1,2.440317382,2.430569000,0.000000000
O0,946,1,2.440282899,2.430819000,0.000000000
O0,947,1,2.440239604,2.430448000,0.000000000
O0,948,1,2.440637657,2.429379000,0.000997000
O0,949,1,2.439813661,2.430525000,0.000000000
O0,950,1,2.440202563,2.430676000,0.000000000
O0,951,1,2.439983370,2.429284000,0.000998000
O0,952,1,2.440145206,2.429468000,0.000999000
O0,953,1,2.439749185,2.429554000,0.000998000
O0,954,1,2.440172542,2.430412000,0.000000000
O0,955,1,2.439879907,2.430246000,0.000000000
O0,956,1,2.439565157,2.429349000,0.000997000
O0,957,1,2.440832193,2.430639000,0.000000000
O0,958,1,2.439877702,2.430681000,0.000000000
O0,959,1,2.439807964,2.428252000,0.001992000
O0,960,1,2.440163996,2.430229000,0.000000000
O0,961,1,2.439983443,2.430288000,0.000000000
O0,962,1,2.439656148,2.430306000,0.000000000
O0,963,1,2.440861073,2.429419000,0.000998000
O0,964,1,2.440285439,2.430662000,0.000000000
O0,965,1,2.439721092,2.428552000,0.001997000
O0,966,1,2.440546132,2.429314000,0.000994000
O0,967,1,2.439678635,2.430344000,0.000000000
O0,968,1,2.440287956,2.429594000,0.000998000
O0,969,1,2.440576604,2.430522000,0.000000000
O0,970,1,2.440245657,2.430656000,0.000000000
O0,971,1,2.440216742,2.429337000,0.000998000
O0,972,1,2.440167502,2.429440000,0.000984000
O0,973,1,2.440242578,2.430729000,0.000000000
O0,974,1,2.439880913,2.430403000,0.000000000
O0,975,1,2.441000779,2.428699000,0.001995000
O0,976,1,2.439659513,2.429456000,0.000998000
O0,977,1,2.439905697,2.429447000,0.000998000
O0,978,1,2.440458400,2.430355000,0.000000000
O0,979,1,2.440050411,2.429487000,0.000997000
O0,980,1,2.439831217,2.428335000,0.001993000
O0,981,1,2.440714231,2.429562000,0.000999000
O0,982,1,2.439456480,2.430367000,0.000000000
O0,983,1,2.440441977,2.429885000,0.000997000
O0,984,1,2.440238161,2.430550000,0.000000000
O0,985,1,2.440212655,2.430665000,0.000000000
O0,986,1,2.440552088,2.429902000,0.000998000
O0,987,1,2.440564037,2.430388000,0.000000000
O0,988,1,2.455505569,2.430425000,0.000000000
O0,989,1,2.440816866,2.429360000,0.001995000
O0,990,1,2.440167389,2.430306000,0.000000000
O0,991,1,2.441036867,2.431264000,0.000000000
O0,992,1,2.439658763,2.429120000,0.000999000
O0,993,1,2.440604023,2.429744000,0.000998000
O0,994,1,2.440501299,2.429700000,0.000994000
O0,995,1,2.439819364,2.430693000,0.000000000
O0,996,1,2.440499685,2.430706000,0.000000000
O0,997,1,2.440012444,2.429442000,0.000998000
O0,998,1,2.439591683,2.430374000,0.000000000
O0,999,1,2.440779321,2.429415000,0.000998000
O0,1000,1,2.439574799,2.429424000,0.000999000
O3,1,0,1.292226151,1.281292000,0.000000000
O3,2,0,1.289548728,1.281159000,0.000000000
O3,3,0,1.289247733,1.278494000,0.002992000
O3,4,0,1.288161577,1.279302000,0.000997000
O3,5,0,1.288582325,1.280098000,0.001000000
O3,6,0,1.289241239,1.279804000,0.000990000
O3,7,0,1.288476434,1.281085000,0.000000000
O3,8,0,1.288898841,1.281206000,0.000000000
O3,9,0,1.288291093,1.279670000,0.000997000
O3,10,0,1.289031633,1.280134000,0.000995000
O3,11,0,1.288362471,1.280887000,0.000000000
O3,12,0,1.287874829,1.280158000,0.000000000
O3,13,0,1.289104352,1.281559000,0.000000000
O3,14,0,1.289602051,1.280223000,0.000995000
O3,15,0,1.288831432,1.281452000,0.000000000
O3,16,0,1.289630609,1.280761000,0.000997000
O3,17,0,1.287801681,1.279228000,0.000998000
O3,18,0,1.288002016,1.277344000,0.001995000
O3,19,0,1.287943986,1.279443000,0.000998000
O3,20,0,1.288857697,1.279248000,0.001995000
O3,21,0,1.288554671,1.281052000,0.000000000
O3,22,0,1.288922283,1.280947000,0.000000000
O3,23,0,1.288389185,1.279802000,0.000998000
O3,24,0,1.288867519,1.279994000,0.000998000
O3,25,0,1.288945227,1.281209000,0.000000000
O3,26,0,1.289766340,1.280783000,0.000998000
O3,27,0,1.288607349,1.281041000,0.000000000
O3,28,0,1.286427171,1.277605000,0.000996000
O3,29,0,1.287943672,1.280384000,0.000000000
O3,30,0,1.288692927,1.278275000,0.001992000
O3,31,0,1.287866832,1.280323000,0.000000000
O3,32,0,1.289485599,1.280834000,0.000997000
O3,33,0,1.289275467,1.280380000,0.000998000
O3,34,0,1.288624538,1.280459000,0.000000000
O3,35,0,1.288795996,1.279201000,0.001991000
O3,36,0,1.288165825,1.279774000,0.000997000
O3,37,0,1.288450834,1.280699000,0.000000000
O3,38,0,1.288535264,1.279294000,0.000996000
O3,39,0,1.289131996,1.281350000,0.000000000
O3,40,0,1.287814827,1.280050000,0.000000000
O3,41,0,1.288516461,1.279862000,0.000998000
O3,42,0,1.289456445,1.281262000,0.000000000
O3,43,0,1.288555700,1.279832000,0.000998000
O3,44,0,1.288976591,1.280335000,0.000998000
O3,45,0,1.289314361,1.280610000,0.000995000
O3,46,0,1.289074263,1.280909000,0.000000000
O3,47,0,1.288770104,1.281356000,0.000000000
O3,48,0,1.286918262,1.279266000,0.000000000
O3,49,0,1.288115460,1.279667000,0.000998000
O3,50,0,1.287234583,1.278089000,0.000996000
O3,51,0,1.287628959,1.279868000,0.000000000
O3,52,0,1.288989927,1.281434000,0.000000000
O3,53,0,1.288930145,1.281184000,0.000000000
O3,54,0,1.289042034,1.280847000,0.000000000
O3,55,0,1.287975001,1.280328000,0.000000000
O3,56,0,1.286211856,1.277817000,0.000998000
O3,57,0,1.287816968,1.278909000,0.000997000
O3,58,0,1.289220909,1.279851000,0.000998000
O3,59,0,1.288757913,1.281176000,0.000000000
O3,60,0,1.288756612,1.280004000,0.000995000
O3,61,0,1.288532943,1.279966000,0.000998000
O3,62,0,1.288684069,1.280347000,0.000000000
O3,63,0,1.287933261,1.278438000,0.001994000
O3,64,0,1.287653179,1.279084000,0.000998000
O3,65,0,1.287782117,1.279448000,0.000983000
O3,66,0,1.289124278,1.280853000,0.000000000
O3,67,0,1.288076373,1.278579000,0.001995000
O3,68,0,1.288778310,1.280047000,0.000998000
O3,69,0,1.288572899,1.280821000,0.000000000
O3,70,0,1.289528260,1.280090000,0.000998000
O3,71,0,1.287597478,1.279227000,0.000998000
O3,72,0,1.288962975,1.281240000,0.000000000
O3,73,0,1.287978222,1.280619000,0.000000000
O3,74,0,1.294502690,1.286086000,0.000000000
O3,75,0,1.288430966,1.280951000,0.000000000
O3,76,0,1.288392054,1.279700000,0.000997000
O3,77,0,1.288283162,1.279851000,0.000999000
O3,78,0,1.287718344,1.279363000,0.000000000
O3,79,0,1.288738757,1.280194000,0.000998000
O3,80,0,1.289190901,1.281439000,0.000000000
O3,81,0,1.287132680,1.278548000,0.000998000
O3,82,0,1.289896453,1.279479000,0.001993000
O3,83,0,1.288338137,1.279912000,0.000993000
O3,84,0,1.288644782,1.280115000,0.000998000
O3,85,0,1.286978679,1.278618000,0.000998000
O3,86,0,1.289580762,1.280218000,0.000998000
O3,87,0,1.288555524,1.281023000,0.000000000
O3,88,0,1.289127765,1.280422000,0.000997000
O3,89,0,1.288016818,1.279607000,0.000998000
O3,90,0,1.288543243,1.280447000,0.000000000
O3,91,0,1.289376658,1.280773000,0.000998000
O3,92,0,1.288836381,1.280394000,0.000999000
O3,93,0,1.287297008,1.278576000,0.000994000
O3,94,0,1.289424610,1.280173000,0.000997000
O3,95,0,1.288400715,1.279826000,0.000998000
O3,96,0,1.288105732,1.279491000,0.000994000
O3,97,0,1.288654063,1.280182000,0.000998000
O3,98,0,1.288574244,1.279059000,0.000999000
O3,99,0,1.288786064,1.281226000,0.000000000
O3,100,0,1.289232423,1.281431000,0.000000000
O3,101,0,1.288419706,1.279978000,0.000998000
O3,102,0,1.289582801,1.280280000,0.000998000
O3,103,0,1.288680707,1.279017000,0.001995000
O3,104,0,1.287651372,1.280255000,0.000000000
O3,105,0,1.288423075,1.280478000,0.000000000
O3,106,0,1.287745717,1.277528000,0.001996000
O3,107,0,1.288115519,1.280349000,0.000000000
O3,108,0,1.288390285,1.278713000,0.001996000
O3,109,0,1.288870698,1.280406000,0.000997000
O3,110,0,1.289380851,1.279003000,0.001991000
O3,111,0,1.288894327,1.281252000,0.000000000
O3,112,0,1.287751912,1.279326000,0.000998000
O3,113,0,1.288969976,1.281443000,0.000000000
O3,114,0,1.288037692,1.279694000,0.000000000
O3,115,0,1.289367446,1.280715000,0.000998000
O3,116,0,1.288884906,1.281376000,0.000000000
O3,117,0,1.287801342,1.280369000,0.000000000
O3,118,0,1.290052304,1.280716000,0.000997000
O3,119,0,1.289024620,1.280418000,0.000997000
O3,120,0,1.287019012,1.277303000,0.001993000
O3,121,0,1.288191613,1.279723000,0.000997000
O3,122,0,1.289009232,1.279714000,0.000996000
O3,123,0,1.287639526,1.278991000,0.000994000
O3,124,0,1.287429911,1.279923000,0.000000000
O3,125,0,1.289667586,1.279861000,0.001995000
O3,126,0,1.288748561,1.279841000,0.000999000
O3,127,0,1.288657972,1.280897000,0.000000000
O3,128,0,1.288362612,1.279980000,0.000999000
O3,129,0,1.287015914,1.277642000,0.001997000
O3,130,0,1.291559314,1.280152000,0.000998000
O3,131,0,1.289025824,1.280489000,0.000996000
O3,132,0,1.288486856,1.280015000,0.000997000
O3,133,0,1.288387602,1.280609000,0.000000000
O3,134,0,1.289554061,1.279762000,0.001996000
O3,135,0,1.289104243,1.281317000,0.000000000
O3,136,0,1.288618608,1.279920000,0.000998000
O3,137,0,1.289219597,1.280396000,0.000998000
O3,138,0,1.289019228,1.280277000,0.000996000
O3,139,0,1.288123362,1.280769000,0.000000000
O3,140,0,1.288833461,1.280175000,0.000998000
O3,141,0,1.288444513,1.280001000,0.000996000
O3,142,0,1.289128490,1.281059000,0.000000000
O3,143,0,1.287890593,1.280154000,0.000000000
O3,144,0,1.288374569,1.279887000,0.000998000
O3,145,0,1.288419839,1.280761000,0.000000000
O3,146,0,1.286509314,1.278037000,0.000000000
O3,147,0,1.288893616,1.280283000,0.000993000
O3,148,0,1.288870030,1.281336000,0.000000000
O3,149,0,1.287262013,1.278598000,0.000997000
O3,150,0,1.289691875,1.280463000,0.000998000
O3,151,0,1.288999915,1.281381000,0.000000000
O3,152,0,1.289137759,1.281429000,0.000000000
O3,153,0,1.288566637,1.281091000,0.000000000
O3,154,0,1.289198981,1.280763000,0.000000000
O3,155,0,1.289026045,1.280444000,0.000994000
O3,156,0,1.286475237,1.277984000,0.000998000
O3,157,0,1.288693141,1.278942000,0.001998000
O3,158,0,1.288949196,1.279882000,0.000998000
O3,159,0,1.288790476,1.280288000,0.000996000
O3,160,0,1.289064707,1.280408000,0.000997000
O3,161,0,1.288375901,1.280963000,0.000000000
O3,162,0,1.290213628,1.281801000,0.000000000
O3,163,0,1.288150133,1.280704000,0.000000000
O3,164,0,1.289365432,1.281758000,0.000000000
O3,165,0,1.289761741,1.282250000,0.000000000
O3,166,0,1.290055548,1.281735000,0.000000000
O3,167,0,1.287449674,1.278690000,0.000998000
O3,168,0,1.288446341,1.281011000,0.000000000
O3,169,0,1.288951224,1.281358000,0.000000000
O3,170,0,1.288514236,1.279232000,0.000998000
O3,171,0,1.288903831,1.280363000,0.000998000
O3,172,0,1.287416553,1.279784000,0.000000000
O3,173,0,1.288967405,1.279502000,0.001996000
O3,174,0,1.289739384,1.280315000,0.000998000
O3,175,0,1.288592141,1.281021000,0.000000000
O3,176,0,1.289269086,1.280631000,0.000995000
O3,177,0,1.288658248,1.281253000,0.000000000
O3,178,0,1.288510383,1.279262000,0.000997000
O3,179,0,1.288365674,1.280037000,0.000998000
O3,180,0,1.286725409,1.277103000,0.001996000
O3,181,0,1.287483373,1.278889000,0.000998000
O3,182,0,1.288726939,1.280780000,0.000000000
O3,183,0,1.288263140,1.280805000,0.000000000
O3,184,0,1.287785630,1.280336000,0.000000000
O3,185,0,1.288408437,1.279822000,0.000998000
O3,186,0,1.289799826,1.281552000,0.000000000
O3,187,0,1.287449096,1.278870000,0.000998000
O3,188,0,1.286051026,1.278528000,0.000000000
O3,189,0,1.288739975,1.279979000,0.000994000
O3,190,0,1.289144266,1.279903000,0.000998000
O3,191,0,1.289233630,1.280463000,0.000997000
O3,192,0,1.288551452,1.279730000,0.000995000
O3,193,0,1.289057326,1.279426000,0.001996000
O3,194,0,1.288873912,1.280559000,0.000000000
O3,195,0,1.287393951,1.278554000,0.000997000
O3,196,0,1.288664811,1.280176000,0.000998000
O3,197,0,1.288985895,1.279367000,0.001996000
O3,198,0,1.289654604,1.280266000,0.000999000
O3,199,0,1.287136211,1.278701000,0.000998000
O3,200,0,1.288267074,1.279618000,0.000998000
O3,201,0,1.288490081,1.279993000,0.000997000
O3,202,0,1.288603511,1.279295000,0.000997000
O3,203,0,1.288212197,1.280751000,0.000000000
O3,204,0,1.288922067,1.281206000,0.000000000
O3,205,0,1.288456414,1.280736000,0.000000000
O3,206,0,1.288150543,1.278912000,0.000998000
O3,207,0,1.288750407,1.281215000,0.000000000
O3,208,0,1.287291872,1.277697000,0.001996000
O3,209,0,1.288904518,1.280249000,0.000997000
O3,210,0,1.287939042,1.279813000,0.000000000
O3,211,0,1.287270873,1.278350000,0.000998000
O3,212,0,1.287809671,1.279343000,0.000999000
O3,213,0,1.288921807,1.280921000,0.000000000
O3,214,0,1.289068408,1.279997000,0.000996000
O3,215,0,1.288380704,1.279670000,0.000991000
O3,216,0,1.288892639,1.281418000,0.000000000
O3,217,0,1.288535623,1.279801000,0.000999000
O3,218,0,1.287872966,1.277484000,0.001996000
O3,219,0,1.289271391,1.280517000,0.000997000
O3,220,0,1.286486699,1.278032000,0.000996000
O3,221,0,1.289129210,1.280435000,0.000997000
O3,222,0,1.289536282,1.281361000,0.000000000
O3,223,0,1.288526434,1.279864000,0.000998000
O3,224,0,1.289069269,1.280365000,0.000995000
O3,225,0,1.287512135,1.279975000,0.000000000
O3,226,0,1.290223461,1.280721000,0.000997000
O3,227,0,1.288319202,1.280791000,0.000000000
O3,228,0,1.288720504,1.280059000,0.000998000
O3,229,0,1.288224475,1.280684000,0.000000000
O3,230,0,1.289728772,1.280134000,0.000995000
O3,231,0,1.288191309,1.280685000,0.000000000
