iter,K,repeat,cycles,instructions,elim,not_elim,time
6,139,1,5411464719,1630163171,260019342,20001843,2.181305226
6,140,1,5537500603,1642163224,262019222,20001839,2.250869595
6,141,1,5490465603,1654163203,264018913,20001861,2.216924183
6,142,1,5533943817,1666163224,266019063,20001896,2.250480474
6,143,1,5577473145,1678163239,268019123,20001904,2.24990043
6,144,1,5747559906,1690163307,270019339,20001874,2.333207742
6,145,1,5650519521,1702163269,272019265,20001881,2.275787125
6,146,1,5693974366,1714163287,274019584,20001882,2.312971173
6,147,1,5737536757,1726163303,276019493,20001789,2.317535585
6,148,1,6240671398,1738163504,278019706,20001894,2.529117099
6,149,1,5810541111,1750163331,280019199,20001908,2.340421653
6,150,1,5921571414,1762163380,282019430,20001840,2.404050114
6,151,1,5897527505,1774163365,284019342,20001871,2.38531559
6,152,1,5941006184,1786163384,286019212,20001742,2.412535715
6,153,1,5984533172,1798163401,288019206,20002015,2.412105017
6,154,1,6402732180,1810163573,290019709,20002263,2.599418657
6,155,1,6071512863,1822163436,292019335,20001841,2.447018277
6,156,1,6083083406,1834163441,294019554,20001906,2.473442754
6,157,1,6122638927,1846163458,296019051,20001879,2.469252192
6,158,1,6162094263,1858163476,298019379,20001866,2.506107739
6,159,1,6246660381,1870163509,300019407,20001867,2.515828045
6,160,1,6241151360,1882163505,302019495,20001847,2.534377321
6,161,1,6280646195,1894163520,304019389,20001859,2.534540862
6,162,1,6320159737,1906163542,306019509,20001871,2.57621416
6,163,1,6359662084,1918163554,308019420,20001922,2.565369732
6,164,1,6399174323,1930163566,310019299,20001898,2.592178719
6,165,1,6438698461,1942163584,312019458,20002006,2.593669905
6,166,1,6478179700,1954163604,314019381,20001835,2.633973516
6,167,1,6517712390,1966163615,316019444,20002030,2.633200711
6,168,1,6557185892,1978163632,318019300,20001788,2.654578948
6,169,1,7173902299,1990163881,320020231,20001805,2.889277658
6,170,1,6658762814,2002163676,322019625,20001943,2.697345585
6,171,1,6675771568,2014163678,324019674,20001833,2.68910107
6,172,1,6715235791,2026163697,326019671,20002038,2.718732283
6,173,1,6754741939,2038163710,328019598,20001946,2.722752432
6,174,1,6798268614,2050163730,330019672,20001804,2.76007414
6,175,1,6841781319,2062163748,332019535,20001856,2.753849133
6,176,1,6871244371,2074163758,334019569,20001897,2.781573
6,177,1,7112877821,2086163859,336019702,20001848,2.87512905
6,178,1,7016845591,2098163818,338020025,20001903,2.842806974
6,179,1,7001776739,2110163810,340019523,20001770,2.821294487
6,180,1,7031316917,2122163823,342019786,20001882,2.850962567
6,181,1,7336913306,2134163947,344019873,20001898,2.957850238
6,182,1,7257920651,2146163914,346020053,20002051,2.944535282
6,183,1,7161803350,2158163875,348019504,20002093,2.897323437
6,184,1,7205264645,2170163893,350019904,20002078,2.928434988
6,185,1,7248795676,2182163912,352019914,20001864,2.925040639
6,186,1,7292237987,2194163927,354019864,20001856,2.979877882
6,187,1,7335775491,2206163946,356019949,20001862,2.961005937
6,188,1,7347384352,2218163950,358019841,20001922,2.97747321
6,189,1,8036089304,2230164226,360020547,20001841,3.235528001
6,190,1,8080089218,2242164241,362020298,20001902,3.267723209
6,191,1,7465902552,2254164001,364019831,20001844,3.019862937
6,192,1,8168116484,2266164279,366020335,20001954,3.33032258
6,193,1,7598949002,2278164053,368019830,20001943,3.076431144
6,194,1,8157120846,2290164274,370020718,20001797,3.305434019
6,195,1,7623953782,2302164059,372019995,20001887,3.088007858
6,196,1,7663491348,2314164078,374020038,20002037,3.106787568
6,197,1,8343157920,2326164349,376020632,20001901,3.373958062
6,198,1,7742450362,2338164109,378020063,20001926,3.133469023
6,199,1,7781998449,2350164123,380020193,20001848,3.154280148
6,200,1,7821479124,2362164139,382019836,20001751,3.167130562
6,201,1,8627244798,2374164464,384020708,20001860,3.492305066
6,202,1,7900514122,2386164171,386020079,20001850,3.19857271
6,203,1,7939999569,2398164189,388020109,20001809,3.211140219
6,204,1,8209119128,2410164298,390020143,20001918,3.321500218
6,205,1,8407143271,2422164374,392020263,20001960,3.401803467
6,206,1,8062488200,2434164239,394020150,20001968,3.258364947
6,207,1,8602176762,2446164454,396020386,20001775,3.476377745
6,208,1,8158087848,2458164275,398020020,20001866,3.299298666
6,209,1,8179054414,2470164284,400020261,20001879,3.305817944
6,210,1,8615194384,2482164457,402020439,20001855,3.486629127
6,211,1,8266044730,2494164318,404020027,20001926,3.354051349
6,212,1,9003305944,2506164616,406020877,20001938,3.638104182
6,213,1,9168343366,2518164682,408021060,20001932,3.704027786
6,214,1,8382600189,2530164364,410020124,20001896,3.390043495
6,215,1,8426083035,2542164384,412020136,20001868,3.405057463
6,216,1,8469551419,2554164403,414020379,20001933,3.432044609
6,217,1,8928160559,2566164582,416020763,20001816,3.614313182
6,218,1,9102160373,2578164652,418020579,20001860,3.678456992
6,219,1,8600020741,2590164454,420020155,20001821,3.473767606
6,220,1,8611673538,2602164457,422020331,20001894,3.48217051
6,221,1,8651182188,2614164472,424020455,20001828,3.497932224
6,222,1,9200320376,2626164695,426020739,20001715,3.718308087
6,223,1,8730212726,2638164506,428020320,20001937,3.526441443
6,224,1,8769674693,2650164523,430020689,20001628,3.540850374
6,225,1,8809214649,2662164534,432020446,20001939,3.560367243
6,226,1,8848685572,2674164551,434020404,20001956,3.575539575
6,227,1,8888253674,2686164570,436020291,20001990,3.594013988
6,228,1,8950283422,2698164593,438020298,20001834,3.624830961
6,229,1,8967252636,2710164602,440020318,20001906,3.621148696
6,230,1,9006730634,2722164617,442020362,20001917,3.639471302
6,231,1,9046348312,2734164631,444020458,20002136,3.654328798
6,232,1,9085770197,2746164649,446020493,20001799,3.66911143
6,233,1,9125289554,2758164664,448020250,20001843,3.687453221
6,234,1,9164771572,2770164681,450020205,20001843,3.705754848
6,235,1,9204317794,2782164694,452020460,20001913,3.718018315
6,236,1,10041539708,2794165029,454021201,20001804,4.055307055
6,237,1,9283326153,2806164728,456020541,20001921,3.753229958
6,238,1,9655425327,2818164879,458020942,20001816,3.898942092
6,239,1,9370313814,2830164761,460020517,20001981,3.785948414
6,240,1,9399854231,2842164774,462020395,20001865,3.797687049
6,241,1,9443356139,2854164793,464020632,20001856,3.813841211
6,242,1,9914464813,2866164980,466020946,20001827,4.001965549
6,243,1,9530348314,2878164826,468020585,20001888,3.848473058
6,244,1,9559868532,2890164837,470020698,20001775,3.857836926
6,245,1,9603380958,2902164856,472020895,20001948,3.87743671
6,246,1,10633657038,2914165270,474021295,20001901,4.289192023
6,247,1,9690370336,2926164891,476020542,20001818,3.910728061
6,248,1,9733883792,2938164908,478020605,20002012,3.929732092
6,249,1,9777384011,2950164926,480020323,20001886,3.945660274
6,250,1,9820806961,2962164943,482020468,20001920,3.980787376
6,251,1,9864298810,2974164962,484020685,20001850,3.992588807
6,252,1,9875966075,2986164963,486020534,20001851,3.991965627
6,253,1,10185566443,2998165091,488021063,20001806,4.113923551
6,254,1,9954969744,3010164996,490020618,20001912,4.024640173
6,255,1,9994506014,3022165013,492020474,20001914,4.041536356
6,256,1,10034001310,3034165030,494020582,20001976,4.060142858
7,1,1,61219056,22160985,4016783,2313,0.056461014
7,2,1,85572530,30160996,6017005,2290,0.053135384
7,3,1,115234833,38161009,8016686,2262,0.061779102
7,4,1,145022081,46161019,8017037,2002217,0.070745967
7,5,1,178691617,54161034,8016875,4002192,0.089007133
7,6,1,208726825,62161052,8016916,6002281,0.102658309
7,7,1,252513239,70161064,8017135,8002163,0.116446068
7,8,1,272333189,78161070,8017081,10002079,0.130809639
7,9,1,306039165,86161085,8016970,12002079,0.139889786
7,10,1,336043163,94161116,8017186,14002024,0.153754785
7,11,1,379956322,102161134,8017001,16001969,0.167808193
7,12,1,409431435,110161145,8017441,18002078,0.180212842
7,13,1,431303541,118161154,8017154,20001895,0.188191739
7,14,1,474429730,130161171,10017630,20001844,0.209074344
7,15,1,522329176,142161191,12017609,20001922,0.229148246
7,16,1,561500322,154161205,14017627,20001855,0.24204044
7,17,1,591340149,166161218,16017404,20001852,0.250173998
7,18,1,628550897,178161232,18017512,20001865,0.263631583
7,19,1,670358581,190161252,20017629,20001949,0.282559592
7,20,1,709610171,202161266,22017494,20001870,0.314339163
7,21,1,749376627,214161282,24017543,20001924,0.316025165
7,22,1,786618989,226161297,26017463,20001841,0.332767524
7,23,1,830391588,238161314,28017558,20001800,0.348624521
7,24,1,867718616,250161329,30017474,20001850,0.358908119
7,25,1,907412916,262161347,32017588,20001835,0.377822379
7,26,1,946782652,274161360,34017477,20001860,0.392341955
7,27,1,984431007,286161376,36017801,20001879,0.411759829
7,28,1,1025772988,298161393,38017605,20001974,0.422797109
7,29,1,1065460979,310161409,40017385,20001883,0.455967579
7,30,1,1104811163,322161424,42017516,20001930,0.458112494
7,31,1,1142465659,334161438,44017550,20002009,0.473790074
7,32,1,1195862964,346161460,46017507,20001920,0.491570041
7,33,1,1223497244,358161470,48017583,20001946,0.504393348
7,34,1,1262817845,370161491,50017532,20001883,0.517531332
7,35,1,1302502023,382161502,52017835,20001883,0.535605786
7,36,1,1339916400,394161518,54017915,20001934,0.566508946
7,37,1,1381533986,406161537,56017851,20001898,0.56817583
7,38,1,1420902913,418161552,58017849,20001893,0.580533768
7,39,1,1460538426,430161568,60017438,20001834,0.595810148
7,40,1,1497924407,442161582,62018000,20001895,0.612103994
7,41,1,1551561698,454161604,64017766,20002003,0.635829766
7,42,1,1578939108,466161615,66017935,20001886,0.663329487
7,43,1,1618585557,478161629,68017754,20001895,0.661584068
7,44,1,1657985968,490161648,70017728,20001964,0.678180268
7,45,1,1707599103,502161665,72017669,20001919,0.703651966
7,46,1,1740978955,514161680,74018067,20001826,0.71194688
7,47,1,1784607378,526161698,76017856,20001844,0.748173506
7,48,1,1814021576,538161705,78017577,20001957,0.739879579
7,49,1,1857648811,550161727,80017874,20001891,0.75746156
7,50,1,1901082677,562161744,82018078,20001985,0.773767068
7,51,1,1944675987,574161760,84017742,20001884,0.806311479
7,52,1,1974101352,586161775,86017687,20002058,0.801408822
7,53,1,2017677727,598161789,88018209,20001831,0.818355028
7,54,1,2061076502,610161811,90018029,20001840,0.836210801
7,55,1,2104676323,622161825,92018329,20001911,0.873782952
7,56,1,2148129736,634161842,94017925,20001879,0.872202316
7,57,1,2191694653,646161861,96017644,20002006,0.889946708
7,58,1,2235121633,658161877,98017759,20001905,0.912285742
7,59,1,2278699746,670161897,100018115,20001948,0.941009266
7,60,1,2290162985,682161898,102017770,20001940,0.929688054
7,61,1,2329762004,694161916,104017878,20001882,0.944609454
7,62,1,2369166840,706162008,106018185,20001808,0.961779017
7,63,1,2408780732,718161950,108018021,20001974,0.991055614
7,64,1,2448200874,730161981,110018149,20001829,0.992812198
7,65,1,2487789038,742161980,112018034,20001926,1.013995376
7,66,1,2527232290,754161995,114018276,20002104,1.038787557
7,67,1,2566823675,766162013,116017987,20001835,1.036725397
7,68,1,2606187866,778162105,118018503,20001715,1.053894281
7,69,1,2645822078,790162045,120018381,20001849,1.086813125
7,70,1,2685252647,802162058,122018251,20001901,1.084256409
7,71,1,2724828351,814162074,124018190,20001929,1.099991533
7,72,1,2764299625,826162090,126018338,20001919,1.132645227
7,73,1,2803842971,838162106,128018051,20001818,1.130932427
7,74,1,2965907852,850162173,130018388,20001867,1.196898085
7,75,1,2882854638,862162136,132018206,20001903,1.180565602
7,76,1,2932325086,874162159,134018237,20001872,1.183208809
7,77,1,2972005792,886162189,136018309,20001735,1.19992877
7,78,1,3005338967,898162187,138018281,20002046,1.227667074
7,79,1,3048900755,910162205,140018309,20001884,1.229981848
7,80,1,3078352418,922162217,142018345,20001938,1.241245243
7,81,1,3365997518,934162332,144018463,20001876,1.372774765
7,82,1,3165374517,946162251,146018679,20001912,1.275698071
7,83,1,3208938634,958162268,148018490,20001879,1.294552317
7,84,1,3238408052,970162283,150018335,20001960,1.321232097
7,85,1,3281957668,982162296,152018252,20001905,1.322824859
7,86,1,3325408260,994162317,154018567,20001877,1.340140683
7,87,1,3368977656,1006162332,156018696,20001821,1.374386403
7,88,1,3412416070,1018162350,158018175,20001948,1.376338929
7,89,1,3574003990,1030162417,160018793,20001828,1.439771763
7,90,1,3499394810,1042162385,162018194,20001738,1.426383851
7,91,1,3634006283,1054162440,164018607,20001785,1.464402533
7,92,1,3554458208,1066162412,166018733,20001877,1.431687599
7,93,1,3594038408,1078162425,168018720,20001938,1.464055822
7,94,1,3633490622,1090162443,170018278,20001872,1.463865382
7,95,1,3673066018,1102162456,172018452,20001860,1.480239778
7,96,1,3712734890,1114162470,174018648,20001974,1.511584796
7,97,1,3752296179,1126162487,176018534,20002474,1.511454223
7,98,1,3791810924,1138162506,178018710,20002083,1.542979185
7,99,1,3985239027,1150162581,180018948,20002178,1.605168501
7,100,1,3870578121,1162162552,182018475,20001931,1.574461212
7,101,1,3910188180,1174162569,184018794,20002076,1.574539223
7,102,1,3959609951,1186162591,186018580,20001956,1.609720405
7,103,1,4170177648,1198162674,188018534,20001887,1.678958094
7,104,1,4028594774,1210162622,190018447,20001875,1.637635497
7,105,1,4068141287,1222162632,192018880,20001890,1.637822171
7,106,1,4107586920,1234162649,194018467,20001845,1.669321422
7,107,1,4147180757,1246162667,196018783,20001815,1.670254944
7,108,1,4552273611,1258162826,198018964,20001904,1.847878298
7,109,1,4226193795,1270162697,200018938,20001859,1.701958102
7,110,1,4279665850,1282162719,202018744,20001804,1.738703151
7,111,1,4313181968,1294162729,204018695,20001812,1.735639679
7,112,1,4342659670,1306162742,206018811,20001948,1.763902006
7,113,1,4386216613,1318162761,208018639,20001800,1.764899257
7,114,1,4429686226,1330162778,210019142,20001847,1.798799371
7,115,1,4591271372,1342162844,212019020,20001917,1.847840662
7,116,1,4502710102,1354162809,214018619,20001923,1.827913799
7,117,1,4727307315,1366162898,216018943,20001983,1.901756473
7,118,1,4589725512,1378162847,218018799,20001848,1.863136374
7,119,1,4967337917,1390162994,220019182,20001802,1.997933905
7,120,1,4676712390,1402162877,222019206,20001801,1.897575112
7,121,1,4720250277,1414162894,224018737,20001909,1.899507722
7,122,1,4763721489,1426162910,226018957,20001983,1.932634761
7,123,1,4807253331,1438162929,228018870,20001880,1.933829138
7,124,1,4818798997,1450162935,230018934,20001846,1.954914424
7,125,1,4858328586,1462162951,232018966,20001968,1.954213367
7,126,1,4897807119,1474162967,234018985,20001952,1.987441621
7,127,1,4937332312,1486162983,236018968,20001902,1.987134393
7,128,1,4976814234,1498162997,238018872,20001893,2.017909425
7,129,1,5016362314,1510163014,240019169,20001912,2.017620157
7,130,1,5055830732,1522163029,242019255,20001814,2.050463298
7,131,1,5095388910,1534163048,244019119,20001980,2.049443939
7,132,1,5134853033,1546163061,246019248,20001837,2.081420107
7,133,1,5409563326,1558163170,248019551,20002296,2.178210334
7,134,1,5213885991,1570163094,250019247,20001709,2.113134696
7,135,1,5284959447,1582163120,252018996,20001852,2.125553824
7,136,1,5292965554,1594163139,254019254,20001796,2.145567503
7,137,1,5332448207,1606163141,256019345,20001827,2.144303485
7,138,1,5371897473,1618163158,258019141,20001842,2.177598435
7,139,1,5411457325,1630163173,260019233,20001915,2.177037941
7,140,1,5450961822,1642163190,262019463,20001918,2.208364407
7,141,1,5490476518,1654163206,264019011,20001918,2.207727804
7,142,1,5533928038,1666163222,266019436,20001889,2.242085843
7,143,1,5713537606,1678163294,268019247,20001966,2.297024115
7,144,1,5606991098,1690163249,270019441,20001760,2.270717759
7,145,1,5650517440,1702163271,272019412,20001924,2.273033999
7,146,1,5693963860,1714163288,274019197,20001932,2.306538543
7,147,1,6026618666,1726163423,276019402,20001976,2.423598476
7,148,1,6060641349,1738163432,278019498,20001804,2.461773015
7,149,1,5810536141,1750163333,280019127,20001903,2.336123476
7,150,1,5854014533,1762163351,282019663,20001821,2.369453423
7,151,1,5897547058,1774163369,284019486,20001803,2.373163487
7,152,1,6153589793,1786163470,286019642,20001751,2.490428087
7,153,1,5984555435,1798163405,288019467,20001850,2.405588169
7,154,1,6027999174,1810163419,290019358,20001885,2.441378833
7,155,1,6071518256,1822163438,292019091,20001868,2.440757912
7,156,1,6232660796,1834163502,294019601,20001799,2.521889619
7,157,1,6357699385,1846163556,296019636,20001886,2.556399273
7,158,1,6162124128,1858163474,298019473,20001902,2.49406431
7,159,1,6201640236,1870163489,300019346,20001895,2.49348906
7,160,1,6241122455,1882163506,302019742,20001864,2.526157069
7,161,1,6470744819,1894163598,304019488,20001913,2.600552061
7,162,1,6838792737,1906163743,306019865,20001994,2.765183993
7,163,1,6494714862,1918163609,308019626,20001936,2.610349803
7,164,1,6399196398,1930163573,310019573,20001952,2.588662847
7,165,1,6934822585,1942163784,312019958,20001844,2.786677737
7,166,1,6478164920,1954163603,314019487,20001904,2.620587136
7,167,1,6517724214,1966163618,316019534,20001924,2.61955052
7,168,1,6557192401,1978163659,318019584,20001998,2.652244499
7,169,1,6596714553,1990163648,320019397,20001834,2.651185155
7,170,1,6636220063,2002163665,322019886,20001711,2.683820386
7,171,1,6675752417,2014163682,324019423,20001971,2.683019013
7,172,1,6715246381,2026163699,326019649,20001920,2.716012545
7,173,1,6754843844,2038163724,328019616,20001893,2.714729636
7,174,1,6798203400,2050163730,330019647,20002010,2.748838036
7,175,1,6841775081,2062163747,332019617,20001767,2.749192865
7,176,1,6871274236,2074163757,334019606,20001944,2.778162163
7,177,1,7040834015,2086163830,336019628,20001777,2.829192747
7,178,1,6958268787,2098163819,338020001,20001935,2.813572373
7,179,1,7677999485,2110164084,340020306,20001824,3.084527896
7,180,1,7031317755,2122163823,342019648,20002005,2.842102515
7,181,1,7075095246,2134163842,344019866,20002767,2.843129198
7,182,1,7118308646,2146163858,346019532,20001917,2.877288571
7,183,1,7161820980,2158163879,348019836,20001769,2.878585636
7,184,1,7209840331,2170163901,350019604,20001873,2.916126779
7,185,1,7248777607,2182163909,352019826,20001854,2.912797389
7,186,1,7783929703,2194164126,354020487,20001942,3.144197825
7,187,1,7894890773,2206164168,356020405,20001938,3.187819611
7,188,1,7857022618,2218164154,358020140,20001876,3.180993884
7,189,1,7386922530,2230163966,360020071,20001796,2.98457357
7,190,1,7438854809,2242163988,362025488,19996456,3.007150169
7,191,1,7465909177,2254163996,364019514,20001891,3.016148836
7,192,1,7505419607,2266164015,366019944,20001826,3.031973086
7,193,1,7544955997,2278164030,368020181,20001863,3.047463938
7,194,1,7615979201,2290164057,370019662,20001811,3.076184022
7,195,1,8345167435,2302164347,372020569,20001950,3.368174589
7,196,1,8398164519,2314164374,374020477,20001872,3.389882854
7,197,1,8127094318,2326164263,376020047,20001856,3.280608335
7,198,1,8351166035,2338164350,378020282,20001819,3.370817029
7,199,1,7781989380,2350164127,380019798,20001899,3.142322584
7,200,1,7821675254,2362164139,382020154,20002594,3.160091997
7,201,1,7860997757,2374164156,384020032,20001961,3.174164355
7,202,1,8356152501,2386164357,386020282,20001858,3.372879533
7,203,1,8553280690,2398164444,388020563,20001860,3.451740501
7,204,1,7979521332,2410164203,390020021,20001885,3.221813534
7,205,1,8019038116,2422164222,392020167,20001941,3.238694438
7,206,1,8062485117,2434164236,394020187,20001866,3.256036429
7,207,1,8106034484,2446164257,396020149,20001918,3.273514487
7,208,1,8555191067,2458164438,398020428,20001901,3.453959654
7,209,1,8963291377,2470164598,400020445,20001784,3.615916919
7,210,1,8222540012,2482164302,402020420,20001708,3.319160328
7,211,1,8681165003,2494164487,404020643,20001836,3.50315505
7,212,1,8295566743,2506164328,406020062,20001747,3.34864881
7,213,1,8339100658,2518164350,408020246,20001855,3.365730666
7,214,1,8973275688,2530164604,410020964,20001912,3.620430751
7,215,1,8426071531,2542164379,412020364,20001975,3.400642869
7,216,1,8469576235,2554164401,414020491,20001966,3.418268378
7,217,1,8531086307,2566164428,416020354,20001904,3.442783259
7,218,1,8961856111,2578164595,418020906,20002648,3.616019766
7,219,1,9213190371,2590164698,420020557,20001839,3.716112741
7,220,1,8877252307,2602164565,422020511,20001874,3.582110562
7,221,1,9065289247,2614164639,424020528,20001871,3.656845446
7,222,1,8690666177,2626164490,426020266,20001869,3.507071708
7,223,1,8730180632,2638164506,428020059,20001853,3.522465845
7,224,1,8769670902,2650164521,430020104,20001863,3.538928899
7,225,1,9160327320,2662164680,432021054,20001946,3.694894969
7,226,1,8848705807,2674164552,434020414,20001899,3.570497657
7,227,1,9753507801,2686164915,436021142,20001890,3.932572991
7,228,1,9202318665,2698164695,438020630,20001902,3.712463061
7,229,1,8967306761,2710164613,440020265,20001933,3.618161423
7,230,1,9006764888,2722164616,442020318,20002022,3.633914642
7,231,1,9046290555,2734164635,444020298,20001948,3.64924781
7,232,1,9090303614,2746164647,446020338,20001899,3.667125904
7,233,1,9720473318,2758164903,448020612,20001876,3.919478807
7,234,1,10061736160,2770165040,450021770,20002318,4.056934201
7,235,1,9204312943,2782164695,452020659,20001932,3.712455454
7,236,1,9243815269,2794164714,454020559,20001831,3.729090581
7,237,1,9283334743,2806164725,456020768,20001880,3.744388214
7,238,1,9430375129,2818164785,458020712,20001879,3.803586393
7,239,1,9370308781,2830164765,460020525,20001915,3.779446131
7,240,1,9836482467,2842164950,462020918,20001918,3.966600767
7,241,1,9740456711,2854164986,464020776,20001829,3.92755556
7,242,1,10122524368,2866165065,466021073,20001856,4.08129046
7,243,1,9683954966,2878164888,468024120,19998579,3.906306264
7,244,1,9560102840,2890164841,470020432,20001829,3.855815637
7,245,1,10459628575,2902165197,472021661,20002045,4.215743637
7,246,1,10570645022,2914165243,474021224,20001978,4.26059804
7,247,1,9690349061,2926164891,476020369,20001910,3.906980309
7,248,1,9733838279,2938164907,478020482,20001899,3.925132601
7,249,1,9885375567,2950164971,480020669,20001862,3.985405503
7,250,1,9861458409,2962164956,482020780,20002331,3.97721769
7,251,1,9864289933,2974164959,484020810,20002064,3.977061602
7,252,1,10700775418,2986165308,486021308,20001844,4.31340087
7,253,1,10753723146,2998165316,488021535,20001779,4.333693612
7,254,1,9954954989,3010164997,490020793,20001973,4.01400981
7,255,1,10760727897,3022165319,492021342,20001834,4.336825841
7,256,1,10407604133,3034165178,494021008,20001792,4.195823926
8,1,1,71223550,22160990,4016752,2280,0.051424278
8,2,1,85386768,30161073,6016953,2299,0.041264981
8,3,1,115229283,38161007,8016563,2226,0.052977563
8,4,1,145323109,46161020,8016835,2002306,0.065064116
8,5,1,178534832,54161033,8017013,4002241,0.078552124
8,6,1,208521748,62161046,8017147,6002194,0.090228678
8,7,1,242287279,70161059,8017028,8002146,0.103975755
8,8,1,282525996,78161075,8017141,10002094,0.119787294
8,9,1,306482505,86161086,8016986,12002130,0.129751471
8,10,1,336114175,94161116,8017091,14001884,0.141598126
8,11,1,369934174,102161130,8016963,16002030,0.15517642
8,12,1,399307237,110161140,8017242,18001943,0.1669212
8,13,1,431304918,118161153,8017339,20001847,0.179618588
8,14,1,474442675,130161172,10017273,20001741,0.197126061
8,15,1,512319421,142161187,12017545,20001932,0.211972223
8,16,1,561532138,154161207,14017317,20001845,0.231659027
8,17,1,591338694,166161218,16017293,20001889,0.24368469
8,18,1,628634893,178161233,18017551,20001888,0.25850981
8,19,1,670359513,190161249,20017241,20001950,0.275353181
8,20,1,709607085,202161266,22017524,20001883,0.30693419
8,21,1,759380177,214161285,24017524,20001865,0.311001258
8,22,1,786693610,226161297,26017564,20001774,0.321915505
8,23,1,830402295,238161317,28017703,20001912,0.339449302
8,24,1,867685389,250161329,30017473,20001909,0.354603717
8,25,1,907424258,262161342,32017402,20001867,0.371001394
8,26,1,946784484,274161360,34017386,20001979,0.386216077
8,27,1,984443773,286161375,36017820,20001856,0.401132066
8,28,1,1025748911,298161394,38017431,20001885,0.417887768
8,29,1,1065449721,310161408,40017585,20001982,0.450060208
8,30,1,1104817186,322161424,42017731,20001798,0.449654551
8,31,1,1142465575,334161438,44017681,20001867,0.464888546
8,32,1,1185826082,346161458,46017452,20001797,0.482079962
8,33,1,1223483894,358161473,48017555,20001866,0.497050845
8,34,1,1272846721,370161490,50017549,20001978,0.517203565
8,35,1,1302504356,382161504,52017854,20001920,0.528843235
8,36,1,1339869795,394161520,54017540,20001963,0.560287881
8,37,1,1381520196,406161535,56017794,20001870,0.560343063
8,38,1,1420911035,418161550,58017723,20002062,0.576532891
8,39,1,1460563025,430161566,60017645,20001887,0.592170335
8,40,1,1521560421,442161592,62017674,20001946,0.61687403
8,41,1,1541560348,454161599,64017620,20001896,0.624506586
8,42,1,1578978414,466161691,66017670,20001874,0.655638859
8,43,1,1618590206,478161631,68017799,20001847,0.655516487
8,44,1,1726604664,490161673,70017952,20001877,0.699556216
8,45,1,1707618854,502161666,72017770,20002036,0.691311736
8,46,1,1740996432,514161682,74017907,20001944,0.704648964
8,47,1,1784608791,526161698,76018300,20002030,0.738092017
8,48,1,1814045835,538161708,78017774,20001921,0.734198868
8,49,1,1857629415,550161728,80017972,20001876,0.75137803
8,50,1,1911012701,562161748,82018208,20001801,0.772698442
8,51,1,1944660995,574161765,84018004,20001782,0.802554944
8,52,1,1974038728,586161772,86018158,20001917,0.797911336
8,53,1,2017675397,598161790,88017891,20001857,0.815727409
8,54,1,2061102643,610161808,90017922,20001875,0.833052088
8,55,1,2114691635,622161829,92017815,20001832,0.870452335
8,56,1,2148152306,634161842,94017958,20001963,0.867859513
8,57,1,2191680875,646161859,96018018,20001886,0.885947343
8,58,1,2235108800,658161879,98018298,20001940,0.902623381
8,59,1,2278681862,670161893,100017981,20001846,0.936360042
8,60,1,2290187883,682161907,102018011,20001925,0.924715844
8,61,1,2329736406,694161916,104017894,20001945,0.940533636
8,62,1,2369192331,706161931,106017827,20001964,0.956559939
8,63,1,2408914787,718161950,108018491,20002428,0.989732345
8,64,1,2448237125,730161964,110018017,20001984,0.988292706
8,65,1,2487773382,742161982,112017766,20002024,1.004302922
8,66,1,2537228800,754161997,114017948,20002001,1.040173034
8,67,1,2566799022,766162011,116018041,20001961,1.036139711
8,68,1,2616283588,778162032,118018087,20001877,1.056220451
8,69,1,2645809383,790162041,120018543,20001912,1.083381727
8,70,1,2685248007,802162061,122018057,20001882,1.083247787
8,71,1,2724832711,814162074,124018201,20001832,1.099024842
8,72,1,2764313581,826162091,126018017,20002072,1.130306663
8,73,1,2803842231,838162105,128018019,20001816,1.131497861
8,74,1,2843285149,850162124,130018430,20001909,1.14639664
8,75,1,2882886251,862162137,132018256,20001891,1.178269516
8,76,1,2922307371,874162155,134018558,20001742,1.178276158
8,77,1,2961894299,886162170,136018204,20001955,1.194157049
8,78,1,3005331681,898162188,138018273,20001993,1.227877987
8,79,1,3048904205,910162206,140018220,20001946,1.229068409
8,80,1,3078371600,922162215,142018201,20001984,1.240832217
8,81,1,3221953892,934162277,144018375,20001909,1.314304384
8,82,1,3165370151,946162252,146018512,20001812,1.276488953
8,83,1,3272957059,958162292,148018608,20001871,1.319134932
8,84,1,3238425402,970162360,150018267,20001972,1.321366463
8,85,1,3281960716,982162298,152018167,20001879,1.322502559
8,86,1,3325396045,994162314,154018429,20001848,1.34056775
8,87,1,3368978646,1006162335,156018299,20001937,1.373849797
8,88,1,3412397353,1018162351,158018492,20001837,1.374894323
8,89,1,3455955673,1030162366,160018317,20001954,1.392357778
8,90,1,3658015035,1042162450,162018660,20001922,1.489745906
8,91,1,3542970296,1054162403,164018416,20001820,1.427064353
8,92,1,3554465525,1066162406,166018550,20001810,1.431574847
8,93,1,3594031914,1078162425,168018291,20001987,1.463689015
8,94,1,3633514657,1090162443,170018478,20001910,1.464116582
8,95,1,3854110002,1102162528,172018822,20001934,1.552036993
8,96,1,3712523726,1114162470,174018652,20001915,1.511100904
8,97,1,3752074728,1126162485,176018183,20001994,1.510844622
8,98,1,3791562343,1138162532,178018409,20002049,1.543209084
8,99,1,3831086526,1150162519,180018525,20001873,1.542636674
