iter,K,repeat,cycles,instructions,elim,not_elim,time
6,97,1,1881027979,7380161739,1760033304,200002523,0.781269226
6,98,1,1900926372,7460161749,1780032562,200003092,0.770684882
6,99,1,1920937371,7540161755,1800033223,200002329,0.779858041
6,100,1,1940910476,7620161781,1820033010,200002939,0.786761336
6,101,1,1960975225,7700161792,1840033356,200002791,0.811590667
6,102,1,1980944372,7780161797,1860032728,200003212,0.80390336
6,103,1,2001034572,7860161808,1880034046,200002578,0.810339833
6,104,1,2020992005,7940161815,1900033596,200002685,0.82363174
6,105,1,2041008229,8020161822,1920037441,200003445,0.843329966
6,106,1,2061047462,8100161833,1940038374,200003315,0.836319947
6,107,1,2081018877,8180161838,1960033872,200002843,0.843152497
6,108,1,2101090451,8260161846,1980034811,200002309,0.851127416
6,109,1,2121065541,8340161853,2000034647,200002696,0.877891683
6,110,1,2141079283,8420161861,2020034872,200002745,0.868925347
6,111,1,2161125800,8500161870,2040035109,200002660,0.876513633
6,112,1,2181098815,8580161877,2060035363,200002389,0.885986724
6,113,1,2201156167,8660161888,2080036039,200002349,0.908627342
6,114,1,2221133198,8740161893,2100039597,200003246,0.899508192
6,115,1,2241185933,8820161903,2120040103,200003190,0.907667398
6,116,1,2261230564,8900161910,2140035412,200002961,0.916537118
6,117,1,2281265663,8980161921,2160036452,200002624,0.942415822
6,118,1,2301254862,9060161929,2180036142,200002729,0.931946326
6,119,1,2321284166,9140161935,2200036519,200002476,0.941259399
6,120,1,2341302031,9220161944,2220036693,200002650,0.94676765
6,121,1,2361350976,9300161951,2240041670,200003118,0.97343169
6,122,1,2381324826,9380161959,2260036878,200002803,0.966168723
6,123,1,2401345011,9460161966,2280041786,200003049,0.971190336
6,124,1,2421446616,9540161976,2300042252,200002993,0.980473213
6,125,1,2441429168,9620161984,2320037299,200002643,1.005840775
6,126,1,2461476800,9700161992,2340038483,200001931,0.997506214
6,127,1,2481546845,9780161999,2360037559,200002775,1.005148061
6,128,1,2501717363,9860162008,2380043016,200003001,1.032783412
6,129,1,2521810926,9940162018,2400038543,200002700,1.021733454
6,130,1,2541783939,10020162023,2420038407,200002590,1.028674109
6,131,1,2561756598,10100162031,2440038561,200002602,1.053437148
6,132,1,2581787553,10180162039,2460043876,200003175,1.043884793
6,133,1,2601758904,10260162048,2480038850,200002673,1.052506716
6,134,1,2621763545,10340162056,2500039330,200002447,1.078931007
6,135,1,2641781844,10420162062,2520039236,200002501,1.069015157
6,136,1,2661789891,10500162070,2540039490,200002517,1.076572615
6,137,1,2681704939,10580162080,2560039407,200002570,1.104696002
6,138,1,2701709810,10660162089,2580045313,200002837,1.09222856
6,139,1,2721804275,10740162095,2600040346,200002377,1.101557089
6,140,1,2741797916,10820162104,2620045645,200002885,1.130725626
6,141,1,2761782321,10900162111,2640040433,200002341,1.116540089
6,142,1,2781798982,10980162120,2660040358,200002431,1.124289129
6,143,1,2801845817,11060162128,2680041283,200001804,1.149240629
6,144,1,2821938985,11140162135,2700040853,200002425,1.1420536
6,145,1,2841925080,11220162144,2720041565,200002244,1.151283845
6,146,1,2861972919,11300162152,2740047930,200002171,1.174426235
6,147,1,2882062874,11380162162,2760042435,200001537,1.165729906
6,148,1,2902030584,11460162170,2780042364,200001748,1.174767107
6,149,1,2922031604,11540162175,2800042388,200001474,1.199661034
6,150,1,2942084532,11620162187,2820043198,200001418,1.189913895
6,151,1,2962126704,11700162193,2840042950,200001613,1.197106266
6,152,1,2982183309,11780162200,2860042879,200001837,1.220684724
6,153,1,3002180786,11860162208,2880043488,200001611,1.213650245
6,154,1,3022221188,11940162217,2900042896,200002060,1.223265776
6,155,1,3042354411,12020162226,2920044218,200000996,1.245959818
6,156,1,3062550163,12100162233,2940053107,200004914,1.236403399
6,157,1,3082417296,12180162242,2960043776,200001665,1.244867536
6,158,1,3102423658,12260162247,2980043662,200002037,1.271914974
6,159,1,3122376625,12340162255,3000044337,200001685,1.263088012
6,160,1,3142464171,12420162265,3020044592,200001691,1.269858628
6,161,1,3162484429,12500162275,3040044509,200001831,1.295395043
6,162,1,3182535329,12580162359,3060044782,200001883,1.28903057
6,163,1,3202638903,12660162292,3080045779,200000920,1.294605635
6,164,1,3222682091,12740162297,3100045525,200001217,1.320492742
6,165,1,3242637470,12820162305,3120044799,200001894,1.310242576
6,166,1,3262798512,12900162313,3140045566,200002141,1.322041742
6,167,1,3282774087,12980162321,3160051524,200002594,1.347303067
6,168,1,3302997803,13060162332,3180044878,200002530,1.335126547
6,169,1,3323319162,13140162338,3200045221,200002172,1.341798536
6,170,1,3343335029,13220162346,3220045514,200002564,1.367476198
6,171,1,3363403143,13300162355,3240052586,200002469,1.359873415
6,172,1,3383453513,13380162361,3260045910,200002138,1.368878481
6,173,1,3403415632,13460162397,3280046430,200002277,1.393855245
6,174,1,3423365133,13540162377,3300045920,200002498,1.384284835
6,175,1,3443364189,13620162386,3320046906,200001856,1.39016255
6,176,1,3463382856,13700162393,3340046736,200001998,1.415658971
6,177,1,3483208679,13780162399,3360046321,200002343,1.405865614
6,178,1,3503280142,13860162413,3380054763,200001909,1.419940583
6,179,1,3523264485,13940162416,3400047359,200001832,1.440249415
6,180,1,3543353881,14020162426,3420048939,200001305,1.430264506
6,181,1,3563353247,14100162434,3440048404,200001175,1.439144258
6,182,1,3583382177,14180162440,3460048545,200001273,1.464430171
6,183,1,3603474192,14260162449,3480056315,200001491,1.454785629
6,184,1,3623570971,14340162457,3500060022,200001660,1.463303446
6,185,1,3643637092,14420162467,3520057079,200001183,1.488420291
6,186,1,3663681184,14500162474,3540049509,200000893,1.480266445
6,187,1,3683697140,14580162482,3560049851,200000862,1.488601818
6,188,1,3703680994,14660162489,3580057343,200001574,1.51537695
6,189,1,3723836793,14740162499,3600050307,200000873,1.504397596
6,190,1,3743758653,14820162506,3620050180,200001073,1.529040026
6,191,1,3763990972,14900162517,3640050502,200000504,1.519642425
6,192,1,3783889148,14980162522,3660050233,200001040,1.546131595
6,193,1,3803968357,15060162529,3680050393,200001051,1.541191873
6,194,1,3824066529,15140162539,3700051678,200000738,1.567115357
6,195,1,3844103612,15220162548,3720051128,200000820,1.55305773
6,196,1,3864186150,15300162583,3740051130,200000972,1.578629238
6,197,1,3884380434,15380162564,3760051114,200001183,1.567742684
6,198,1,3904551390,15460162573,3780052822,200000903,1.59343608
6,199,1,3924521080,15540162580,3800051884,200001087,1.583132823
6,200,1,3944520185,15620162585,3820052033,200001099,1.60692593
6,201,1,3964707351,15700162596,3840060781,200000807,1.598908477
6,202,1,3984629297,15780162602,3860052807,200000539,1.624041878
6,203,1,4004767571,15860162610,3880052488,200000733,1.616039887
6,204,1,4024836264,15940162623,3900053436,200000428,1.64275947
6,205,1,4044991951,16020162625,3920060557,200001475,1.634640368
6,206,1,4064967477,16100162634,3940053276,200000705,1.659216043
6,207,1,4085200622,16180162643,3960053069,200000943,1.65022572
6,208,1,4105278305,16260162651,3980053982,200000851,1.673489133
6,209,1,4125540196,16340162659,4000053264,200001009,1.670321667
6,210,1,4146113508,16420162667,4020054077,200000643,1.690552122
6,211,1,4166184542,16500162675,4040062366,200001008,1.681426262
6,212,1,4186199440,16580162683,4060053494,200001342,1.705931621
6,213,1,4206371916,16660162692,4080053714,200001456,1.701355403
6,214,1,4226258924,16740162699,4100054687,200000484,1.721621356
6,215,1,4246187724,16820162708,4120054982,200000454,1.714680629
6,216,1,4266046836,16900162719,4140063130,200001562,1.743476473
6,217,1,4285832798,16980162725,4160054272,200001194,1.73064211
6,218,1,4306036955,17060162759,4180056398,200000441,1.787067786
6,219,1,4325705967,17140162739,4200055574,200000374,1.747659566
6,220,1,4345803883,17220162751,4220055928,200000576,1.804594121
6,221,1,4365870436,17300162755,4240055823,200000682,1.763276865
6,222,1,4385994434,17380162770,4260056783,200000457,1.822462573
6,223,1,4405937632,17460162771,4280065111,200000837,1.777851067
6,224,1,4426006906,17540162780,4300065416,200000696,1.80269977
6,225,1,4446055647,17620162788,4320056699,200000543,1.792668999
6,226,1,4466242145,17700162796,4340056247,200000834,1.81944718
6,227,1,4486401233,17780162805,4360056024,200001449,1.813488313
6,228,1,4506323933,17860162812,4380056092,200001609,1.840644917
6,229,1,4526517092,17940162826,4400056980,200001239,2.879927182
6,230,1,4546584957,18020162827,4420056671,200001600,1.849250859
6,231,1,4566439561,18100162838,4440056840,200001184,1.850257417
6,232,1,4586923579,18180162847,4460066768,200001998,1.870210636
6,233,1,4606509451,18260162853,4480057773,200000561,1.864785794
6,234,1,4626899867,18340162858,4500058116,200000178,1.884816694
6,235,1,4646914421,18420162868,4520067609,200000935,1.874534184
6,236,1,4666884238,18500162875,4540058081,200000879,1.903768387
6,237,1,4687073295,18580162885,4560057897,200001155,1.895351376
6,238,1,4707578448,18660162893,4580057757,200001669,1.916425455
6,239,1,4727689136,18740162901,4600059434,200000093,1.910291992
6,240,1,4747654780,18820162908,4620059029,200000377,1.936270879
6,241,1,4767748414,18900162917,4640060006,199999703,1.925504252
6,242,1,4787862823,18980162924,4660059967,200000077,1.946862125
6,243,1,4807863899,19060162937,4680060495,199999941,1.936479849
6,244,1,4827844553,19140162940,4700059794,200000508,1.966736021
6,245,1,4848025642,19220162949,4720060223,200000296,1.957710256
6,246,1,4868365259,19300162958,4740060603,199999977,1.979507321
6,247,1,4888375278,19380162967,4760060999,199999998,1.970266494
6,248,1,4908481634,19460162975,4780061057,199999974,1.997692255
6,249,1,4929335453,19540162984,4800061185,199999997,1.986568405
6,250,1,4949204213,19620163017,4820061626,199999888,2.011754681
6,251,1,4969839507,19700162999,4840061563,200000466,2.011111779
6,252,1,4990082000,19780163005,4860072082,200000210,2.032518835
6,253,1,5010259138,19860163015,4880061685,199999986,2.021823586
6,254,1,5030266290,19940163023,4900061705,200000101,2.04816903
6,255,1,5050179379,20020163031,4920061745,200000501,2.035448206
6,256,1,5069886659,20100163038,4940062203,200000070,2.063063517
7,1,1,136611236,180161020,40018439,2217,0.069904122
7,2,1,126979287,220161017,50018939,10002370,0.064481247
7,3,1,133448103,260161020,60019369,20002602,0.068753454
7,4,1,121663238,300161014,76026092,23995861,0.065437751
7,5,1,120435407,340161014,80018803,40003303,0.068216681
7,6,1,120586934,380161014,80018676,60003581,0.069247855
7,7,1,120231512,420161015,80017875,80003019,0.061953711
7,8,1,128157195,460161017,80017591,100003244,0.067679293
7,9,1,144078180,500161024,80018371,120004290,0.073408735
7,10,1,148942120,540161045,80017664,140003438,0.075934879
7,11,1,160273804,580161048,80018564,160002712,0.078170005
7,12,1,175485407,620161055,95254129,164766862,0.089208728
7,13,1,180247093,660161056,80018132,200003856,0.102895776
7,14,1,200250432,740161064,100017954,200003622,0.096337116
7,15,1,220257816,820161073,120018347,200003848,0.103615432
7,16,1,240262315,900161081,140018175,200003608,0.14021071
7,17,1,260268070,980161090,160018778,200003928,0.126702233
7,18,1,280271713,1060161097,180018792,200003867,0.125279061
7,19,1,300276991,1140161104,200019028,200003561,0.139868796
7,20,1,320284200,1220161114,220019184,200003576,0.142961324
7,21,1,340285769,1300161121,240019793,200003881,0.146155277
7,22,1,360291368,1380161129,260019402,200003605,0.157223769
7,23,1,380296370,1460161139,280019719,200003394,0.173556293
7,24,1,400305581,1540161146,300020575,200003618,0.176023239
7,25,1,420307183,1620161152,320020054,200003273,0.183072104
7,26,1,440312812,1700161161,340020378,200003277,0.187695204
7,27,1,460317877,1780161170,360020339,200003124,0.197629842
7,28,1,500328685,1860161186,380020588,200003142,0.212675011
7,29,1,520333319,1940161194,400020866,200003160,0.219373789
7,30,1,540360701,2020161203,420021494,200002885,0.2305165
7,31,1,560365108,2100161218,440022156,200002355,0.253038324
7,32,1,580351145,2180161217,460021990,200002894,0.246142734
7,33,1,600353475,2260161225,480021601,200003151,0.264307171
7,34,1,620360684,2340161234,500021345,200003145,0.271650849
7,35,1,640365570,2420161241,520021662,200003314,0.273476274
7,36,1,660368850,2500161249,540022002,200003156,0.282707431
7,37,1,680399169,2580161257,560022403,200002910,0.292606799
7,38,1,700379430,2660161266,580022286,200003041,0.298086475
7,39,1,720385398,2740161273,600022344,200003386,0.307118252
7,40,1,740392125,2820161282,620022496,200003445,0.310634039
7,41,1,760399947,2900161290,640024025,200003519,0.319865061
7,42,1,780402577,2980161296,660022680,200003266,0.344082081
7,43,1,800412759,3060161307,680023034,200003154,0.330452802
7,44,1,820457152,3140161316,700023966,200002842,0.3395275
7,45,1,840427977,3220161321,720024917,200003823,0.348817702
7,46,1,860431655,3300161330,740026520,200003515,0.355643138
7,47,1,880456577,3380161338,760025668,200003468,0.363538041
7,48,1,900442575,3460161345,780025340,200003742,0.378138931
7,49,1,920468808,3540161355,800024949,200002547,0.381625525
7,50,1,940449927,3620161363,820024348,200003411,0.389827603
7,51,1,960490347,3700161369,840026891,200002936,0.413231608
7,52,1,980489511,3780161379,860025923,200003618,0.406984593
7,53,1,1000483742,3860161386,880025018,200003525,0.413069543
7,54,1,1020521844,3940161396,900026252,200002291,0.424990434
7,55,1,1040479553,4020161402,920025173,200003238,0.429491829
7,56,1,1060484829,4100161411,940024965,200003356,0.436517788
7,57,1,1080494945,4180161417,960027648,200003610,0.447358286
7,58,1,1100517229,4260161428,980026135,200002865,0.472777098
7,59,1,1120505487,4340161435,1000025875,200003173,0.463636141
7,60,1,1140518671,4420161443,1020026189,200003132,0.468250019
7,61,1,1160521645,4500161450,1040026459,200002886,0.482295296
7,62,1,1180527910,4580161458,1060026147,200003111,0.488103973
7,63,1,1200577106,4660161466,1080029414,200003126,0.494190781
7,64,1,1220545161,4740161475,1100026469,200003193,0.500799029
7,65,1,1240548858,4820161510,1120026874,200003039,0.525522443
7,66,1,1260561121,4900161489,1140029649,200003402,0.519523176
7,67,1,1280565787,4980161497,1160029633,200003563,0.525752989
7,68,1,1300571464,5060161507,1180027588,200002896,0.531725806
7,69,1,1320575235,5140161516,1200027605,200002981,0.541434547
7,70,1,1340626571,5220161525,1220028282,200002468,0.547983492
7,71,1,1360638796,5300161530,1240031596,200002800,0.571920215
7,72,1,1380605846,5380161537,1260028173,200002837,0.567246789
7,73,1,1400617608,5460161546,1280030948,200003427,0.5777406
7,74,1,1420660576,5540161555,1300028729,200002803,0.586590002
7,75,1,1440652352,5620161561,1320028543,200002932,0.591559723
7,76,1,1460664310,5700161571,1340028673,200003138,0.597213111
7,77,1,1480702962,5780161581,1360029141,200002743,0.627013501
7,78,1,1500679250,5860161587,1380031690,200003460,0.620075926
7,79,1,1520685236,5940161594,1400029424,200003141,0.625312709
7,80,1,1540721870,6020161603,1420032640,200003209,0.634235426
7,81,1,1560702987,6100161611,1440029548,200002900,0.644404741
7,82,1,1580709004,6180161616,1460030338,200002868,0.671195953
7,83,1,1600826379,6260161629,1480030953,200001985,0.655316873
7,84,1,1620753396,6340161634,1500030599,200002637,0.666648668
7,85,1,1640749621,6420161642,1520030699,200002689,0.670838484
7,86,1,1660817914,6500161650,1540031249,200002625,0.677965525
7,87,1,1680882044,6580161658,1560035224,200002703,0.704164963
7,88,1,1700849659,6660161667,1580030878,200002786,0.692384639
7,89,1,1720909304,6740161677,1600031992,200002658,0.706101054
7,90,1,1740882272,6820161681,1620034760,200003032,0.71190956
7,91,1,1760880164,6900161692,1640031057,200003127,0.723656445
7,92,1,1780902158,6980161702,1660031994,200002884,0.745841025
7,93,1,1800890819,7060161706,1680031673,200002950,0.736458047
7,94,1,1820987474,7140161715,1700032674,200002262,0.744583894
7,95,1,1840907619,7220161724,1720032018,200002774,0.75267846
7,96,1,1860877535,7300161731,1740032291,200003035,0.778176511
7,97,1,1880911023,7380161741,1760032691,200002724,0.768519389
7,98,1,1900904964,7460161747,1780032451,200003079,0.774933731
7,99,1,1920931783,7540161756,1800033006,200002843,0.786439364
7,100,1,1940976630,7620161784,1820033584,200002538,0.809620441
7,101,1,1960947620,7700161790,1840033360,200002851,0.796954259
7,102,1,1980985459,7780161798,1860037098,200003212,0.808062257
7,103,1,2000958860,7860161807,1880033785,200002999,0.817883207
7,104,1,2021009388,7940161814,1900037648,200003185,0.842902263
7,105,1,2041007763,8020161825,1920034195,200002668,0.832483098
7,106,1,2061003310,8100161830,1940038296,200003256,0.841955902
7,107,1,2081056635,8180161838,1960034359,200002744,0.846585816
7,108,1,2101048153,8260161845,1980038622,200003326,0.87216782
7,109,1,2121068329,8340161855,2000034602,200002798,0.864226695
7,110,1,2141070596,8420161862,2020035113,200002766,0.870063498
7,111,1,2161069448,8500161867,2040034753,200002969,0.882346351
7,112,1,2181130081,8580161880,2060039682,200003054,0.906506537
7,113,1,2201130705,8660161887,2080035425,200002783,0.897593605
7,114,1,2221173594,8740161894,2100040243,200002961,0.904645447
7,115,1,2241183061,8820161904,2120035430,200002873,0.91772563
7,116,1,2261229894,8900161913,2140040363,200003423,0.937876156
7,117,1,2281224016,8980161920,2160036263,200002838,0.927776444
7,118,1,2301263292,9060161927,2180036150,200002836,0.933153885
7,119,1,2321244026,9140162011,2200036165,200002936,0.941859182
7,120,1,2341313454,9220161943,2220036359,200002718,0.972001496
7,121,1,2361333558,9300161951,2240036654,200002749,0.962263105
7,122,1,2381371832,9380161958,2260041695,200002920,0.971990384
7,123,1,2401402395,9460161968,2280037135,200002891,0.976103483
7,124,1,2421367041,9540161974,2300037450,200002708,0.999296557
7,125,1,2441413272,9620162063,2320037360,200002540,0.994086471
7,126,1,2461431977,9700161992,2340037667,200002760,1.007275458
7,127,1,2481558140,9780162003,2360037859,200002464,1.038310737
7,128,1,2501687575,9860162007,2380037621,200002804,1.015917888
7,129,1,2521771275,9940162018,2400038525,200002543,1.028692221
7,130,1,2541828094,10020162022,2420043788,200003637,1.048026769
7,131,1,2561818343,10100162031,2440038640,200002690,1.040925601
7,132,1,2581830625,10180162038,2460039043,200002352,1.051689529
7,133,1,2601926733,10260162047,2480047270,200006538,1.072929997
7,134,1,2621764625,10340162056,2500039075,200002631,1.063751537
7,135,1,2641777588,10420162062,2520044195,200003142,1.07097716
7,136,1,2661715294,10500162072,2540040479,200002571,1.097309314
7,137,1,2681683746,10580162079,2560045197,200002782,1.087306799
7,138,1,2701740383,10660162089,2580040557,200002385,1.094659889
7,139,1,2721740404,10740162094,2600039891,200002522,1.119944462
7,140,1,2741821594,10820162105,2620045882,200002559,1.111028055
7,141,1,2761826672,10900162112,2640040363,200002426,1.121117423
7,142,1,2781825823,10980162119,2660040708,200002415,1.150040465
7,143,1,2801847449,11060162127,2680040605,200002557,1.135302673
7,144,1,2821896976,11140162138,2700041380,200002003,1.143604336
7,145,1,2841927220,11220162146,2720047678,200001802,1.170675465
7,146,1,2861945953,11300162151,2740041798,200001810,1.164619937
7,147,1,2882034284,11380162161,2760042210,200001459,1.165122477
7,148,1,2902020654,11460162244,2780042436,200001568,1.200987917
7,149,1,2922028784,11540162176,2800042324,200001555,1.186022037
7,150,1,2942054810,11620162182,2820043097,200001262,1.19203842
7,151,1,2962127522,11700162192,2840048931,200002120,1.21996907
7,152,1,2982135024,11780162201,2860043399,200001876,1.208512305
7,153,1,3002179501,11860162207,2880043231,200001676,1.213356326
7,154,1,3022215937,11940162220,2900043442,200001800,1.24336249
7,155,1,3042292336,12020162223,2920043665,200001583,1.23252387
7,156,1,3062347863,12100162231,2940043701,200001562,1.240818417
7,157,1,3082427404,12180162242,2960049803,200002344,1.263807107
7,158,1,3102372985,12260162247,2980049530,200002634,1.259094075
7,159,1,3122423924,12340162258,3000044389,200001717,1.271534326
7,160,1,3142443163,12420162266,3020044703,200001632,1.290079002
7,161,1,3162500158,12500162271,3040051015,200001969,1.282767355
7,162,1,3182549320,12580162283,3060044932,200001471,1.290195529
7,163,1,3202606355,12660162290,3080045198,200001683,1.318338265
7,164,1,3222642451,12740162296,3100044798,200001746,1.312018537
7,165,1,3242709463,12820162305,3120045549,200001453,1.316036827
7,166,1,3262781397,12900162315,3140045797,200002123,1.338217005
7,167,1,3282767824,12980162322,3160044580,200002409,1.328924099
7,168,1,3302995151,13060162330,3180051761,200002541,1.337979411
7,169,1,3323239850,13140162341,3200045428,200002383,1.367221871
7,170,1,3343333043,13220162344,3220051722,200003124,1.356536549
7,171,1,3363393146,13300162355,3240046023,200002029,1.359267891
7,172,1,3383420996,13380162362,3260045859,200002228,1.388391196
7,173,1,3403430330,13460162368,3280046295,200002172,1.378881484
7,174,1,3423212973,13540162377,3300046342,200002076,1.386987358
7,175,1,3443365143,13620162385,3320053578,200002452,1.413773426
7,176,1,3463365510,13700162394,3340046406,200002469,1.399329821
7,177,1,3483187534,13780162404,3360046931,200002093,1.410499617
7,178,1,3503206911,13860162410,3380047309,200001895,1.435816197
7,179,1,3523145921,13940162416,3400047132,200002126,1.425627267
7,180,1,3543481241,14020162425,3420057110,200003420,1.436100811
7,181,1,3563416799,14100162434,3440056989,200001649,1.458570226
7,182,1,3583423140,14180162440,3460055794,200001473,1.451500407
7,183,1,3603529758,14260162450,3480049213,200000665,1.466861998
7,184,1,3623512987,14340162460,3500049193,200000965,1.482771919
7,185,1,3643584481,14420162467,3520049108,200000738,1.478294137
7,186,1,3663629214,14500162475,3540049548,200001090,1.483320033
7,187,1,3683655554,14580162480,3560056717,200001431,1.51005942
7,188,1,3703765957,14660162518,3580050022,200001015,1.496220571
7,189,1,3723716490,14740162500,3600050235,200001003,1.530485212
7,190,1,3743762528,14820162504,3620050214,200001054,1.510590233
7,191,1,3763824499,14900162516,3640057962,200001205,1.548286258
7,192,1,3783896776,14980162521,3660057813,200001401,1.532636636
7,193,1,3804062060,15060162531,3680058519,200001298,1.557506604
7,194,1,3824075319,15140162539,3700058385,200001358,1.54947618
7,195,1,3844115973,15220162545,3720050641,200001231,1.570531864
7,196,1,3864105381,15300162555,3740051123,200001223,1.570933999
7,197,1,3884391678,15380162565,3760051288,200001090,1.587344935
7,198,1,3904478099,15460162570,3780051828,200000730,1.58152828
7,199,1,3924506923,15540162580,3800052230,200000643,1.603012872
7,200,1,3944576952,15620162585,3820052241,200000575,1.596863363
7,201,1,3964737656,15700162595,3840060371,200001118,1.621403196
7,202,1,3984721986,15780162602,3860060267,200001081,1.610976753
7,203,1,4004735601,15860162613,3880052570,200000676,1.632963344
7,204,1,4024832420,15940162622,3900053109,200000693,1.625595424
7,205,1,4045049261,16020162626,3920053264,200000301,1.654422867
7,206,1,4065091281,16100162635,3940061480,200001095,1.641036459
7,207,1,4085141463,16180162643,3960052975,200001231,1.666996353
7,208,1,4105180228,16260162652,3980054016,200001146,1.663336791
7,209,1,4125585054,16340162661,4000053699,200000713,1.699940442
7,210,1,4145940064,16420162665,4020053499,200001191,1.672899805
7,211,1,4166327817,16500162676,4040054162,200000903,1.699972265
7,212,1,4186181223,16580162683,4060053351,200001430,1.692904591
7,213,1,4206448113,16660162692,4080063047,200000986,1.722968475
7,214,1,4226316580,16740162699,4100062653,200001133,1.707836679
7,215,1,4246148374,16820162709,4120063283,200001140,1.732001698
7,216,1,4266070391,16900162718,4140055423,200000429,1.722380596
7,217,1,4285856809,16980162723,4160063102,200001578,1.74465153
7,218,1,4306001525,17060162731,4180070785,200002189,1.739605875
7,219,1,4325752857,17140162739,4200055386,200000587,1.766837421
7,220,1,4345806167,17220162749,4220055756,200000539,1.751942647
7,221,1,4365943087,17300162756,4240056051,200000790,1.778886301
7,222,1,4385822249,17380162764,4260056385,200000455,1.769998899
7,223,1,4405918579,17460162770,4280056127,200000598,1.793534901
7,224,1,4426242469,17540162781,4300065339,200000904,1.786069103
7,225,1,4446195349,17620162866,4320057270,200000229,1.814878562
7,226,1,4466275994,17700162797,4340056739,200000405,1.802670196
7,227,1,4486454868,17780162806,4360064929,200002002,1.842578227
7,228,1,4506472964,17860162811,4380056151,200001638,1.820216837
7,229,1,4526515143,17940162827,4400056828,200001107,1.84542886
7,230,1,4546465800,18020162829,4420056208,200001610,1.836520296
7,231,1,4566523133,18100162836,4440056961,200001244,1.857804804
7,232,1,4586648797,18180162846,4460057757,200000563,1.851627926
7,233,1,4606735615,18260162854,4480058296,200000760,1.87488275
7,234,1,4626887113,18340162859,4500058360,200000185,1.867657815
7,235,1,4646911656,18420162868,4520058527,200000401,1.891737021
7,236,1,4666924216,18500162877,4540058265,200001070,1.883074927
7,237,1,4687110763,18580162963,4560057781,200001571,1.907989851
7,238,1,4707496671,18660162894,4580058157,200001068,1.900768481
7,239,1,4727786116,18740162902,4600059538,200000074,1.92544981
7,240,1,4747573545,18820162909,4620059185,200000377,1.921882076
7,241,1,4767645310,18900162917,4640059746,200000200,1.944159699
7,242,1,4787673843,18980162925,4660059475,200000629,1.933434267
7,243,1,4807730249,19060162938,4680060681,200000374,1.961088459
7,244,1,4828056385,19140162940,4700060150,200000307,1.949532191
7,245,1,4847958263,19220162951,4720060022,200000314,1.975023886
7,246,1,4868395765,19300162957,4740060511,200000254,1.964862549
7,247,1,4888383640,19380162968,4760060695,200000090,1.989646258
7,248,1,4908645054,19460162980,4780062605,200000236,1.982254451
7,249,1,4929415889,19540162982,4800061250,199999841,2.004669353
7,250,1,4949373351,19620162989,4820065670,200001007,1.996447361
7,251,1,4969937448,19700162998,4840061701,199999855,2.020191378
7,252,1,4990091729,19780163006,4860061418,199999937,2.01360028
7,253,1,5010290528,19860163026,4880064329,200000425,2.038297352
7,254,1,5030247723,19940163022,4900069186,200000134,2.034077761
7,255,1,5050063132,20020163031,4920072725,200000534,2.060959969
7,256,1,5069673446,20100163038,4940070949,200001760,2.046883365
8,1,1,142981308,180161023,40018860,2245,0.089464465
8,2,1,127601511,220161018,50019136,10002316,0.064691762
8,3,1,137395910,260161020,60019545,20002592,0.070669277
8,4,1,120230476,300161014,75820347,24201687,0.061259752
8,5,1,120230367,340161014,80018730,40003258,0.073011993
8,6,1,120231921,380161013,80018543,60003535,0.068108311
8,7,1,120232023,420161013,80017708,80003133,0.066567019
8,8,1,129165915,460161016,80017676,100003215,0.066881228
8,9,1,138318379,500161022,80017621,120003220,0.071120041
8,10,1,148951167,540161044,80017869,140003712,0.074991546
8,11,1,160243701,580161050,80017784,160003637,0.079245072
8,12,1,177644355,620161056,97416839,162604518,0.088994968
8,13,1,180244807,660161056,80017893,200003905,0.087182725
8,14,1,200255746,740161066,100018125,200003596,0.092613572
8,15,1,220256000,820161072,120018514,200003938,0.104069959
8,16,1,240262749,900161081,140018442,200003713,0.115773865
8,17,1,260290595,980161089,160019683,200003153,0.117241232
8,18,1,280291914,1060161097,180020110,200003255,0.123559579
8,19,1,300277199,1140161104,200018787,200003563,0.134604697
8,20,1,320279266,1220161113,220019152,200003482,0.140727545
8,21,1,340286256,1300161121,240019261,200003333,0.149768312
8,22,1,360292402,1380161128,260019428,200003369,0.155939557
8,23,1,380296274,1460161137,280019729,200003387,0.161227436
8,24,1,400301409,1540161144,300020117,200003213,0.173218416
8,25,1,420308205,1620161153,320020822,200003758,0.177273171
8,26,1,440313980,1700161237,340020390,200003156,0.191959992
8,27,1,460321008,1780161169,360020371,200003106,0.21562621
8,28,1,500327985,1860161186,380020454,200003155,0.214901844
8,29,1,520351411,1940161194,400021111,200002756,0.220792943
8,30,1,540385936,2020161209,420022238,200003446,0.229794151
8,31,1,560345851,2100161208,440021839,200002838,0.2353772
8,32,1,580399866,2180161218,460022962,200001899,0.245035071
8,33,1,600356780,2260161304,480021625,200003213,0.252373314
8,34,1,620361137,2340161234,500021525,200003201,0.264102915
8,35,1,640362689,2420161239,520021460,200003371,0.271132345
8,36,1,660394598,2500161251,540022378,200002884,0.280298612
8,37,1,680393501,2580161260,560022430,200002759,0.284787271
8,38,1,700381045,2660161266,580022629,200003272,0.29960466
8,39,1,720385726,2740161273,600023635,200003492,0.321229553
8,40,1,740396933,2820161283,620022923,200003344,0.309542944
8,41,1,760398240,2900161290,640022638,200003163,0.31898979
8,42,1,780402945,2980161296,660022666,200003332,0.326737632
