sample_idx,latency
57497,704
57498,696
57499,700
57500,720
57501,672
57502,672
57503,696
57504,704
57505,708
57506,688
57507,684
57508,688
57509,696
57510,692
57511,688
57512,696
57513,708
57514,700
57515,696
57516,676
57517,684
57518,704
57519,708
57520,708
57521,724
57522,676
57523,692
57524,692
57525,696
57526,708
57527,676
57528,708
57529,716
57530,696
57531,688
57532,600
57533,700
57534,684
57535,696
57536,684
57537,712
57538,692
57539,720
57540,696
57541,672
57542,720
57543,692
57544,700
57545,708
57546,696
57547,692
57548,704
57549,708
57550,668
57551,628
57552,684
57553,704
57554,688
57555,712
57556,688
57557,704
57558,688
57559,704
57560,712
57561,688
57562,696
57563,704
57564,664
57565,704
57566,712
57567,704
57568,692
57569,700
57570,692
57571,672
57572,616
57573,688
57574,656
57575,700
57576,692
57577,704
57578,708
57579,696
57580,704
57581,712
57582,696
57583,704
57584,680
57585,664
57586,704
57587,700
57588,696
57589,704
57590,696
57591,708
57592,672
57593,616
57594,688
57595,640
57596,700
57597,700
57598,688
57599,700
57600,688
57601,700
57602,704
57603,704
57604,700
57605,680
57606,664
57607,696
57608,712
57609,708
57610,700
57611,684
57612,696
57613,696
57614,604
57615,692
57616,664
57617,692
57618,700
57619,712
57620,704
57621,704
57622,704
57623,712
57624,688
57625,712
57626,684
57627,688
57628,696
57629,704
57630,704
57631,704
57632,704
57633,712
57634,692
57635,648
57636,688
57637,704
57638,704
57639,696
57640,708
57641,708
57642,692
57643,704
57644,704
57645,688
57646,712
57647,688
57648,692
57649,696
57650,700
57651,700
57652,684
57653,672
57654,688
57655,688
57656,684
57657,684
57658,692
57659,700
57660,696
57661,704
57662,700
57663,696
57664,708
57665,708
57666,676
57667,692
57668,692
57669,680
57670,704
57671,680
57672,708
57673,692
57674,692
57675,688
57676,684
57677,684
57678,700
57679,712
57680,712
57681,696
57682,704
57683,704
57684,700
57685,696
57686,704
57687,720
57688,684
57689,660
57690,692
57691,700
57692,704
57693,692
57694,688
57695,712
57696,696
57697,608
57698,688
57699,680
57700,704
57701,712
57702,704
57703,704
57704,688
57705,700
57706,704
57707,696
57708,700
57709,696
57710,668
57711,696
57712,704
57713,708
57714,688
57715,704
57716,720
57717,672
57718,604
57719,684
57720,704
57721,696
57722,712
57723,716
57724,704
57725,688
57726,704
57727,708
57728,692
57729,724
57730,688
57731,696
57732,700
57733,692
57734,712
57735,684
57736,696
57737,704
57738,692
57739,688
57740,692
57741,700
57742,700
57743,708
57744,712
57745,704
57746,712
57747,700
57748,700
57749,700
57750,680
57751,664
57752,708
57753,708
57754,708
57755,696
57756,700
57757,696
57758,676
57759,688
57760,688
57761,676
57762,700
57763,692
57764,696
57765,712
57766,692
57767,700
57768,704
57769,680
57770,704
57771,684
57772,680
57773,704
57774,696
57775,700
57776,692
57777,696
57778,712
57779,692
57780,652
57781,688
57782,696
57783,704
57784,692
57785,704
57786,704
57787,700
57788,688
57789,700
57790,696
57791,720
57792,672
57793,680
57794,704
57795,696
57796,712
57797,692
57798,680
57799,688
57800,652
57801,604
57802,608
57803,696
57804,708
57805,696
57806,692
57807,700
57808,688
57809,700
57810,700
57811,668
57812,732
57813,688
57814,692
57815,712
57816,692
57817,700
57818,688
57819,704
57820,712
57821,636
57822,608
57823,692
57824,688
57825,684
57826,704
57827,696
57828,684
57829,692
57830,708
57831,712
57832,684
57833,688
57834,696
57835,704
57836,700
57837,700
57838,700
57839,696
57840,700
57841,700
57842,620
57843,608
57844,612
57845,708
57846,672
57847,688
57848,708
57849,688
57850,712
57851,724
57852,696
57853,704
57854,704
57855,692
57856,704
57857,688
57858,716
57859,700
57860,704
57861,704
57862,716
57863,688
57864,720
57865,696
57866,672
57867,688
57868,708
57869,708
57870,696
57871,696
57872,704
57873,672
57874,592
57875,588
57876,608
57877,680
57878,684
57879,704
57880,704
57881,676
57882,692
57883,704
57884,700
57885,672
57886,716
57887,684
57888,696
57889,688
57890,692
57891,696
57892,696
57893,680
57894,712
57895,644
57896,688
57897,692
57898,684
57899,708
57900,704
57901,700
57902,664
57903,708
57904,688
57905,716
57906,712
57907,712
57908,668
57909,700
57910,712
57911,700
57912,716
57913,708
57914,712
57915,680
57916,608
57917,596
57918,612
57919,684
57920,704
57921,704
57922,704
57923,684
57924,716
57925,708
57926,708
57927,704
57928,704
57929,644
57930,696
57931,712
57932,712
57933,704
57934,692
57935,700
57936,704
57937,632
57938,692
57939,692
57940,700
57941,700
57942,688
57943,708
57944,688
57945,712
57946,712
57947,684
57948,700
57949,684
57950,672
57951,708
57952,696
57953,680
57954,688
57955,684
57956,720
57957,676
57958,632
57959,684
57960,704
57961,708
57962,708
57963,700
57964,704
57965,704
57966,700
57967,708
57968,696
57969,728
57970,700
57971,672
57972,692
57973,704
57974,712
57975,688
57976,696
57977,708
57978,700
57979,600
57980,696
57981,704
57982,692
57983,708
57984,688
57985,696
57986,704
57987,700
57988,708
57989,712
57990,704
57991,660
57992,700
57993,712
57994,704
57995,692
57996,700
57997,676
57998,672
57999,624
58000,604
58001,596
58002,708
58003,696
58004,712
58005,704
58006,688
58007,704
58008,708
58009,704
58010,696
58011,700
58012,660
58013,700
58014,696
58015,700
58016,708
58017,708
58018,704
58019,656
58020,608
58021,596
58022,696
58023,684
58024,704
58025,712
58026,708
58027,696
58028,708
58029,708
58030,708
58031,692
58032,672
58033,664
58034,704
58035,700
58036,708
58037,696
58038,700
58039,716
58040,688
58041,692
58042,592
58043,692
58044,704
58045,708
58046,704
58047,712
58048,696
58049,704
58050,704
58051,700
58052,720
58053,696
58054,664
58055,696
58056,716
58057,704
58058,680
58059,684
58060,716
58061,692
58062,604
58063,684
58064,680
58065,700
58066,704
58067,708
58068,704
58069,700
58070,704
58071,704
58072,700
58073,728
58074,664
58075,700
58076,680
58077,692
58078,704
58079,696
58080,672
58081,712
58082,632
58083,684
58084,608
58085,704
58086,692
58087,704
58088,704
58089,692
58090,704
58091,704
58092,696
58093,696
58094,704
58095,704
58096,712
58097,716
58098,704
58099,700
58100,684
58101,704
58102,692
58103,604
58104,608
58105,636
58106,700
58107,688
58108,688
58109,720
58110,692
58111,700
58112,700
58113,684
58114,700
58115,712
58116,660
58117,696
58118,704
58119,700
58120,692
58121,676
58122,712
58123,676
58124,608
58125,612
58126,640
58127,704
58128,684
58129,704
58130,712
58131,696
58132,712
58133,704
58134,700
58135,708
58136,688
58137,668
58138,704
58139,708
58140,708
58141,692
58142,696
58143,708
58144,684
58145,640
58146,684
58147,696
58148,692
58149,696
58150,716
58151,696
58152,700
58153,708
58154,708
58155,704
58156,712
58157,700
58158,688
58159,700
58160,704
58161,700
58162,696
58163,680
58164,680
58165,688
58166,616
58167,696
58168,696
58169,696
58170,708
58171,708
58172,716
58173,696
58174,704
58175,708
58176,668
58177,724
58178,688
58179,708
58180,704
58181,700
58182,700
58183,692
58184,696
58185,668
58186,632
58187,688
58188,688
58189,692
58190,688
58191,700
58192,712
58193,696
58194,712
58195,704
58196,700
58197,700
58198,684
58199,672
58200,700
58201,704
58202,700
58203,704
58204,704
58205,720
58206,684
58207,604
58208,604
58209,648
58210,720
58211,708
58212,712
58213,716
58214,704
58215,708
58216,704
58217,708
58218,704
58219,700
58220,668
58221,700
58222,704
58223,700
58224,692
58225,700
58226,728
58227,692
58228,612
58229,600
58230,684
58231,712
58232,696
58233,700
58234,712
58235,696
58236,704
58237,704
58238,676
58239,728
58240,692
58241,692
58242,696
58243,704
58244,700
58245,688
58246,664
58247,716
58248,684
58249,644
58250,688
58251,700
58252,692
58253,708
58254,716
58255,704
58256,688
58257,704
58258,712
58259,700
58260,720
58261,688
58262,696
58263,704
58264,708
58265,700
58266,692
58267,712
58268,660
58269,620
58270,692
58271,712
58272,708
58273,696
58274,700
58275,712
58276,692
58277,700
58278,708
58279,704
58280,704
58281,692
58282,696
58283,704
58284,688
58285,700
58286,700
58287,700
58288,684
58289,688
58290,632
58291,688
58292,700
58293,704
58294,700
58295,704
58296,704
58297,696
58298,696
58299,704
58300,692
58301,720
58302,684
58303,688
58304,696
58305,700
58306,712
58307,680
58308,688
58309,712
58310,692
58311,680
58312,644
58313,704
58314,712
58315,708
58316,700
58317,700
58318,696
58319,704
58320,716
58321,676
58322,716
58323,688
58324,696
58325,700
58326,700
58327,712
58328,688
58329,704
58330,668
58331,632
58332,680
58333,692
58334,700
58335,684
58336,700
58337,700
58338,692
58339,712
58340,708
58341,700
58342,696
58343,704
58344,660
58345,704
58346,708
58347,700
58348,704
58349,700
58350,704
58351,692
58352,652
58353,596
58354,696
58355,696
58356,700
58357,720
58358,700
58359,696
58360,716
58361,708
58362,704
58363,712
58364,692
58365,672
58366,708
58367,692
58368,708
58369,700
58370,696
58371,708
58372,676
58373,720
58374,704
58375,704
58376,732
58377,688
58378,688
58379,704
58380,704
58381,704
58382,708
58383,700
58384,660
58385,624
58386,688
58387,676
58388,688
58389,692
58390,708
58391,704
58392,676
58393,712
58394,720
58395,696
58396,708
58397,676
58398,664
58399,704
58400,704
58401,692
58402,700
58403,708
58404,720
58405,668
58406,616
58407,600
58408,636
58409,672
58410,696
58411,704
58412,700
58413,684
58414,700
58415,716
58416,692
58417,712
58418,704
58419,660
58420,700
58421,704
58422,704
58423,708
58424,676
58425,708
58426,684
58427,636
58428,688
58429,696
58430,700
58431,696
58432,712
58433,688
58434,696
58435,708
58436,708
58437,696
58438,720
58439,672
58440,676
58441,708
58442,708
58443,692
58444,708
58445,672
58446,692
58447,700
58448,604
58449,600
58450,648
58451,708
58452,704
58453,708
58454,704
58455,700
58456,708
58457,704
58458,700
58459,708
58460,704
58461,672
58462,700
58463,700
58464,704
58465,688
58466,676
58467,708
58468,688
58469,620
58470,608
58471,652
58472,704
58473,704
58474,696
58475,712
58476,700
58477,708
58478,704
58479,684
58480,704
58481,696
58482,676
58483,700
58484,712
58485,712
58486,696
58487,688
58488,712
58489,680
58490,616
58491,696
58492,644
58493,700
58494,700
58495,700
58496,716
58497,704
58498,700
58499,716
58500,692
58501,716
58502,676
58503,668
58504,692
58505,708
58506,700
58507,692
58508,696
58509,712
58510,700
58511,608
58512,600
58513,696
58514,704
58515,704
58516,708
58517,716
58518,696
58519,704
58520,700
58521,700
58522,724
58523,684
58524,700
58525,696
58526,700
58527,708
58528,692
58529,708
58530,728
58531,692
58532,604
58533,604
58534,672
58535,700
58536,696
58537,700
58538,716
58539,696
58540,700
58541,712
58542,696
58543,728
58544,688
58545,668
58546,696
58547,704
58548,700
58549,704
58550,688
58551,712
58552,680
58553,692
58554,688
58555,684
58556,680
58557,708
58558,704
58559,712
58560,692
58561,700
58562,708
58563,676
58564,728
58565,684
58566,676
58567,696
58568,708
58569,696
58570,692
58571,680
58572,684
58573,688
58574,656
58575,692
58576,704
58577,680
58578,704
58579,708
58580,688
58581,704
58582,716
58583,704
58584,672
58585,688
58586,688
58587,696
58588,692
58589,696
58590,704
58591,684
58592,696
58593,712
58594,684
58595,600
58596,596
58597,704
58598,680
58599,700
58600,696
58601,692
58602,696
58603,704
58604,708
58605,716
58606,724
58607,688
58608,672
58609,684
58610,700
58611,708
58612,692
58613,700
58614,720
58615,688
58616,696
58617,692
58618,704
58619,712
58620,696
58621,712
58622,708
58623,692
58624,692
58625,700
58626,700
58627,716
58628,672
58629,700
58630,704
58631,716
58632,696
58633,696
58634,684
58635,676
58636,692
58637,688
58638,612
58639,676
58640,688
58641,716
58642,688
58643,684
58644,700
58645,704
58646,704
58647,668
58648,716
58649,680
58650,692
58651,720
58652,692
58653,692
58654,696
58655,684
58656,692
58657,648
58658,600
58659,600
58660,700
58661,692
58662,700
58663,704
58664,672
58665,688
58666,700
58667,708
58668,696
58669,696
58670,668
58671,696
58672,692
58673,696
58674,708
58675,684
58676,696
58677,672
58678,640
58679,684
58680,688
58681,700
58682,676
58683,700
58684,712
58685,684
58686,708
58687,700
58688,688
58689,700
58690,712
58691,664
58692,704
58693,700
58694,692
58695,700
58696,700
58697,692
58698,696
58699,620
58700,684
58701,708
58702,716
58703,704
58704,704
58705,704
58706,696
58707,712
58708,712
58709,700
58710,712
58711,680
58712,668
58713,692
58714,704
58715,696
58716,696
58717,696
58718,720
58719,676
58720,608
58721,696
58722,652
58723,704
58724,708
58725,700
58726,708
58727,700
58728,712
58729,704
58730,696
58731,708
58732,684
58733,708
58734,700
58735,700
58736,700
58737,692
58738,672
58739,692
58740,688
58741,648
58742,684
58743,700
58744,684
58745,696
58746,700
58747,704
58748,696
58749,704
58750,708
58751,692
58752,720
58753,692
58754,680
58755,692
58756,700
58757,708
58758,684
58759,672
58760,708
58761,692
58762,600
58763,596
58764,672
58765,704
58766,712
58767,712
58768,704
58769,700
58770,708
58771,716
58772,704
58773,720
58774,672
58775,700
58776,684
58777,700
58778,688
58779,680
58780,708
58781,708
58782,700
58783,624
58784,608
58785,704
58786,700
58787,696
58788,696
58789,712
58790,688
58791,708
58792,688
58793,704
58794,692
58795,672
58796,688
58797,700
58798,696
58799,712
58800,684
58801,680
58802,684
58803,636
58804,684
58805,692
58806,700
58807,692
58808,712
58809,720
58810,704
58811,700
58812,704
58813,700
58814,672
58815,704
58816,676
58817,688
58818,692
58819,636
58820,680
58821,668
58822,696
58823,648
58824,680
58825,672
58826,680
58827,628
58828,660
58829,680
58830,692
58831,688
58832,676
58833,676
58834,696
58835,692
58836,608
58837,688
58838,680
58839,696
58840,712
58841,692
58842,692
58843,696
58844,716
58845,696
58846,664
58847,688
58848,692
58849,700
58850,704
58851,708
58852,704
58853,692
58854,716
58855,700
58856,664
58857,716
58858,684
58859,684
58860,700
58861,696
58862,700
58863,676
58864,684
58865,708
58866,684
58867,688
58868,688
58869,696
58870,696
58871,688
58872,716
58873,704
58874,700
58875,704
58876,704
58877,704
58878,708
58879,632
58880,692
58881,660
58882,692
58883,700
58884,700
58885,712
58886,704
58887,708
58888,700
58889,700
58890,716
58891,700
58892,656
58893,696
58894,708
58895,684
58896,696
58897,712
58898,708
58899,696
58900,692
58901,688
58902,700
58903,692
58904,692
58905,712
58906,704
58907,700
58908,704
58909,708
58910,680
58911,696
58912,676
58913,688
58914,696
58915,704
58916,712
58917,680
58918,680
58919,712
58920,656
58921,600
58922,608
58923,692
58924,700
58925,712
58926,712
58927,708
58928,688
58929,708
58930,712
58931,652
58932,716
58933,692
58934,692
58935,696
58936,696
58937,700
58938,684
58939,680
58940,720
58941,696
58942,608
58943,684
58944,676
58945,700
58946,708
58947,688
58948,704
58949,700
58950,712
58951,708
58952,696
58953,724
58954,688
58955,692
58956,700
58957,704
58958,708
58959,692
58960,688
58961,708
58962,692
58963,596
58964,604
58965,704
58966,712
58967,696
58968,720
58969,696
58970,704
58971,704
58972,704
58973,680
58974,708
58975,664
58976,680
58977,704
58978,688
58979,712
58980,696
58981,720
58982,660
58983,632
58984,684
58985,692
58986,700
58987,692
58988,688
58989,708
58990,692
58991,700
58992,704
58993,696
58994,712
58995,716
58996,696
58997,700
58998,704
58999,696
59000,688
59001,704
59002,728
59003,692
59004,604
59005,604
59006,688
59007,712
59008,692
59009,704
59010,692
59011,688
59012,700
59013,704
59014,696
59015,708
59016,712
59017,668
59018,700
59019,716
59020,708
59021,712
59022,704
59023,712
59024,688
59025,600
59026,600
59027,656
59028,712
59029,704
59030,696
59031,700
59032,704
59033,712
59034,712
59035,684
59036,720
59037,668
59038,680
59039,684
59040,696
59041,684
59042,692
59043,700
59044,692
59045,688
59046,644
59047,684
59048,704
59049,696
59050,712
59051,720
59052,704
59053,684
59054,704
59055,704
59056,692
59057,720
59058,696
59059,676
59060,700
59061,704
59062,716
59063,684
59064,672
59065,724
59066,688
59067,608
59068,604
59069,664
59070,700
59071,712
59072,696
59073,700
59074,708
59075,704
59076,704
59077,692
59078,712
59079,704
59080,704
59081,696
59082,692
59083,692
59084,676
59085,708
59086,720
59087,656
59088,664
59089,688
59090,696
59091,688
59092,700
59093,720
59094,692
59095,696
59096,708
59097,712
59098,668
59099,720
59100,680
59101,700
59102,700
59103,696
59104,700
59105,712
59106,712
59107,684
59108,632
59109,692
59110,704
59111,696
59112,704
59113,688
59114,708
59115,704
59116,716
59117,708
59118,704
59119,708
59120,676
59121,700
59122,708
59123,708
59124,700
59125,700
59126,684
59127,696
59128,692
59129,604
59130,604
59131,632
59132,712
59133,700
59134,700
59135,716
59136,696
59137,708
59138,708
59139,704
59140,700
59141,684
59142,664
59143,712
59144,716
59145,700
59146,700
59147,700
59148,712
59149,684
59150,676
59151,608
59152,704
59153,688
59154,704
59155,696
59156,708
59157,688
59158,708
59159,712
59160,664
59161,720
59162,676
59163,692
59164,696
59165,704
59166,712
59167,684
59168,688
59169,708
59170,696
59171,600
59172,700
59173,688
59174,704
59175,712
59176,708
59177,684
59178,700
59179,712
59180,704
59181,688
59182,708
59183,676
59184,712
59185,696
59186,684
59187,696
59188,716
59189,708
59190,704
59191,616
59192,600
59193,628
59194,672
59195,688
59196,712
59197,708
59198,688
59199,692
59200,700
59201,700
59202,700
59203,712
59204,652
59205,696
59206,696
59207,708
59208,704
59209,708
59210,708
59211,668
59212,640
59213,688
59214,696
59215,700
59216,708
59217,692
59218,712
59219,700
59220,696
59221,712
59222,704
59223,708
59224,684
59225,660
59226,708
59227,700
59228,704
59229,692
59230,700
59231,688
59232,688
59233,604
59234,672
59235,704
59236,700
59237,712
59238,696
59239,716
59240,696
59241,708
59242,716
59243,700
59244,700
59245,700
59246,664
59247,692
59248,696
59249,696
59250,696
59251,700
59252,704
59253,676
59254,616
59255,680
59256,648
59257,704
59258,692
59259,712
59260,704
59261,680
59262,696
59263,708
59264,696
59265,704
59266,680
59267,656
59268,696
59269,700
59270,700
59271,700
59272,708
59273,724
59274,672
59275,608
59276,596
59277,700
59278,716
59279,692
59280,716
59281,704
59282,692
59283,704
59284,708
59285,684
59286,704
59287,684
59288,664
59289,688
59290,700
59291,700
59292,700
59293,684
59294,720
59295,696
59296,604
59297,604
59298,644
59299,716
59300,696
59301,712
59302,716
59303,700
59304,700
59305,700
59306,688
59307,704
59308,708
59309,656
59310,696
59311,700
59312,696
59313,676
59314,692
59315,708
59316,672
59317,612
59318,596
59319,636
59320,704
59321,704
59322,712
59323,704
59324,696
59325,704
59326,716
59327,704
59328,704
59329,696
59330,668
59331,708
59332,700
59333,704
59334,704
59335,696
59336,708
59337,696
59338,648
59339,688
59340,696
59341,704
59342,704
59343,708
59344,700
59345,692
59346,692
59347,708
59348,648
59349,720
59350,684
59351,696
59352,708
59353,704
59354,704
59355,688
59356,680
59357,728
59358,692
59359,608
59360,600
59361,696
59362,704
59363,712
59364,696
59365,708
59366,692
59367,704
59368,704
59369,692
59370,716
59371,680
59372,688
59373,696
59374,692
59375,692
59376,688
59377,676
59378,704
59379,636
59380,668
59381,688
59382,692
59383,688
59384,696
59385,704
59386,680
59387,716
59388,712
59389,708
59390,696
59391,680
59392,700
59393,684
59394,704
59395,676
59396,680
59397,708
59398,696
59399,700
59400,692
59401,692
59402,704
59403,684
59404,612
59405,640
59406,644
59407,700
59408,688
59409,712
59410,704
59411,704
59412,704
59413,704
59414,708
59415,708
59416,676
59417,692
59418,696
59419,696
59420,692
59421,696
59422,676
59423,700
59424,672
59425,608
59426,608
59427,704
59428,700
59429,696
59430,708
59431,712
59432,712
59433,704
59434,716
59435,696
59436,708
59437,696
59438,672
59439,708
59440,704
59441,712
59442,672
59443,680
59444,720
59445,696
59446,696
59447,612
59448,688
59449,700
59450,700
59451,704
59452,708
59453,712
59454,708
59455,712
59456,704
59457,708
59458,688
59459,692
59460,696
59461,708
59462,708
59463,704
59464,664
59465,724
59466,692
59467,688
59468,688
59469,684
59470,712
59471,700
59472,696
59473,716
59474,700
59475,704
59476,704
59477,696
59478,720
59479,684
59480,704
59481,700
59482,704
59483,700
59484,688
59485,700
59486,692
59487,624
59488,692
59489,648
59490,676
59491,688
59492,704
59493,716
59494,672
59495,692
59496,712
59497,696
59498,712
59499,704
59500,676
59501,692
59502,712
59503,684
59504,704
59505,704
59506,704
59507,672
59508,628
59509,608
59510,696
59511,672
59512,688
59513,684
59514,696
59515,708
59516,692
59517,692
59518,688
59519,692
59520,9256
59521,684
59522,704
59523,692
59524,700
59525,696
59526,680
59527,664
59528,720
59529,676
59530,608
59531,680
59532,696
59533,704
59534,700
59535,720
59536,708
59537,704
59538,704
59539,700
59540,672
59541,692
59542,672
59543,696
59544,696
59545,704
59546,708
59547,700
59548,688
59549,700
59550,640
59551,680
59552,696
59553,704
59554,684
59555,700
59556,704
59557,700
59558,704
59559,712
59560,696
59561,708
59562,680
59563,664
59564,700
59565,696
59566,700
59567,700
59568,676
59569,712
59570,676
59571,624
59572,596
59573,700
59574,716
59575,692
59576,696
59577,704
59578,696
59579,708
59580,716
59581,692
59582,712
59583,708
59584,700
59585,708
59586,708
59587,708
59588,696
59589,664
59590,704
59591,696
59592,604
59593,604
59594,644
59595,696
59596,684
59597,696
59598,712
59599,704
59600,704
59601,716
59602,700
59603,696
59604,708
59605,664
59606,696
59607,692
59608,712
59609,684
59610,708
59611,712
59612,692
59613,656
59614,684
59615,700
59616,704
59617,704
59618,696
59619,700
59620,672
59621,700
59622,708
59623,688
59624,724
59625,684
59626,688
59627,688
59628,700
59629,712
59630,684
59631,688
59632,720
59633,684
59634,684
59635,600
59636,688
59637,708
59638,688
59639,704
59640,696
59641,692
59642,708
59643,704
59644,700
59645,720
59646,672
59647,684
59648,716
59649,700
59650,704
59651,708
59652,704
59653,668
59654,628
59655,604
59656,688
59657,700
59658,664
59659,708
59660,700
59661,680
59662,696
59663,708
59664,712
59665,684
59666,708
59667,680
59668,704
59669,704
59670,700
59671,696
59672,708
59673,708
59674,680
59675,620
59676,596
59677,620
59678,688
59679,676
59680,704
59681,708
59682,672
59683,704
59684,688
59685,708
59686,696
59687,724
59688,664
59689,708
59690,708
59691,712
59692,704
59693,704
59694,680
59695,684
59696,632
59697,684
59698,696
59699,708
59700,676
59701,708
59702,712
59703,676
59704,692
59705,708
59706,700
59707,684
59708,712
59709,656
59710,700
59711,700
59712,708
59713,700
59714,692
59715,700
59716,684
59717,616
59718,684
59719,696
59720,712
59721,692
59722,704
59723,712
59724,696
59725,708
59726,712
59727,700
59728,712
59729,700
59730,676
59731,700
59732,708
59733,712
59734,680
59735,700
59736,688
59737,696
59738,604
59739,680
59740,684
59741,684
59742,708
59743,696
59744,708
59745,700
59746,704
59747,708
59748,696
59749,720
59750,688
59751,692
59752,700
59753,708
59754,704
59755,680
59756,676
59757,712
59758,696
59759,688
59760,692
59761,700
59762,704
59763,704
59764,688
59765,704
59766,704
59767,700
59768,688
59769,668
59770,708
59771,680
59772,688
59773,700
59774,704
59775,704
59776,704
59777,684
59778,700
59779,636
59780,688
59781,696
59782,704
59783,696
59784,704
59785,708
59786,688
59787,708
59788,704
59789,696
59790,724
59791,668
59792,664
59793,712
59794,700
59795,688
59796,696
59797,700
59798,712
59799,676
59800,616
59801,604
59802,692
59803,708
59804,700
59805,692
59806,708
59807,692
59808,712
59809,712
59810,700
59811,700
59812,680
59813,664
59814,716
59815,704
59816,712
59817,696
59818,708
59819,704
59820,692
59821,608
59822,596
59823,640
59824,704
59825,680
59826,724
59827,704
59828,704
59829,708
59830,708
59831,688
59832,700
59833,708
59834,700
59835,696
59836,712
59837,708
59838,708
59839,696
59840,704
59841,676
59842,600
59843,692
59844,700
59845,704
59846,712
59847,696
59848,708
59849,704
59850,716
59851,720
59852,696
59853,700
59854,688
59855,676
59856,708
59857,700
59858,704
59859,684
59860,684
59861,712
59862,692
59863,652
59864,688
59865,684
59866,712
59867,696
59868,712
59869,704
59870,708
59871,708
59872,712
59873,688
59874,716
59875,672
59876,684
59877,692
59878,696
59879,704
59880,676
59881,696
59882,696
59883,676
59884,612
59885,688
59886,680
59887,700
59888,696
59889,704
59890,708
59891,700
59892,708
59893,708
59894,692
59895,716
59896,700
59897,700
59898,688
59899,696
59900,696
59901,692
59902,696
59903,688
59904,708
59905,708
59906,696
59907,712
59908,696
59909,688
59910,700
59911,700
59912,704
59913,688
59914,668
59915,676
59916,692
59917,604
59918,684
59919,712
59920,708
59921,708
59922,700
59923,708
59924,692
59925,712
59926,704
59927,668
59928,728
59929,684
59930,672
59931,688
59932,692
59933,708
59934,684
59935,692
59936,728
59937,664
59938,640
59939,688
59940,700
59941,708
59942,700
59943,692
59944,708
59945,700
59946,696
59947,720
59948,684
59949,708
59950,680
59951,692
59952,700
59953,700
59954,704
59955,704
59956,692
59957,712
59958,624
59959,604
59960,684
59961,684
59962,680
59963,712
59964,704
59965,672
59966,712
59967,700
59968,696
59969,704
59970,704
59971,676
59972,700
59973,712
59974,672
59975,700
59976,700
59977,676
59978,704
59979,628
59980,696
59981,612
59982,684
59983,688
59984,700
59985,700
59986,668
59987,688
59988,712
59989,708
59990,700
59991,704
59992,680
59993,712
59994,712
59995,708
59996,704
59997,680
59998,712
59999,672
60000,692
60001,608
60002,692
60003,704
60004,700
60005,696
60006,704
60007,700
60008,716
60009,708
60010,688
60011,720
60012,692
60013,704
60014,688
60015,700
60016,704
60017,692
60018,672
60019,700
60020,692
60021,600
60022,604
60023,668
60024,700
60025,712
60026,720
60027,708
60028,704
60029,708
60030,712
60031,672
60032,712
60033,672
60034,688
60035,700
60036,720
60037,704
60038,708
60039,704
60040,708
60041,680
60042,640
60043,688
60044,708
60045,708
60046,708
60047,704
60048,704
60049,692
60050,708
60051,704
60052,688
60053,724
60054,700
60055,704
60056,712
60057,700
60058,688
60059,692
60060,672
60061,704
60062,628
60063,600
60064,596
60065,688
60066,704
60067,688
60068,700
60069,712
60070,688
60071,700
60072,704
60073,688
60074,716
60075,684
60076,700
60077,700
60078,704
60079,696
60080,680
60081,672
60082,712
60083,636
60084,688
60085,692
60086,700
60087,688
60088,704
60089,712
60090,688
60091,712
60092,708
60093,708
60094,688
60095,692
60096,680
60097,700
60098,712
60099,700
60100,704
60101,676
60102,696
60103,668
60104,624
60105,604
60106,616
60107,688
60108,696
60109,708
60110,708
60111,676
60112,696
60113,684
60114,692
60115,708
60116,708
60117,652
60118,700
60119,716
60120,704
60121,716
60122,696
60123,712
60124,660
60125,608
60126,600
60127,628
60128,704
60129,696
60130,708
60131,728
60132,704
60133,712
60134,704
60135,700
60136,692
60137,672
60138,652
60139,692
60140,704
60141,708
60142,712
60143,700
60144,716
60145,692
60146,688
60147,680
60148,708
60149,688
60150,700
60151,720
60152,704
60153,700
60154,700
60155,704
60156,664
60157,712
60158,680
60159,668
60160,700
60161,708
60162,712
60163,684
60164,672
60165,712
60166,692
60167,696
60168,604
60169,668
60170,704
60171,700
60172,696
60173,704
60174,704
60175,704
60176,704
60177,704
60178,712
60179,700
60180,700
60181,700
60182,696
60183,700
60184,676
60185,688
60186,704
60187,692
60188,676
60189,688
60190,700
60191,692
60192,696
60193,700
60194,684
60195,696
60196,700
60197,700
60198,680
60199,716
60200,688
60201,708
60202,712
60203,708
60204,708
60205,704
60206,700
60207,688
60208,604
60209,604
60210,632
60211,700
60212,700
60213,700
60214,716
60215,696
60216,704
60217,712
60218,680
60219,712
60220,684
60221,664
60222,712
60223,708
60224,692
60225,700
60226,704
60227,692
60228,680
60229,692
60230,604
60231,688
60232,712
60233,712
60234,708
60235,708
60236,704
60237,712
60238,692
60239,700
60240,720
60241,696
60242,692
60243,704
60244,700
60245,708
60246,672
60247,676
60248,704
60249,688
60250,600
60251,692
60252,680
60253,700
60254,704
60255,704
60256,700
60257,688
60258,704
60259,712
60260,680
60261,716
60262,680
60263,668
60264,696
60265,708
60266,704
60267,688
60268,696
60269,700
60270,684
60271,680
60272,688
60273,704
60274,700
60275,700
60276,704
60277,708
60278,696
60279,712
60280,700
60281,700
60282,720
60283,676
60284,708
60285,716
60286,696
60287,708
60288,692
60289,692
60290,696
60291,692
60292,676
60293,620
60294,700
