sample_idx,latency
54340,708
54341,700
54342,704
54343,708
54344,692
54345,668
54346,704
54347,712
54348,692
54349,684
54350,704
54351,688
54352,688
54353,604
54354,596
54355,632
54356,716
54357,688
54358,704
54359,708
54360,700
54361,708
54362,716
54363,692
54364,696
54365,668
54366,660
54367,704
54368,704
54369,704
54370,688
54371,692
54372,700
54373,664
54374,620
54375,600
54376,688
54377,688
54378,700
54379,704
54380,720
54381,704
54382,712
54383,704
54384,708
54385,696
54386,712
54387,664
54388,708
54389,712
54390,688
54391,700
54392,704
54393,700
54394,680
54395,608
54396,688
54397,664
54398,708
54399,712
54400,700
54401,708
54402,692
54403,708
54404,708
54405,692
54406,692
54407,660
54408,664
54409,704
54410,700
54411,712
54412,700
54413,688
54414,720
54415,668
54416,616
54417,604
54418,688
54419,688
54420,688
54421,696
54422,692
54423,704
54424,720
54425,704
54426,688
54427,696
54428,672
54429,664
54430,708
54431,700
54432,696
54433,708
54434,700
54435,708
54436,684
54437,608
54438,604
54439,696
54440,720
54441,712
54442,708
54443,708
54444,704
54445,712
54446,704
54447,688
54448,704
54449,676
54450,696
54451,696
54452,696
54453,708
54454,668
54455,680
54456,716
54457,696
54458,600
54459,604
54460,660
54461,716
54462,692
54463,700
54464,704
54465,696
54466,696
54467,708
54468,696
54469,712
54470,712
54471,668
54472,696
54473,708
54474,704
54475,696
54476,704
54477,716
54478,696
54479,604
54480,600
54481,656
54482,684
54483,684
54484,696
54485,704
54486,700
54487,712
54488,704
54489,704
54490,708
54491,700
54492,680
54493,712
54494,688
54495,696
54496,684
54497,708
54498,700
54499,684
54500,628
54501,688
54502,704
54503,696
54504,704
54505,700
54506,708
54507,696
54508,704
54509,704
54510,700
54511,712
54512,688
54513,680
54514,692
54515,704
54516,704
54517,684
54518,664
54519,704
54520,692
54521,680
54522,688
54523,684
54524,700
54525,708
54526,692
54527,692
54528,692
54529,708
54530,704
54531,684
54532,716
54533,684
54534,700
54535,700
54536,700
54537,720
54538,700
54539,700
54540,676
54541,688
54542,688
54543,684
54544,672
54545,696
54546,716
54547,708
54548,692
54549,700
54550,688
54551,708
54552,696
54553,716
54554,692
54555,700
54556,716
54557,704
54558,704
54559,708
54560,708
54561,684
54562,612
54563,608
54564,640
54565,708
54566,684
54567,708
54568,720
54569,700
54570,708
54571,700
54572,684
54573,720
54574,700
54575,676
54576,704
54577,696
54578,692
54579,668
54580,700
54581,708
54582,680
54583,628
54584,684
54585,696
54586,676
54587,704
54588,692
54589,720
54590,700
54591,708
54592,704
54593,696
54594,716
54595,696
54596,704
54597,688
54598,700
54599,696
54600,696
54601,696
54602,712
54603,628
54604,688
54605,688
54606,704
54607,688
54608,700
54609,712
54610,700
54611,700
54612,700
54613,684
54614,708
54615,684
54616,664
54617,700
54618,700
54619,700
54620,692
54621,712
54622,704
54623,696
54624,612
54625,680
54626,668
54627,704
54628,696
54629,708
54630,720
54631,704
54632,704
54633,708
54634,696
54635,716
54636,696
54637,684
54638,708
54639,700
54640,700
54641,680
54642,688
54643,716
54644,688
54645,684
54646,608
54647,692
54648,696
54649,700
54650,708
54651,700
54652,704
54653,700
54654,700
54655,700
54656,716
54657,696
54658,700
54659,688
54660,700
54661,708
54662,684
54663,692
54664,700
54665,640
54666,672
54667,692
54668,704
54669,680
54670,688
54671,692
54672,680
54673,704
54674,720
54675,704
54676,700
54677,712
54678,660
54679,696
54680,708
54681,692
54682,692
54683,676
54684,712
54685,676
54686,608
54687,612
54688,632
54689,696
54690,700
54691,708
54692,696
54693,684
54694,708
54695,708
54696,704
54697,720
54698,688
54699,664
54700,700
54701,708
54702,688
54703,692
54704,696
54705,696
54706,704
54707,636
54708,688
54709,700
54710,700
54711,700
54712,704
54713,708
54714,696
54715,704
54716,704
54717,684
54718,728
54719,684
54720,668
54721,696
54722,704
54723,704
54724,696
54725,684
54726,712
54727,688
54728,604
54729,596
54730,660
54731,708
54732,704
54733,700
54734,700
54735,692
54736,712
54737,704
54738,692
54739,696
54740,704
54741,656
54742,700
54743,700
54744,708
54745,688
54746,708
54747,700
54748,680
54749,612
54750,688
54751,640
54752,700
54753,688
54754,700
54755,708
54756,680
54757,688
54758,708
54759,704
54760,708
54761,712
54762,668
54763,708
54764,704
54765,704
54766,696
54767,696
54768,700
54769,680
54770,620
54771,600
54772,636
54773,688
54774,704
54775,692
54776,712
54777,684
54778,712
54779,708
54780,700
54781,696
54782,704
54783,696
54784,692
54785,644
54786,680
54787,676
54788,668
54789,664
54790,672
54791,676
54792,688
54793,688
54794,608
54795,672
54796,704
54797,704
54798,708
54799,692
54800,680
54801,676
54802,704
54803,684
54804,664
54805,600
54806,664
54807,708
54808,692
54809,700
54810,700
54811,688
54812,708
54813,708
54814,688
54815,708
54816,684
54817,668
54818,696
54819,708
54820,696
54821,692
54822,684
54823,708
54824,688
54825,640
54826,688
54827,704
54828,692
54829,716
54830,708
54831,688
54832,708
54833,704
54834,696
54835,712
54836,716
54837,692
54838,680
54839,700
54840,708
54841,712
54842,688
54843,692
54844,716
54845,652
54846,604
54847,684
54848,688
54849,712
54850,700
54851,704
54852,696
54853,696
54854,704
54855,696
54856,680
54857,712
54858,680
54859,704
54860,708
54861,700
54862,696
54863,696
54864,708
54865,692
54866,636
54867,684
54868,704
54869,688
54870,696
54871,692
54872,720
54873,696
54874,708
54875,712
54876,700
54877,708
54878,696
54879,664
54880,704
54881,712
54882,688
54883,704
54884,684
54885,704
54886,676
54887,624
54888,608
54889,696
54890,700
54891,684
54892,712
54893,708
54894,684
54895,708
54896,704
54897,692
54898,708
54899,704
54900,684
54901,700
54902,708
54903,696
54904,700
54905,692
54906,716
54907,668
54908,604
54909,596
54910,624
54911,692
54912,684
54913,708
54914,704
54915,684
54916,716
54917,704
54918,708
54919,716
54920,672
54921,680
54922,708
54923,716
54924,684
54925,708
54926,708
54927,716
54928,696
54929,608
54930,692
54931,660
54932,708
54933,708
54934,708
54935,716
54936,692
54937,704
54938,708
54939,692
54940,688
54941,688
54942,668
54943,704
54944,696
54945,708
54946,688
54947,696
54948,720
54949,684
54950,612
54951,692
54952,700
54953,696
54954,688
54955,708
54956,704
54957,700
54958,700
54959,716
54960,684
54961,700
54962,704
54963,664
54964,700
54965,700
54966,700
54967,692
54968,688
54969,688
54970,676
54971,604
54972,596
54973,628
54974,704
54975,692
54976,704
54977,688
54978,680
54979,696
54980,712
54981,692
54982,684
54983,716
54984,656
54985,692
54986,704
54987,700
54988,700
54989,696
54990,708
54991,664
54992,628
54993,684
54994,700
54995,704
54996,700
54997,700
54998,700
54999,704
55000,700
55001,708
55002,696
55003,708
55004,692
55005,664
55006,696
55007,712
55008,684
55009,700
55010,688
55011,712
55012,672
55013,604
55014,692
55015,640
55016,700
55017,700
55018,692
55019,704
55020,692
55021,708
55022,700
55023,704
55024,704
55025,700
55026,692
55027,684
55028,704
55029,716
55030,688
55031,704
55032,700
55033,680
55034,656
55035,688
55036,712
55037,704
55038,708
55039,704
55040,704
55041,692
55042,700
55043,704
55044,700
55045,724
55046,676
55047,688
55048,708
55049,696
55050,704
55051,684
55052,672
55053,696
55054,688
55055,596
55056,600
55057,700
55058,688
55059,696
55060,692
55061,688
55062,684
55063,708
55064,712
55065,680
55066,728
55067,696
55068,680
55069,716
55070,708
55071,704
55072,684
55073,692
55074,712
55075,688
55076,696
55077,692
55078,692
55079,712
55080,704
55081,696
55082,704
55083,696
55084,696
55085,692
55086,692
55087,712
55088,652
55089,696
55090,696
55091,712
55092,712
55093,704
55094,700
55095,684
55096,628
55097,692
55098,644
55099,700
55100,692
55101,692
55102,704
55103,696
55104,708
55105,700
55106,700
55107,692
55108,688
55109,664
55110,700
55111,704
55112,712
55113,696
55114,672
55115,712
55116,680
55117,604
55118,688
55119,704
55120,692
55121,712
55122,708
55123,708
55124,696
55125,712
55126,708
55127,688
55128,700
55129,676
55130,656
55131,692
55132,708
55133,704
55134,700
55135,672
55136,712
55137,680
55138,604
55139,688
55140,660
55141,708
55142,704
55143,712
55144,696
55145,700
55146,708
55147,708
55148,700
55149,716
55150,696
55151,672
55152,704
55153,704
55154,696
55155,696
55156,696
55157,692
55158,688
55159,604
55160,604
55161,656
55162,696
55163,708
55164,704
55165,700
55166,696
55167,700
55168,712
55169,676
55170,720
55171,700
55172,672
55173,700
55174,704
55175,688
55176,688
55177,676
55178,704
55179,684
55180,600
55181,604
55182,688
55183,708
55184,692
55185,692
55186,712
55187,692
55188,708
55189,708
55190,704
55191,704
55192,684
55193,664
55194,688
55195,700
55196,704
55197,684
55198,712
55199,700
55200,696
55201,604
55202,600
55203,664
55204,720
55205,716
55206,696
55207,716
55208,708
55209,716
55210,712
55211,708
55212,704
55213,696
55214,676
55215,696
55216,716
55217,708
55218,672
55219,700
55220,720
55221,688
55222,692
55223,604
55224,696
55225,696
55226,700
55227,708
55228,700
55229,684
55230,712
55231,708
55232,692
55233,728
55234,672
55235,696
55236,716
55237,704
55238,696
55239,700
55240,704
55241,704
55242,628
55243,684
55244,700
55245,696
55246,692
55247,688
55248,716
55249,700
55250,712
55251,692
55252,704
55253,708
55254,676
55255,672
55256,700
55257,704
55258,704
55259,692
55260,712
55261,708
55262,684
55263,688
55264,600
55265,652
55266,692
55267,712
55268,720
55269,720
55270,704
55271,700
55272,700
55273,684
55274,704
55275,668
55276,656
55277,716
55278,692
55279,700
55280,704
55281,688
55282,696
55283,668
55284,640
55285,680
55286,700
55287,704
55288,704
55289,692
55290,708
55291,708
55292,708
55293,708
55294,676
55295,700
55296,672
55297,620
55298,604
55299,696
55300,696
55301,696
55302,692
55303,700
55304,688
55305,704
55306,704
55307,688
55308,700
55309,712
55310,656
55311,696
55312,704
55313,708
55314,696
55315,708
55316,704
55317,680
55318,632
55319,692
55320,692
55321,704
55322,708
55323,708
55324,700
55325,692
55326,704
55327,700
55328,700
55329,712
55330,680
55331,676
55332,708
55333,716
55334,704
55335,692
55336,676
55337,708
55338,676
55339,616
55340,604
55341,704
55342,700
55343,700
55344,700
55345,712
55346,696
55347,708
55348,692
55349,696
55350,696
55351,692
55352,660
55353,708
55354,700
55355,696
55356,700
55357,692
55358,716
55359,676
55360,620
55361,696
55362,704
55363,708
55364,704
55365,716
55366,696
55367,696
55368,708
55369,720
55370,700
55371,696
55372,708
55373,656
55374,712
55375,700
55376,696
55377,704
55378,708
55379,704
55380,676
55381,632
55382,684
55383,708
55384,700
55385,708
55386,688
55387,704
55388,696
55389,700
55390,696
55391,716
55392,716
55393,684
55394,668
55395,700
55396,708
55397,696
55398,692
55399,680
55400,716
55401,668
55402,600
55403,596
55404,692
55405,708
55406,716
55407,704
55408,688
55409,688
55410,708
55411,708
55412,700
55413,716
55414,688
55415,696
55416,692
55417,712
55418,704
55419,684
55420,676
55421,728
55422,688
55423,684
55424,604
55425,704
55426,700
55427,712
55428,696
55429,700
55430,704
55431,704
55432,712
55433,704
55434,716
55435,672
55436,684
55437,708
55438,692
55439,704
55440,704
55441,676
55442,704
55443,644
55444,600
55445,600
55446,704
55447,704
55448,708
55449,700
55450,688
55451,692
55452,708
55453,700
55454,672
55455,712
55456,672
55457,696
55458,692
55459,704
55460,704
55461,684
55462,684
55463,708
55464,696
55465,688
55466,688
55467,704
55468,708
55469,696
55470,692
55471,696
55472,684
55473,704
55474,708
55475,688
55476,732
55477,672
55478,688
55479,700
55480,712
55481,700
55482,712
55483,700
55484,684
55485,628
55486,688
55487,700
55488,700
55489,708
55490,708
55491,712
55492,700
55493,704
55494,696
55495,704
55496,696
55497,700
55498,668
55499,688
55500,696
55501,696
55502,688
55503,692
55504,712
55505,664
55506,616
55507,684
55508,624
55509,680
55510,700
55511,704
55512,704
55513,692
55514,708
55515,712
55516,704
55517,704
55518,676
55519,668
55520,704
55521,716
55522,704
55523,684
55524,708
55525,716
55526,692
55527,612
55528,688
55529,660
55530,696
55531,712
55532,704
55533,708
55534,696
55535,708
55536,708
55537,696
55538,688
55539,700
55540,668
55541,708
55542,716
55543,712
55544,708
55545,696
55546,716
55547,676
55548,608
55549,688
55550,648
55551,712
55552,692
55553,704
55554,704
55555,708
55556,704
55557,704
55558,692
55559,716
55560,684
55561,688
55562,700
55563,708
55564,712
55565,684
55566,676
55567,708
55568,700
55569,692
55570,604
55571,672
55572,688
55573,712
55574,708
55575,704
55576,692
55577,704
55578,704
55579,688
55580,716
55581,684
55582,660
55583,700
55584,704
55585,708
55586,696
55587,680
55588,712
55589,684
55590,648
55591,688
55592,704
55593,700
55594,692
55595,704
55596,712
55597,692
55598,700
55599,704
55600,660
55601,732
55602,688
55603,688
55604,688
55605,708
55606,700
55607,696
55608,688
55609,716
55610,688
55611,692
55612,680
55613,684
55614,692
55615,712
55616,708
55617,692
55618,696
55619,712
55620,704
55621,696
55622,704
55623,664
55624,696
55625,696
55626,684
55627,704
55628,696
55629,696
55630,660
55631,616
55632,684
55633,640
55634,708
55635,688
55636,696
55637,708
55638,704
55639,712
55640,716
55641,700
55642,716
55643,696
55644,664
55645,700
55646,700
55647,708
55648,700
55649,692
55650,692
55651,696
55652,604
55653,688
55654,664
55655,700
55656,704
55657,704
55658,708
55659,696
55660,708
55661,716
55662,708
55663,700
55664,672
55665,660
55666,704
55667,704
55668,712
55669,688
55670,684
55671,692
55672,676
55673,612
55674,608
55675,656
55676,700
55677,708
55678,716
55679,680
55680,680
55681,704
55682,704
55683,696
55684,720
55685,684
55686,672
55687,712
55688,708
55689,696
55690,688
55691,680
55692,700
55693,688
55694,608
55695,600
55696,652
55697,712
55698,700
55699,708
55700,704
55701,700
55702,708
55703,712
55704,688
55705,692
55706,688
55707,656
55708,696
55709,704
55710,704
55711,692
55712,700
55713,720
55714,684
55715,644
55716,688
55717,692
55718,700
55719,708
55720,696
55721,704
55722,700
55723,708
55724,700
55725,700
55726,728
55727,680
55728,692
55729,712
55730,692
55731,704
55732,688
55733,684
55734,700
55735,676
55736,668
55737,608
55738,684
55739,676
55740,712
55741,700
55742,684
55743,688
55744,696
55745,704
55746,688
55747,716
55748,652
55749,708
55750,716
55751,700
55752,700
55753,716
55754,692
55755,652
55756,628
55757,688
55758,688
55759,708
55760,696
55761,692
55762,700
55763,708
55764,700
55765,708
55766,704
55767,708
55768,672
55769,660
55770,704
55771,696
55772,704
55773,712
55774,692
55775,712
55776,664
55777,616
55778,600
55779,696
55780,704
55781,692
55782,696
55783,708
55784,696
55785,716
55786,700
55787,696
55788,704
55789,712
55790,668
55791,704
55792,712
55793,704
55794,684
55795,700
55796,716
55797,688
55798,604
55799,600
55800,640
55801,708
55802,700
55803,684
55804,708
55805,688
55806,708
55807,704
55808,688
55809,704
55810,676
55811,632
55812,604
55813,600
55814,688
55815,708
55816,712
55817,704
55818,704
55819,708
55820,708
55821,720
55822,692
55823,720
55824,656
55825,700
55826,708
55827,704
55828,696
55829,704
55830,704
55831,668
55832,636
55833,684
55834,696
55835,700
55836,700
55837,688
55838,720
55839,700
55840,708
55841,716
55842,704
55843,704
55844,688
55845,656
55846,704
55847,700
55848,704
55849,708
55850,696
55851,704
55852,676
55853,616
55854,600
55855,632
55856,696
55857,696
55858,700
55859,708
55860,692
55861,708
55862,708
55863,684
55864,696
55865,668
55866,664
55867,700
55868,704
55869,712
55870,692
55871,700
55872,692
55873,696
55874,608
55875,688
55876,700
55877,708
55878,692
55879,712
55880,712
55881,700
55882,704
55883,692
55884,676
55885,712
55886,676
55887,660
55888,704
55889,708
55890,696
55891,712
55892,700
55893,700
55894,680
55895,628
55896,604
55897,608
55898,704
55899,704
55900,708
55901,692
55902,696
55903,700
55904,700
55905,696
55906,704
55907,708
55908,672
55909,704
55910,708
55911,708
55912,696
55913,688
55914,716
55915,684
55916,632
55917,688
55918,704
55919,692
55920,708
55921,700
55922,700
55923,708
55924,712
55925,704
55926,688
55927,720
55928,696
55929,684
55930,700
55931,700
55932,708
55933,696
55934,676
55935,684
55936,688
55937,604
55938,596
55939,672
55940,688
55941,680
55942,712
55943,704
55944,680
55945,708
55946,716
55947,700
55948,724
55949,684
55950,664
55951,692
55952,716
55953,696
55954,692
55955,696
55956,716
55957,696
55958,656
55959,692
55960,700
55961,684
55962,712
55963,696
55964,712
55965,692
55966,704
55967,704
55968,668
55969,696
55970,680
55971,688
55972,696
55973,704
55974,700
55975,684
55976,680
55977,700
55978,672
55979,684
55980,9920
55981,700
55982,700
55983,692
55984,700
55985,716
55986,696
55987,708
55988,704
55989,692
55990,712
55991,684
55992,648
55993,692
55994,720
55995,700
55996,704
55997,696
55998,708
55999,664
56000,700
56001,604
56002,632
56003,708
56004,700
56005,708
56006,704
56007,704
56008,708
56009,712
56010,684
56011,708
56012,688
56013,660
56014,712
56015,704
56016,688
56017,712
56018,704
56019,704
56020,696
56021,608
56022,604
56023,704
56024,700
56025,708
56026,708
56027,700
56028,692
56029,704
56030,708
56031,692
56032,696
56033,704
56034,656
56035,700
56036,708
56037,708
56038,696
56039,696
56040,708
56041,676
56042,624
56043,692
56044,636
56045,692
56046,692
56047,708
56048,704
56049,692
56050,700
56051,708
56052,692
56053,716
56054,688
56055,692
56056,704
56057,700
56058,700
56059,684
56060,708
56061,716
56062,684
56063,684
56064,688
56065,688
56066,700
56067,704
56068,692
56069,716
56070,692
56071,696
56072,708
56073,668
56074,708
56075,684
56076,664
56077,696
56078,704
56079,708
56080,688
56081,700
56082,732
56083,692
56084,608
56085,608
56086,704
56087,712
56088,692
56089,708
56090,704
56091,700
56092,708
56093,716
56094,696
56095,712
56096,676
56097,692
56098,700
56099,704
56100,708
56101,680
56102,684
56103,712
56104,656
56105,604
56106,688
56107,700
56108,704
56109,700
56110,704
56111,712
56112,696
56113,704
56114,700
56115,704
56116,716
56117,676
56118,688
56119,720
56120,704
56121,700
56122,704
56123,692
56124,668
56125,628
56126,688
56127,696
56128,704
56129,696
56130,700
56131,712
56132,700
56133,716
56134,704
56135,704
56136,716
56137,684
56138,660
56139,704
56140,680
56141,700
56142,700
56143,676
56144,712
56145,668
56146,604
56147,604
56148,692
56149,708
56150,708
56151,700
56152,704
56153,696
56154,700
56155,712
56156,692
56157,704
56158,696
56159,668
56160,696
56161,708
56162,700
56163,688
56164,696
56165,700
56166,680
56167,604
56168,592
56169,660
56170,708
56171,692
56172,720
56173,712
56174,700
56175,704
56176,700
56177,708
56178,712
56179,688
56180,680
56181,696
56182,708
56183,700
56184,696
56185,696
56186,704
56187,680
56188,652
56189,684
56190,684
56191,712
56192,696
56193,716
56194,692
56195,704
56196,704
56197,700
56198,704
56199,708
56200,692
56201,692
56202,692
56203,684
56204,704
56205,684
56206,680
56207,696
56208,688
56209,604
56210,696
56211,704
56212,680
56213,716
56214,688
56215,700
56216,712
56217,704
56218,692
56219,672
56220,708
56221,668
56222,696
56223,704
56224,704
56225,700
56226,692
56227,720
56228,672
56229,624
56230,692
56231,632
56232,704
56233,688
56234,688
56235,704
56236,700
56237,704
56238,716
56239,680
56240,720
56241,684
56242,676
56243,700
56244,696
56245,696
56246,688
56247,700
56248,712
56249,680
56250,652
56251,692
56252,700
56253,704
56254,704
56255,700
56256,704
56257,696
56258,708
56259,704
56260,696
56261,716
56262,688
56263,696
56264,700
56265,700
56266,716
56267,696
56268,692
56269,676
56270,688
56271,600
56272,604
56273,692
56274,676
56275,688
56276,704
56277,704
56278,704
56279,704
56280,708
56281,704
56282,696
56283,692
56284,676
56285,700
56286,700
56287,700
56288,696
56289,696
56290,676
56291,676
56292,684
56293,700
56294,700
56295,700
56296,696
56297,708
56298,696
56299,708
56300,700
56301,684
56302,700
56303,704
56304,704
56305,708
56306,708
56307,692
56308,680
56309,688
56310,704
56311,680
56312,604
56313,688
56314,712
56315,700
56316,708
56317,716
56318,696
56319,704
56320,700
56321,680
56322,700
56323,684
56324,688
56325,608
56326,692
56327,688
56328,712
56329,700
56330,700
56331,688
56332,712
56333,704
56334,692
56335,712
56336,688
56337,672
56338,700
56339,700
56340,716
56341,692
56342,692
56343,724
56344,688
56345,672
56346,688
56347,708
56348,692
56349,712
56350,700
56351,668
56352,696
56353,704
56354,708
56355,696
56356,688
56357,688
56358,708
56359,704
56360,716
56361,692
56362,692
56363,676
56364,712
56365,624
56366,688
56367,624
56368,692
56369,688
56370,696
56371,700
56372,684
56373,704
56374,696
56375,688
56376,708
56377,696
56378,656
56379,704
56380,712
56381,708
56382,704
56383,704
56384,712
56385,672
56386,608
56387,612
56388,632
56389,708
56390,684
56391,684
56392,704
56393,672
56394,696
56395,700
56396,708
56397,708
56398,704
56399,692
56400,708
56401,700
56402,700
56403,684
56404,704
56405,712
56406,680
56407,648
56408,688
56409,700
56410,692
56411,696
56412,704
56413,700
56414,696
56415,708
56416,696
56417,692
56418,704
56419,684
56420,700
56421,700
56422,700
56423,708
56424,680
56425,676
56426,696
56427,696
56428,600
56429,604
56430,680
56431,700
56432,696
56433,684
56434,700
56435,708
56436,692
56437,700
56438,692
56439,724
56440,700
56441,676
56442,696
56443,684
56444,708
56445,688
56446,668
56447,716
56448,684
56449,644
56450,688
56451,704
56452,688
56453,688
56454,708
56455,708
56456,700
56457,700
56458,700
56459,692
56460,712
56461,684
56462,684
56463,692
56464,708
56465,704
56466,680
56467,680
56468,716
56469,684
56470,692
56471,692
56472,704
56473,696
56474,712
56475,708
56476,704
56477,704
56478,708
56479,704
56480,708
56481,704
56482,692
56483,712
56484,708
56485,704
56486,688
56487,700
56488,708
56489,688
56490,632
56491,688
56492,712
56493,684
56494,704
56495,708
56496,688
56497,684
56498,700
56499,700
56500,692
56501,712
56502,688
56503,664
56504,692
56505,700
56506,700
56507,688
56508,692
56509,696
56510,700
56511,604
56512,608
56513,652
56514,704
56515,696
56516,712
56517,708
56518,700
56519,688
56520,712
56521,696
56522,708
56523,696
56524,680
56525,708
56526,708
56527,704
56528,692
56529,708
56530,716
56531,660
56532,600
56533,592
56534,680
56535,704
56536,700
56537,692
56538,708
56539,692
56540,704
56541,700
56542,704
56543,716
56544,692
56545,704
56546,700
56547,700
56548,708
56549,688
56550,668
56551,700
56552,668
56553,600
56554,696
56555,700
56556,692
56557,688
56558,692
56559,712
56560,684
56561,700
56562,692
56563,656
56564,716
56565,688
56566,672
56567,688
56568,700
56569,692
56570,684
56571,680
56572,708
56573,680
56574,684
56575,688
56576,696
56577,708
56578,696
56579,700
56580,704
56581,684
56582,700
56583,704
56584,664
56585,736
56586,680
56587,680
56588,700
56589,704
56590,696
56591,688
56592,680
56593,680
56594,688
56595,604
56596,688
56597,684
56598,704
56599,708
56600,708
56601,688
56602,692
56603,688
56604,696
56605,692
56606,724
56607,680
56608,668
56609,696
56610,700
56611,708
56612,704
56613,680
56614,708
56615,684
56616,608
56617,680
56618,704
56619,700
56620,708
56621,708
56622,696
56623,704
56624,700
56625,704
56626,664
56627,720
56628,676
56629,684
56630,688
56631,700
56632,700
56633,688
56634,688
56635,704
56636,692
56637,664
56638,684
56639,696
56640,708
56641,708
56642,700
56643,716
56644,700
56645,712
56646,708
56647,688
56648,720
56649,652
56650,704
56651,700
56652,700
56653,708
56654,696
56655,688
56656,700
56657,632
56658,600
56659,608
56660,692
56661,704
56662,712
56663,692
56664,704
56665,716
56666,684
56667,708
56668,688
56669,700
56670,676
56671,700
56672,704
56673,716
56674,700
56675,692
56676,692
56677,680
56678,620
56679,596
56680,604
56681,708
56682,704
56683,708
56684,704
56685,696
56686,712
56687,720
56688,692
56689,688
56690,704
56691,648
56692,696
56693,708
56694,704
56695,696
56696,700
56697,704
56698,664
56699,620
56700,612
56701,616
56702,692
56703,700
56704,708
56705,692
56706,668
56707,700
56708,700
56709,692
56710,692
56711,700
56712,688
56713,692
56714,708
56715,696
56716,704
56717,696
56718,692
56719,696
56720,628
56721,692
56722,700
56723,696
56724,700
56725,700
56726,704
56727,692
56728,708
56729,712
56730,704
56731,700
56732,696
56733,668
56734,700
56735,692
56736,708
56737,708
56738,688
56739,692
56740,672
56741,684
56742,604
56743,704
56744,708
56745,696
56746,696
56747,712
56748,704
56749,700
56750,704
56751,704
56752,696
56753,684
56754,660
56755,700
56756,704
56757,696
56758,696
56759,700
56760,720
56761,680
56762,612
56763,688
56764,676
56765,704
56766,696
56767,712
56768,692
56769,688
56770,700
56771,712
56772,672
56773,708
56774,684
56775,672
56776,704
56777,700
56778,696
56779,680
56780,684
56781,684
56782,676
56783,608
56784,608
56785,620
56786,668
56787,704
56788,708
56789,684
56790,696
56791,704
56792,704
56793,692
56794,700
56795,704
56796,664
56797,704
56798,696
56799,712
56800,692
56801,680
56802,704
56803,680
56804,604
56805,600
56806,632
56807,700
56808,696
56809,696
56810,708
56811,680
56812,704
56813,712
56814,696
56815,712
56816,688
56817,660
56818,680
56819,688
56820,696
56821,680
56822,688
56823,688
56824,668
56825,672
56826,664
56827,672
56828,632
56829,684
56830,676
56831,684
56832,704
56833,684
56834,700
56835,672
56836,704
56837,712
56838,692
56839,696
56840,628
56841,696
56842,692
56843,704
56844,696
56845,712
56846,708
56847,704
56848,708
56849,692
56850,708
56851,656
56852,684
56853,700
56854,700
56855,700
56856,708
56857,688
56858,680
56859,632
56860,696
56861,616
56862,668
56863,688
56864,712
56865,708
56866,692
56867,700
56868,712
56869,704
56870,672
56871,692
56872,676
56873,684
56874,692
56875,704
56876,692
56877,688
56878,692
56879,708
56880,692
56881,596
56882,612
56883,696
56884,708
56885,712
56886,700
56887,692
56888,696
56889,696
56890,712
56891,692
56892,692
56893,672
56894,680
56895,720
56896,696
56897,704
56898,704
56899,712
56900,704
56901,616
56902,692
56903,660
56904,692
56905,688
56906,716
56907,712
56908,708
56909,712
56910,708
56911,700
56912,716
56913,704
56914,656
56915,700
56916,704
56917,708
56918,688
56919,680
56920,712
56921,668
56922,628
56923,688
56924,696
56925,708
56926,700
56927,700
56928,704
56929,700
56930,700
56931,708
56932,696
56933,680
56934,704
56935,704
56936,696
56937,708
56938,700
56939,680
56940,700
56941,696
56942,680
56943,696
56944,692
56945,680
56946,696
56947,712
56948,704
56949,700
56950,708
56951,708
56952,708
56953,692
56954,708
56955,680
56956,668
56957,700
56958,700
56959,696
56960,672
56961,696
56962,724
56963,680
56964,600
56965,688
56966,692
56967,704
56968,704
56969,704
56970,700
56971,696
56972,704
56973,708
56974,692
56975,728
56976,692
56977,680
56978,700
56979,692
56980,700
56981,680
56982,700
56983,680
56984,656
56985,668
56986,684
56987,708
56988,692
56989,708
56990,692
56991,712
56992,700
56993,708
56994,708
56995,692
56996,708
56997,644
56998,708
56999,708
57000,708
57001,696
57002,700
57003,704
57004,676
57005,604
57006,600
57007,624
57008,684
57009,676
57010,712
57011,716
57012,688
57013,696
57014,696
57015,708
57016,684
57017,708
57018,684
57019,704
57020,700
57021,700
57022,692
57023,680
57024,712
57025,660
57026,636
57027,688
57028,624
57029,684
57030,700
57031,712
57032,704
57033,688
57034,708
57035,700
57036,704
57037,712
57038,704
57039,660
57040,700
57041,700
57042,700
57043,680
57044,680
57045,720
57046,696
57047,688
57048,608
57049,700
57050,708
57051,704
57052,700
57053,708
57054,700
57055,704
57056,712
57057,672
57058,720
57059,688
57060,684
57061,688
57062,700
57063,708
57064,680
57065,692
57066,676
57067,680
57068,692
57069,692
57070,700
57071,700
57072,700
57073,696
57074,676
57075,684
57076,704
57077,712
57078,700
57079,720
57080,672
57081,684
57082,704
57083,696
57084,704
57085,704
57086,696
57087,708
57088,640
57089,684
57090,704
57091,700
57092,696
57093,708
57094,716
57095,696
57096,708
57097,716
57098,688
57099,708
57100,700
57101,668
57102,704
57103,712
57104,708
57105,692
57106,708
57107,724
57108,684
57109,612
57110,608
57111,640
57112,712
57113,696
57114,712
57115,708
57116,704
57117,700
57118,708
57119,688
57120,708
57121,692
57122,668
57123,708
57124,704
57125,692
57126,696
57127,696
57128,708
57129,684
57130,600
57131,684
57132,656
57133,708
57134,704
57135,688
57136,700
57137,700
