sample_idx,latency
58714,700
58715,700
58716,696
58717,692
58718,696
58719,704
58720,624
58721,688
58722,620
58723,704
58724,684
58725,684
58726,692
58727,696
58728,708
58729,716
58730,708
58731,692
58732,708
58733,652
58734,696
58735,712
58736,700
58737,692
58738,688
58739,700
58740,676
58741,628
58742,604
58743,624
58744,708
58745,672
58746,708
58747,700
58748,684
58749,696
58750,700
58751,696
58752,692
58753,712
58754,676
58755,696
58756,724
58757,712
58758,712
58759,704
58760,688
58761,672
58762,616
58763,596
58764,696
58765,704
58766,688
58767,712
58768,712
58769,700
58770,700
58771,700
58772,680
58773,692
58774,708
58775,708
58776,696
58777,712
58778,700
58779,688
58780,684
58781,704
58782,684
58783,608
58784,688
58785,684
58786,704
58787,712
58788,704
58789,712
58790,688
58791,708
58792,700
58793,712
58794,712
58795,668
58796,688
58797,700
58798,700
58799,704
58800,684
58801,676
58802,716
58803,684
58804,688
58805,692
58806,684
58807,692
58808,692
58809,708
58810,700
58811,680
58812,704
58813,700
58814,704
58815,716
58816,692
58817,692
58818,620
58819,616
58820,620
58821,660
58822,688
58823,680
58824,688
58825,664
58826,676
58827,672
58828,664
58829,692
58830,688
58831,704
58832,684
58833,668
58834,700
58835,688
58836,608
58837,604
58838,708
58839,700
58840,704
58841,704
58842,684
58843,704
58844,704
58845,692
58846,612
58847,596
58848,628
58849,692
58850,680
58851,716
58852,696
58853,684
58854,708
58855,708
58856,704
58857,704
58858,712
58859,660
58860,688
58861,700
58862,712
58863,700
58864,708
58865,696
58866,672
58867,680
58868,684
58869,704
58870,708
58871,700
58872,712
58873,708
58874,696
58875,704
58876,708
58877,676
58878,720
58879,688
58880,596
58881,688
58882,688
58883,712
58884,696
58885,708
58886,696
58887,704
58888,712
58889,700
58890,724
58891,700
58892,700
58893,700
58894,704
58895,708
58896,696
58897,668
58898,720
58899,688
58900,688
58901,692
58902,692
58903,700
58904,708
58905,708
58906,704
58907,708
58908,704
58909,692
58910,684
58911,704
58912,660
58913,708
58914,708
58915,704
58916,696
58917,704
58918,696
58919,680
58920,688
58921,604
58922,696
58923,700
58924,696
58925,708
58926,704
58927,692
58928,700
58929,708
58930,696
58931,692
58932,692
58933,660
58934,700
58935,708
58936,700
58937,684
58938,696
58939,696
58940,688
58941,612
58942,608
58943,704
58944,712
58945,712
58946,704
58947,712
58948,708
58949,696
58950,712
58951,664
58952,704
58953,688
58954,680
58955,708
58956,700
58957,696
58958,692
58959,696
58960,712
58961,692
58962,604
58963,692
58964,684
58965,684
58966,716
58967,696
58968,688
58969,708
58970,700
58971,696
58972,688
58973,740
58974,696
58975,692
58976,712
58977,712
58978,712
58979,680
58980,676
58981,708
58982,696
58983,692
58984,684
58985,688
58986,712
58987,708
58988,700
58989,704
58990,700
58991,704
58992,696
58993,700
58994,712
58995,668
58996,696
58997,696
58998,696
58999,700
59000,688
59001,684
59002,704
59003,624
59004,600
59005,692
59006,704
59007,700
59008,700
59009,692
59010,696
59011,696
59012,708
59013,692
59014,712
59015,712
59016,680
59017,704
59018,708
59019,700
59020,692
59021,704
59022,708
59023,688
59024,692
59025,600
59026,672
59027,692
59028,700
59029,712
59030,704
59031,700
59032,708
59033,712
59034,696
59035,712
59036,668
59037,680
59038,692
59039,692
59040,700
59041,692
59042,712
59043,720
59044,692
59045,632
59046,688
59047,704
59048,708
59049,708
59050,700
59051,700
59052,696
59053,712
59054,700
59055,688
59056,724
59057,692
59058,700
59059,708
59060,692
59061,700
59062,700
59063,692
59064,676
59065,628
59066,692
59067,688
59068,712
59069,692
59070,720
59071,700
59072,704
59073,716
59074,700
59075,700
59076,708
59077,688
59078,700
59079,696
59080,708
59081,712
59082,684
59083,684
59084,720
59085,688
59086,596
59087,696
59088,708
59089,700
59090,692
59091,712
59092,704
59093,696
59094,708
59095,696
59096,692
59097,724
59098,692
59099,696
59100,688
59101,700
59102,708
59103,692
59104,684
59105,704
59106,636
59107,688
59108,692
59109,708
59110,704
59111,712
59112,700
59113,692
59114,700
59115,716
59116,692
59117,720
59118,688
59119,688
59120,700
59121,708
59122,696
59123,668
59124,704
59125,692
59126,692
59127,604
59128,592
59129,700
59130,704
59131,696
59132,704
59133,700
59134,712
59135,708
59136,696
59137,700
59138,712
59139,700
59140,680
59141,708
59142,712
59143,712
59144,696
59145,688
59146,708
59147,692
59148,652
59149,684
59150,696
59151,700
59152,700
59153,700
59154,708
59155,696
59156,700
59157,696
59158,692
59159,708
59160,660
59161,700
59162,712
59163,704
59164,700
59165,708
59166,728
59167,684
59168,608
59169,608
59170,696
59171,700
59172,696
59173,680
59174,688
59175,668
59176,692
59177,688
59178,712
59179,704
59180,716
59181,668
59182,696
59183,708
59184,700
59185,704
59186,700
59187,712
59188,676
59189,604
59190,692
59191,644
59192,704
59193,692
59194,704
59195,716
59196,704
59197,712
59198,708
59199,696
59200,704
59201,680
59202,664
59203,708
59204,712
59205,708
59206,692
59207,676
59208,704
59209,684
59210,632
59211,688
59212,704
59213,688
59214,708
59215,708
59216,680
59217,704
59218,704
59219,712
59220,688
59221,708
59222,704
59223,668
59224,688
59225,708
59226,708
59227,676
59228,692
59229,696
59230,692
59231,596
59232,604
59233,668
59234,708
59235,700
59236,708
59237,712
59238,692
59239,704
59240,700
59241,700
59242,712
59243,696
59244,688
59245,708
59246,704
59247,712
59248,696
59249,696
59250,732
59251,688
59252,676
59253,688
59254,704
59255,716
59256,708
59257,704
59258,668
59259,704
59260,704
59261,712
59262,704
59263,708
59264,672
59265,700
59266,704
59267,684
59268,708
59269,692
59270,708
59271,680
59272,616
59273,600
59274,612
59275,696
59276,696
59277,708
59278,696
59279,676
59280,712
59281,704
59282,700
59283,684
59284,696
59285,668
59286,696
59287,700
59288,704
59289,704
59290,704
59291,688
59292,672
59293,624
59294,684
59295,696
59296,712
59297,688
59298,700
59299,712
59300,704
59301,716
59302,704
59303,696
59304,696
59305,700
59306,672
59307,712
59308,696
59309,696
59310,712
59311,676
59312,716
59313,668
59314,620
59315,692
59316,648
59317,704
59318,692
59319,696
59320,708
59321,692
59322,716
59323,708
59324,700
59325,704
59326,712
59327,680
59328,696
59329,716
59330,708
59331,680
59332,696
59333,700
59334,676
59335,640
59336,692
59337,696
59338,700
59339,708
59340,704
59341,712
59342,696
59343,708
59344,700
59345,696
59346,708
59347,700
59348,692
59349,704
59350,708
59351,700
59352,668
59353,692
59354,716
59355,692
59356,612
59357,692
59358,704
59359,684
59360,704
59361,708
59362,700
59363,712
59364,696
59365,696
59366,700
59367,704
59368,684
59369,660
59370,700
59371,704
59372,696
59373,676
59374,700
59375,696
59376,680
59377,600
59378,608
59379,708
59380,708
59381,716
59382,700
59383,712
59384,712
59385,704
59386,700
59387,684
59388,716
59389,696
59390,676
59391,692
59392,676
59393,708
59394,704
59395,684
59396,704
59397,704
59398,708
59399,664
59400,724
59401,692
59402,680
59403,692
59404,716
59405,708
59406,696
59407,708
59408,712
59409,692
59410,608
59411,684
59412,700
59413,700
59414,692
59415,700
59416,700
59417,700
59418,708
59419,712
59420,696
59421,712
59422,672
59423,688
59424,700
59425,700
59426,700
59427,692
59428,688
59429,708
59430,620
59431,600
59432,700
59433,684
59434,696
59435,704
59436,704
59437,664
59438,712
59439,680
59440,696
59441,676
59442,708
59443,692
59444,692
59445,704
59446,700
59447,704
59448,692
59449,692
59450,676
59451,624
59452,600
59453,620
59454,684
59455,704
59456,712
59457,688
59458,684
59459,708
59460,708
59461,704
59462,700
59463,700
59464,660
59465,704
59466,712
59467,696
59468,704
59469,696
59470,720
59471,664
59472,620
59473,688
59474,692
59475,704
59476,688
59477,704
59478,696
59479,688
59480,700
59481,708
59482,704
59483,708
59484,704
59485,668
59486,696
59487,704
59488,704
59489,704
59490,704
59491,700
59492,684
59493,612
59494,604
59495,692
59496,696
59497,696
59498,708
59499,716
59500,692
59501,708
59502,700
59503,700
59504,708
59505,668
59506,652
59507,708
59508,704
59509,708
59510,700
59511,700
59512,728
59513,692
59514,608
59515,604
59516,700
59517,692
59518,700
59519,712
59520,692
59521,668
59522,712
59523,716
59524,692
59525,712
59526,700
59527,700
59528,696
59529,696
59530,692
59531,684
59532,692
59533,700
59534,700
59535,608
59536,688
59537,704
59538,700
59539,708
59540,700
59541,704
59542,688
59543,712
59544,704
59545,688
59546,704
59547,680
59548,672
59549,692
59550,704
59551,700
59552,696
59553,696
59554,696
59555,700
59556,652
59557,692
59558,696
59559,704
59560,708
59561,720
59562,692
59563,692
59564,700
59565,712
59566,692
59567,720
59568,680
59569,684
59570,704
59571,696
59572,700
59573,692
59574,688
59575,724
59576,692
59577,604
59578,600
59579,680
59580,704
59581,700
59582,708
59583,692
59584,712
59585,704
59586,704
59587,688
59588,724
59589,684
59590,692
59591,684
59592,688
59593,704
59594,680
59595,704
59596,708
59597,700
59598,664
59599,688
59600,704
59601,688
59602,708
59603,696
59604,700
59605,704
59606,708
59607,708
59608,708
59609,668
59610,676
59611,676
59612,704
59613,704
59614,704
59615,704
59616,696
59617,680
59618,624
59619,692
59620,692
59621,704
59622,696
59623,696
59624,692
59625,676
59626,704
59627,708
59628,716
59629,696
59630,700
59631,672
59632,704
59633,704
59634,700
59635,692
59636,712
59637,708
59638,676
59639,600
59640,600
59641,640
59642,708
59643,700
59644,704
59645,720
59646,700
59647,712
59648,712
59649,696
59650,696
59651,680
59652,664
59653,708
59654,708
59655,700
59656,704
59657,696
59658,712
59659,684
59660,608
59661,692
59662,704
59663,712
59664,688
59665,708
59666,696
59667,696
59668,712
59669,700
59670,680
59671,704
59672,688
59673,664
59674,704
59675,712
59676,692
59677,696
59678,704
59679,716
59680,688
59681,604
59682,600
59683,644
59684,704
59685,684
59686,700
59687,700
59688,696
59689,700
59690,708
59691,700
59692,708
59693,680
59694,664
59695,688
59696,712
59697,704
59698,692
59699,692
59700,712
59701,692
59702,612
59703,604
59704,692
59705,712
59706,712
59707,696
59708,696
59709,700
59710,704
59711,696
59712,700
59713,704
59714,684
59715,696
59716,696
59717,696
59718,700
59719,684
59720,692
59721,696
59722,688
59723,604
59724,600
59725,660
59726,716
59727,716
59728,700
59729,724
59730,700
59731,700
59732,708
59733,684
59734,700
59735,688
59736,660
59737,700
59738,704
59739,696
59740,684
59741,700
59742,712
59743,676
59744,604
59745,604
59746,696
59747,712
59748,704
59749,720
59750,692
59751,704
59752,704
59753,720
59754,708
59755,720
59756,692
59757,668
59758,696
59759,692
59760,708
59761,700
59762,708
59763,696
59764,688
59765,604
59766,608
59767,652
59768,700
59769,704
59770,700
59771,700
59772,712
59773,708
59774,700
59775,688
59776,696
59777,708
59778,696
59779,708
59780,712
59781,704
59782,684
59783,680
59784,712
59785,688
59786,612
59787,700
59788,676
59789,708
59790,708
59791,700
59792,708
59793,696
59794,696
59795,700
59796,692
59797,712
59798,692
59799,688
59800,708
59801,708
59802,708
59803,692
59804,692
59805,708
59806,696
59807,604
59808,692
59809,688
59810,676
59811,704
59812,704
59813,704
59814,680
59815,708
59816,700
59817,672
59818,724
59819,672
59820,684
59821,704
59822,692
59823,704
59824,688
59825,668
59826,704
59827,664
59828,688
59829,692
59830,700
59831,704
59832,700
59833,712
59834,688
59835,700
59836,12568
59837,696
59838,692
59839,696
59840,652
59841,712
59842,708
59843,708
59844,700
59845,708
59846,712
59847,672
59848,692
59849,600
59850,704
59851,704
59852,696
59853,704
59854,704
59855,692
59856,704
59857,716
59858,692
59859,704
59860,680
59861,668
59862,688
59863,700
59864,692
59865,688
59866,704
59867,712
59868,680
59869,608
59870,608
59871,700
59872,704
59873,696
59874,700
59875,708
59876,708
59877,700
59878,712
59879,688
59880,696
59881,704
59882,660
59883,700
59884,696
59885,708
59886,696
59887,700
59888,692
59889,672
59890,608
59891,596
59892,636
59893,704
59894,704
59895,684
59896,716
59897,704
59898,712
59899,704
59900,684
59901,716
59902,680
59903,636
59904,604
59905,700
59906,688
59907,708
59908,708
59909,704
59910,680
59911,708
59912,712
59913,664
59914,724
59915,692
59916,676
59917,692
59918,704
59919,704
59920,680
59921,700
59922,708
59923,696
59924,648
59925,688
59926,700
59927,708
59928,716
59929,708
59930,700
59931,696
59932,712
59933,700
59934,676
59935,700
59936,680
59937,688
59938,700
59939,688
59940,692
59941,696
59942,684
59943,700
59944,632
59945,600
59946,596
59947,696
59948,704
59949,696
59950,688
59951,704
59952,684
59953,704
59954,712
59955,664
59956,720
59957,668
59958,672
59959,684
59960,708
59961,708
59962,696
59963,696
59964,728
59965,688
59966,692
59967,604
59968,712
59969,708
59970,716
59971,700
59972,684
59973,696
59974,696
59975,704
59976,684
59977,724
59978,672
59979,688
59980,692
59981,712
59982,700
59983,680
59984,704
59985,716
59986,684
59987,596
59988,596
59989,700
59990,700
59991,704
59992,716
59993,708
59994,688
59995,712
59996,696
59997,700
59998,732
59999,668
60000,684
60001,716
60002,692
60003,700
60004,704
60005,704
60006,680
60007,628
60008,664
60009,692
60010,700
60011,684
60012,700
60013,696
60014,700
60015,708
60016,712
60017,700
60018,700
60019,708
60020,660
60021,700
60022,708
60023,700
60024,696
60025,700
60026,700
60027,676
60028,684
60029,604
60030,624
60031,692
60032,668
60033,680
60034,700
60035,700
60036,716
60037,700
60038,704
60039,716
60040,720
60041,676
60042,696
60043,708
60044,688
60045,708
60046,692
60047,712
60048,676
60049,620
60050,600
60051,628
60052,692
60053,692
60054,712
60055,696
60056,696
60057,708
60058,720
60059,692
60060,720
60061,692
60062,672
60063,704
60064,692
60065,692
60066,712
60067,672
60068,708
60069,692
60070,692
60071,684
60072,692
60073,692
60074,720
60075,708
60076,700
60077,684
60078,708
60079,712
60080,696
60081,720
60082,664
60083,688
60084,692
60085,692
60086,716
60087,700
60088,676
60089,708
60090,628
60091,604
60092,612
60093,688
60094,700
60095,712
60096,704
60097,692
60098,692
60099,712
60100,704
60101,692
60102,704
60103,668
60104,704
60105,708
60106,692
60107,712
60108,684
60109,704
60110,668
60111,624
60112,688
60113,628
60114,696
60115,700
60116,700
60117,684
60118,692
60119,704
60120,704
60121,704
60122,680
60123,708
60124,692
60125,708
60126,708
60127,712
60128,688
60129,696
60130,700
60131,696
60132,624
60133,684
60134,700
60135,712
60136,716
60137,716
60138,700
60139,700
60140,700
60141,700
60142,672
60143,696
60144,692
60145,668
60146,704
60147,708
60148,700
60149,672
60150,700
60151,716
60152,676
60153,608
60154,604
60155,704
60156,704
60157,720
60158,712
60159,704
60160,700
60161,700
60162,704
60163,684
60164,704
60165,688
60166,696
60167,704
60168,708
60169,692
60170,684
60171,700
60172,720
60173,684
60174,604
60175,692
60176,700
60177,700
60178,704
60179,704
60180,700
60181,700
60182,700
60183,704
60184,708
60185,732
60186,688
60187,680
60188,700
60189,704
60190,696
60191,684
60192,704
60193,692
60194,676
60195,668
60196,612
60197,692
60198,700
60199,684
60200,708
60201,680
60202,696
60203,700
60204,712
60205,696
60206,716
60207,692
60208,708
60209,716
60210,708
60211,704
60212,696
60213,668
60214,668
60215,628
60216,688
60217,692
60218,712
60219,692
60220,696
60221,704
60222,700
60223,712
60224,708
60225,696
60226,716
60227,688
60228,696
60229,704
60230,688
60231,696
60232,684
60233,704
60234,724
60235,684
60236,664
60237,608
60238,680
60239,708
60240,700
60241,708
60242,704
60243,692
60244,688
60245,696
60246,692
60247,728
60248,680
60249,664
60250,696
60251,696
60252,696
60253,688
60254,684
60255,724
60256,676
60257,688
60258,688
60259,704
60260,692
60261,696
60262,708
60263,700
60264,704
60265,712
60266,696
60267,684
60268,704
60269,672
60270,708
60271,720
60272,700
60273,708
60274,680
60275,704
60276,680
60277,624
60278,692
60279,704
60280,712
60281,692
60282,700
60283,704
60284,688
60285,696
60286,712
60287,700
60288,704
60289,676
60290,680
60291,704
60292,700
60293,704
60294,704
60295,680
60296,700
60297,676
60298,628
60299,684
60300,700
60301,712
60302,720
60303,700
60304,700
60305,708
60306,712
60307,700
60308,700
60309,720
60310,692
60311,672
60312,688
60313,692
60314,708
60315,680
60316,684
60317,720
60318,688
60319,600
60320,604
60321,676
60322,704
60323,720
60324,704
60325,712
60326,696
60327,704
60328,712
60329,680
60330,724
60331,684
60332,668
60333,680
60334,708
60335,692
60336,696
60337,704
60338,708
60339,680
60340,688
60341,688
60342,692
60343,696
60344,708
60345,712
60346,700
60347,684
60348,708
60349,716
60350,656
60351,712
60352,680
60353,684
60354,704
60355,708
60356,696
60357,700
60358,688
60359,712
60360,672
60361,688
60362,688
60363,700
60364,700
60365,700
60366,704
60367,708
60368,696
60369,704
60370,680
60371,704
60372,708
60373,664
60374,684
60375,712
60376,704
60377,700
60378,696
60379,692
60380,676
60381,632
60382,684
60383,700
60384,688
60385,692
60386,704
60387,716
60388,696
60389,704
60390,716
60391,696
60392,712
60393,704
60394,672
60395,700
60396,684
60397,692
60398,692
60399,672
60400,708
60401,676
60402,608
60403,604
60404,696
60405,708
60406,700
60407,696
60408,712
60409,696
60410,716
60411,712
60412,696
60413,708
60414,704
60415,636
60416,600
60417,684
60418,692
60419,696
60420,688
60421,704
60422,696
60423,692
60424,704
60425,700
60426,680
60427,708
60428,688
60429,700
60430,708
60431,708
60432,700
60433,704
60434,708
60435,688
60436,624
60437,692
60438,704
60439,724
60440,688
60441,712
60442,704
60443,704
60444,712
60445,716
60446,708
60447,704
60448,660
60449,696
60450,700
60451,712
60452,700
60453,704
60454,700
60455,716
60456,692
60457,616
60458,604
60459,644
60460,700
60461,696
60462,704
60463,712
60464,700
60465,704
60466,720
60467,704
60468,696
60469,700
60470,668
60471,700
60472,704
60473,716
60474,692
60475,684
60476,704
60477,680
60478,688
60479,608
60480,692
60481,700
60482,704
60483,704
60484,692
60485,696
60486,708
60487,720
60488,688
60489,720
60490,688
60491,684
60492,688
60493,708
60494,700
60495,700
60496,700
60497,712
60498,692
60499,600
60500,604
60501,660
60502,704
60503,708
60504,700
60505,700
60506,712
60507,704
60508,712
60509,700
60510,712
60511,684
60512,676
60513,708
60514,704
60515,708
60516,684
60517,700
60518,700
60519,676
60520,628
60521,684
60522,704
60523,704
60524,712
60525,704
60526,700
60527,688
60528,708
60529,704
60530,700
60531,712
60532,684
60533,684
60534,704
60535,708
60536,696
60537,696
60538,668
60539,704
60540,636
60541,688
60542,688
60543,688
60544,688
60545,700
60546,700
60547,676
60548,700
60549,708
60550,696
60551,680
60552,712
60553,652
60554,712
60555,700
60556,684
60557,708
60558,704
60559,676
60560,676
60561,680
60562,688
60563,692
60564,708
60565,692
60566,688
60567,708
60568,684
60569,704
60570,708
60571,704
60572,716
60573,708
60574,668
60575,712
60576,716
60577,708
60578,676
60579,700
60580,724
60581,692
60582,612
60583,688
60584,672
60585,696
60586,700
60587,708
60588,704
60589,700
60590,700
60591,712
60592,688
60593,704
60594,684
60595,684
60596,696
60597,712
60598,708
60599,680
60600,680
60601,696
60602,680
60603,608
60604,688
60605,652
60606,708
60607,700
60608,712
60609,720
60610,704
60611,708
60612,708
60613,700
60614,704
60615,688
60616,700
60617,696
60618,704
60619,708
60620,700
60621,692
60622,704
60623,688
60624,612
60625,684
60626,704
60627,680
60628,708
60629,712
60630,708
60631,700
60632,712
60633,708
60634,692
60635,712
60636,676
60637,696
60638,680
60639,708
60640,712
60641,700
60642,700
60643,676
60644,640
60645,672
60646,688
60647,684
60648,696
60649,716
60650,708
60651,700
60652,712
60653,708
60654,700
60655,704
60656,716
60657,676
60658,692
60659,700
60660,696
60661,696
60662,700
60663,696
60664,704
60665,616
60666,692
60667,692
60668,712
60669,700
60670,708
60671,712
60672,700
60673,712
60674,708
60675,700
60676,708
60677,696
60678,668
60679,700
60680,704
60681,688
60682,676
60683,700
60684,692
60685,664
60686,636
60687,688
60688,696
60689,704
60690,708
60691,692
60692,716
60693,680
60694,712
60695,712
60696,704
60697,716
60698,684
60699,668
60700,688
60701,708
60702,696
60703,692
60704,676
60705,696
60706,688
60707,608
60708,692
60709,676
60710,708
60711,712
60712,692
60713,716
60714,700
60715,712
60716,704
60717,704
60718,728
60719,688
60720,692
60721,688
60722,708
60723,700
60724,680
60725,676
60726,712
60727,692
60728,600
60729,604
60730,704
60731,696
60732,696
60733,696
60734,708
60735,696
60736,708
60737,712
60738,696
60739,724
60740,672
60741,696
60742,692
60743,696
60744,684
60745,680
60746,692
60747,712
60748,696
60749,668
60750,688
60751,700
60752,708
60753,708
60754,696
60755,700
60756,712
60757,708
60758,700
60759,708
60760,680
60761,664
60762,708
60763,708
60764,692
60765,696
60766,676
60767,708
60768,676
60769,624
60770,696
60771,632
60772,704
60773,700
60774,692
60775,708
60776,684
60777,704
60778,720
60779,696
60780,692
60781,692
60782,664
60783,704
60784,708
60785,704
60786,704
60787,700
60788,712
60789,676
60790,636
60791,684
60792,708
60793,692
60794,696
60795,708
60796,688
60797,700
60798,704
60799,704
60800,660
60801,696
60802,700
60803,680
60804,700
60805,708
60806,704
60807,696
60808,684
60809,696
60810,676
60811,688
60812,604
60813,672
60814,696
60815,704
60816,708
60817,704
60818,692
60819,704
60820,712
60821,696
60822,720
60823,676
60824,684
60825,700
60826,708
60827,692
60828,684
60829,700
60830,720
60831,692
60832,656
60833,684
60834,696
60835,696
60836,700
60837,696
60838,684
60839,712
60840,712
60841,712
60842,684
60843,712
60844,692
60845,680
60846,612
60847,604
60848,684
60849,676
60850,688
60851,684
60852,676
60853,676
60854,720
60855,696
60856,628
60857,692
60858,668
60859,676
60860,680
60861,656
60862,668
60863,648
60864,624
60865,612
60866,592
60867,620
60868,708
60869,688
60870,696
60871,696
60872,688
60873,676
60874,712
60875,692
60876,688
60877,684
60878,692
60879,704
60880,692
60881,708
60882,664
60883,704
60884,712
60885,708
60886,688
60887,684
60888,656
60889,680
60890,696
60891,708
60892,692
60893,700
60894,704
60895,680
60896,632
60897,676
60898,620
60899,708
60900,692
60901,700
60902,688
60903,672
60904,704
60905,704
60906,692
60907,704
60908,716
60909,680
60910,696
60911,716
60912,704
60913,696
60914,704
60915,708
60916,680
60917,604
60918,688
60919,640
60920,712
60921,700
60922,712
60923,716
60924,700
60925,708
60926,716
60927,692
60928,712
60929,688
60930,592
60931,600
60932,696
60933,708
60934,712
60935,712
60936,688
60937,692
60938,708
60939,696
60940,700
60941,716
60942,684
60943,688
60944,692
60945,708
60946,704
60947,684
60948,684
60949,712
60950,688
60951,640
60952,692
60953,704
60954,708
60955,700
60956,688
60957,704
60958,704
60959,708
60960,700
60961,664
60962,720
60963,676
60964,688
60965,688
60966,692
60967,684
60968,676
60969,696
60970,700
60971,688
60972,684
60973,692
60974,708
60975,704
60976,704
60977,712
60978,696
60979,700
60980,696
60981,692
60982,696
60983,708
60984,672
60985,700
60986,716
60987,696
60988,692
60989,704
60990,680
60991,680
60992,608
60993,608
60994,692
60995,700
60996,700
60997,692
60998,704
60999,700
61000,700
61001,708
61002,688
61003,700
61004,688
61005,668
61006,692
61007,700
61008,696
61009,696
61010,700
61011,712
61012,696
61013,608
61014,604
61015,708
61016,700
61017,716
61018,708
61019,700
61020,712
61021,708
61022,720
61023,680
61024,704
61025,680
61026,668
61027,696
61028,712
61029,704
61030,692
61031,696
61032,688
61033,668
61034,612
61035,692
61036,644
61037,704
61038,692
61039,712
61040,712
61041,708
61042,716
61043,708
61044,700
61045,716
61046,676
61047,692
61048,704
61049,696
61050,688
61051,684
61052,684
61053,696
61054,704
61055,608
61056,692
61057,672
61058,708
61059,696
61060,700
61061,696
61062,700
61063,704
61064,704
61065,700
61066,732
61067,684
61068,676
61069,708
61070,700
61071,700
61072,676
61073,668
61074,696
61075,692
61076,600
61077,688
61078,672
61079,688
61080,720
61081,708
61082,684
61083,708
61084,704
61085,704
61086,688
61087,716
61088,684
61089,676
61090,696
61091,712
61092,712
61093,696
61094,668
61095,704
61096,696
61097,692
61098,680
61099,696
61100,676
61101,704
61102,696
61103,708
61104,680
61105,696
61106,696
61107,696
61108,704
61109,680
61110,668
61111,696
61112,704
61113,712
61114,684
61115,704
61116,716
61117,672
61118,636
61119,688
61120,704
61121,712
61122,700
61123,712
61124,708
61125,700
61126,700
61127,692
61128,688
61129,724
61130,668
61131,688
61132,692
61133,696
61134,700
61135,672
61136,696
61137,724
61138,680
61139,688
61140,604
61141,700
61142,716
61143,704
61144,700
61145,700
61146,684
61147,708
61148,708
61149,688
61150,712
61151,668
61152,692
61153,692
61154,696
61155,708
61156,692
61157,688
61158,708
61159,632
61160,688
61161,684
61162,688
61163,680
61164,688
61165,704
61166,680
61167,692
61168,704
61169,700
61170,684
61171,712
61172,676
61173,708
61174,716
61175,712
61176,700
61177,692
61178,700
61179,676
61180,616
61181,608
61182,620
61183,696
61184,680
61185,692
61186,700
61187,696
61188,696
61189,712
61190,696
61191,700
61192,712
61193,652
61194,708
61195,708
61196,700
61197,688
61198,704
61199,716
61200,680
61201,608
61202,692
61203,664
61204,708
61205,700
61206,692
61207,704
61208,696
61209,700
61210,712
61211,684
61212,716
61213,684
61214,680
61215,692
61216,704
61217,680
61218,704
61219,688
61220,704
61221,676
61222,600
61223,592
61224,700
61225,700
61226,696
61227,708
61228,700
61229,696
61230,716
61231,696
61232,676
61233,708
61234,684
61235,672
61236,696
61237,712
61238,700
61239,688
61240,664
61241,696
61242,696
61243,648
61244,684
61245,692
61246,712
61247,704
61248,708
61249,696
61250,696
61251,700
61252,704
61253,708
61254,724
61255,676
61256,700
61257,696
61258,696
61259,700
61260,700
61261,700
61262,720
61263,692
61264,608
61265,680
61266,688
61267,696
61268,712
61269,708
61270,700
61271,692
61272,708
61273,692
61274,692
61275,700
61276,652
61277,708
61278,712
61279,712
61280,700
61281,696
61282,700
61283,680
61284,644
61285,688
61286,692
61287,704
61288,712
61289,716
61290,704
61291,688
61292,704
61293,716
61294,700
61295,712
61296,692
61297,664
61298,696
61299,704
61300,692
61301,688
61302,704
61303,708
61304,688
61305,612
61306,608
61307,704
61308,704
61309,692
61310,696
61311,712
61312,700
61313,712
61314,708
61315,684
61316,704
61317,704
61318,664
61319,704
61320,704
61321,692
61322,676
61323,696
61324,712
61325,680
61326,600
61327,600
61328,696
61329,712
61330,704
61331,704
61332,708
61333,696
61334,720
61335,704
61336,684
61337,724
61338,696
61339,664
61340,700
61341,692
61342,696
61343,672
61344,696
61345,708
61346,684
61347,688
61348,588
61349,668
61350,692
61351,696
61352,712
61353,716
61354,700
61355,716
61356,704
61357,692
61358,708
61359,692
61360,692
61361,692
61362,704
61363,716
61364,676
61365,668
61366,712
61367,692
61368,672
61369,684
61370,696
61371,696
61372,692
61373,712
61374,672
61375,692
61376,692
61377,708
61378,684
61379,716
61380,684
61381,684
61382,692
61383,692
61384,708
61385,676
61386,700
61387,716
61388,684
61389,684
61390,688
61391,700
61392,696
61393,700
61394,696
61395,692
61396,704
61397,700
61398,704
61399,688
61400,708
61401,680
61402,712
61403,704
61404,712
61405,700
61406,708
61407,700
61408,688
61409,636
61410,608
61411,684
61412,688
61413,684
61414,704
61415,712
61416,676
61417,716
61418,688
61419,696
61420,696
61421,712
61422,676
61423,704
61424,708
61425,704
61426,696
61427,696
61428,688
61429,672
61430,624
61431,604
61432,692
61433,676
61434,692
61435,712
61436,700
61437,668
61438,688
61439,680
61440,692
61441,704
61442,700
61443,608
61444,696
61445,664
61446,700
61447,696
61448,712
61449,704
61450,696
61451,712
61452,700
61453,688
61454,716
61455,688
61456,668
61457,684
61458,688
61459,712
61460,684
61461,688
61462,728
61463,696
61464,604
61465,600
61466,700
61467,688
61468,708
61469,716
61470,704
61471,708
61472,696
61473,696
61474,692
61475,728
61476,680
61477,664
61478,684
61479,700
61480,688
61481,700
61482,700
61483,724
61484,684
61485,616
61486,684
61487,692
61488,688
61489,700
61490,700
61491,704
61492,708
61493,708
61494,708
61495,708
61496,708
61497,696
61498,684
61499,696
61500,696
61501,700
61502,680
61503,672
61504,700
61505,684
61506,608
61507,604
61508,704
61509,704
61510,724
61511,708
