sample_idx,latency
49888,700
49889,704
49890,700
49891,700
49892,708
49893,708
49894,692
49895,708
49896,688
49897,696
49898,704
49899,708
49900,704
49901,688
49902,708
49903,728
49904,680
49905,648
49906,684
49907,696
49908,696
49909,700
49910,696
49911,708
49912,684
49913,700
49914,700
49915,704
49916,712
49917,700
49918,692
49919,692
49920,708
49921,700
49922,688
49923,672
49924,712
49925,680
49926,600
49927,684
49928,708
49929,696
49930,716
49931,708
49932,684
49933,696
49934,704
49935,708
49936,684
49937,720
49938,696
49939,676
49940,696
49941,684
49942,696
49943,700
49944,688
49945,720
49946,696
49947,652
49948,688
49949,708
49950,692
49951,712
49952,712
49953,712
49954,692
49955,712
49956,700
49957,692
49958,712
49959,644
49960,704
49961,708
49962,712
49963,696
49964,696
49965,700
49966,724
49967,612
49968,628
49969,628
49970,684
49971,692
49972,696
49973,708
49974,696
49975,700
49976,708
49977,700
49978,712
49979,704
49980,664
49981,708
49982,704
49983,696
49984,700
49985,704
49986,712
49987,700
49988,652
49989,688
49990,696
49991,696
49992,712
49993,716
49994,700
49995,684
49996,704
49997,708
49998,676
49999,704
50000,684
50001,688
50002,696
50003,708
50004,700
50005,684
50006,696
50007,716
50008,664
50009,600
50010,604
50011,700
50012,704
50013,696
50014,692
50015,676
50016,696
50017,692
50018,708
50019,688
50020,716
50021,692
50022,688
50023,700
50024,708
50025,700
50026,708
50027,696
50028,724
50029,700
50030,612
50031,600
50032,692
50033,700
50034,700
50035,696
50036,704
50037,708
50038,696
50039,708
50040,712
50041,708
50042,692
50043,664
50044,688
50045,708
50046,700
50047,700
50048,684
50049,728
50050,692
50051,640
50052,688
50053,696
50054,696
50055,700
50056,700
50057,700
50058,708
50059,704
50060,704
50061,696
50062,696
50063,688
50064,684
50065,696
50066,688
50067,708
50068,684
50069,704
50070,708
50071,640
50072,604
50073,688
50074,700
50075,704
50076,688
50077,696
50078,688
50079,700
50080,708
50081,696
50082,684
50083,708
50084,656
50085,700
50086,716
50087,700
50088,692
50089,700
50090,704
50091,712
50092,620
50093,608
50094,684
50095,684
50096,668
50097,700
50098,696
50099,708
50100,700
50101,712
50102,692
50103,688
50104,708
50105,688
50106,700
50107,708
50108,708
50109,712
50110,704
50111,700
50112,668
50113,628
50114,608
50115,624
50116,688
50117,696
50118,708
50119,696
50120,692
50121,704
50122,700
50123,704
50124,688
50125,712
50126,672
50127,716
50128,716
50129,704
50130,688
50131,680
50132,688
50133,692
50134,636
50135,688
50136,688
50137,712
50138,688
50139,696
50140,696
50141,684
50142,696
50143,712
50144,696
50145,704
50146,712
50147,668
50148,704
50149,700
50150,712
50151,696
50152,696
50153,688
50154,676
50155,608
50156,604
50157,696
50158,704
50159,688
50160,704
50161,708
50162,712
50163,712
50164,708
50165,676
50166,700
50167,672
50168,664
50169,700
50170,700
50171,708
50172,712
50173,712
50174,712
50175,712
50176,704
50177,704
50178,708
50179,696
50180,704
50181,684
50182,680
50183,696
50184,696
50185,708
50186,692
50187,684
50188,684
50189,676
50190,608
50191,684
50192,692
50193,692
50194,700
50195,704
50196,684
50197,704
50198,696
50199,700
50200,692
50201,716
50202,672
50203,696
50204,700
50205,696
50206,716
50207,688
50208,696
50209,664
50210,680
50211,604
50212,692
50213,688
50214,680
50215,712
50216,696
50217,696
50218,696
50219,708
50220,712
50221,692
50222,716
50223,668
50224,704
50225,708
50226,708
50227,700
50228,700
50229,696
50230,668
50231,620
50232,608
50233,688
50234,688
50235,700
50236,692
50237,704
50238,692
50239,716
50240,700
50241,700
50242,712
50243,704
50244,664
50245,700
50246,704
50247,692
50248,708
50249,688
50250,700
50251,696
50252,636
50253,688
50254,692
50255,708
50256,692
50257,696
50258,720
50259,696
50260,700
50261,704
50262,700
50263,712
50264,672
50265,704
50266,704
50267,712
50268,684
50269,684
50270,700
50271,700
50272,696
50273,608
50274,692
50275,664
50276,712
50277,700
50278,716
50279,712
50280,704
50281,708
50282,696
50283,696
50284,716
50285,692
50286,688
50287,708
50288,708
50289,704
50290,684
50291,684
50292,720
50293,680
50294,604
50295,688
50296,672
50297,700
50298,712
50299,700
50300,704
50301,688
50302,712
50303,692
50304,692
50305,720
50306,684
50307,676
50308,696
50309,712
50310,708
50311,692
50312,684
50313,688
50314,680
50315,696
50316,696
50317,692
50318,700
50319,708
50320,708
50321,704
50322,700
50323,700
50324,692
50325,708
50326,696
50327,692
50328,700
50329,700
50330,708
50331,700
50332,704
50333,720
50334,664
50335,620
50336,696
50337,624
50338,684
50339,688
50340,696
50341,712
50342,692
50343,696
50344,716
50345,696
50346,712
50347,700
50348,660
50349,700
50350,700
50351,704
50352,708
50353,700
50354,716
50355,680
50356,628
50357,696
50358,668
50359,688
50360,688
50361,704
50362,696
50363,692
50364,712
50365,704
50366,708
50367,708
50368,684
50369,664
50370,696
50371,708
50372,704
50373,708
50374,688
50375,708
50376,680
50377,600
50378,604
50379,636
50380,700
50381,708
50382,684
50383,716
50384,696
50385,712
50386,716
50387,696
50388,704
50389,676
50390,696
50391,700
50392,704
50393,708
50394,688
50395,704
50396,700
50397,680
50398,648
50399,688
50400,700
50401,712
50402,696
50403,704
50404,704
50405,688
50406,712
50407,700
50408,696
50409,732
50410,696
50411,704
50412,716
50413,692
50414,704
50415,708
50416,700
50417,684
50418,624
50419,688
50420,636
50421,688
50422,676
50423,700
50424,700
50425,676
50426,700
50427,700
50428,696
50429,688
50430,692
50431,652
50432,700
50433,708
50434,704
50435,704
50436,700
50437,684
50438,704
50439,636
50440,604
50441,612
50442,676
50443,708
50444,712
50445,712
50446,680
50447,712
50448,712
50449,700
50450,708
50451,708
50452,680
50453,708
50454,708
50455,708
50456,708
50457,692
50458,712
50459,696
50460,604
50461,604
50462,644
50463,708
50464,684
50465,704
50466,712
50467,704
50468,708
50469,700
50470,700
50471,716
50472,688
50473,660
50474,696
50475,708
50476,704
50477,708
50478,688
50479,712
50480,684
50481,604
50482,596
50483,696
50484,712
50485,712
50486,704
50487,716
50488,696
50489,704
50490,708
50491,712
50492,728
50493,684
50494,672
50495,708
50496,712
50497,724
50498,700
50499,696
50500,724
50501,676
50502,604
50503,684
50504,704
50505,700
50506,700
50507,704
50508,692
50509,700
50510,696
50511,708
50512,668
50513,704
50514,692
50515,688
50516,700
50517,696
50518,700
50519,688
50520,700
50521,712
50522,680
50523,684
50524,684
50525,700
50526,708
50527,684
50528,704
50529,696
50530,692
50531,700
50532,708
50533,700
50534,728
50535,680
50536,692
50537,704
50538,692
50539,704
50540,688
50541,672
50542,720
50543,664
50544,596
50545,684
50546,704
50547,700
50548,696
50549,708
50550,708
50551,704
50552,704
50553,704
50554,684
50555,720
50556,672
50557,692
50558,688
50559,696
50560,704
50561,680
50562,700
50563,712
50564,652
50565,660
50566,692
50567,688
50568,696
50569,708
50570,688
50571,696
50572,700
50573,692
50574,708
50575,696
50576,720
50577,680
50578,712
50579,712
50580,708
50581,704
50582,708
50583,700
50584,696
50585,612
50586,596
50587,624
50588,696
50589,684
50590,700
50591,708
50592,700
50593,704
50594,708
50595,696
50596,708
50597,708
50598,668
50599,704
50600,712
50601,708
50602,680
50603,696
50604,708
50605,676
50606,644
50607,688
50608,696
50609,708
50610,704
50611,704
50612,700
50613,704
50614,704
50615,708
50616,700
50617,716
50618,676
50619,676
50620,700
50621,704
50622,704
50623,704
50624,700
50625,708
50626,672
50627,692
50628,692
50629,696
50630,708
50631,704
50632,716
50633,696
50634,692
50635,696
50636,700
50637,672
50638,692
50639,668
50640,700
50641,704
50642,696
50643,700
50644,696
50645,680
50646,708
50647,644
50648,684
50649,688
50650,700
50651,684
50652,696
50653,696
50654,680
50655,712
50656,716
50657,696
50658,692
50659,31972
50660,664
50661,668
50662,680
50663,712
50664,656
50665,624
50666,700
50667,688
50668,680
50669,656
50670,668
50671,676
50672,664
50673,700
50674,596
50675,672
50676,720
50677,696
50678,692
50679,692
50680,696
50681,688
50682,716
50683,692
50684,688
50685,604
50686,704
50687,696
50688,680
50689,712
50690,712
50691,692
50692,680
50693,700
50694,712
50695,696
50696,600
50697,600
50698,660
50699,712
50700,700
50701,704
50702,700
50703,696
50704,708
50705,696
50706,700
50707,712
50708,692
50709,660
50710,708
50711,716
50712,704
50713,700
50714,696
50715,692
50716,676
50717,640
50718,688
50719,692
50720,696
50721,708
50722,696
50723,708
50724,704
50725,708
50726,708
50727,708
50728,696
50729,676
50730,676
50731,696
50732,700
50733,712
50734,696
50735,704
50736,716
50737,660
50738,692
50739,600
50740,676
50741,688
50742,692
50743,700
50744,684
50745,680
50746,712
50747,692
50748,700
50749,720
50750,696
50751,684
50752,712
50753,688
50754,700
50755,700
50756,672
50757,728
50758,676
50759,600
50760,688
50761,696
50762,684
50763,684
50764,712
50765,672
50766,696
50767,696
50768,700
50769,692
50770,724
50771,688
50772,692
50773,704
50774,692
50775,696
50776,684
50777,692
50778,716
50779,692
50780,656
50781,688
50782,688
50783,704
50784,704
50785,720
50786,708
50787,688
50788,720
50789,696
50790,704
50791,716
50792,672
50793,696
50794,684
50795,688
50796,704
50797,688
50798,692
50799,712
50800,652
50801,680
50802,588
50803,680
50804,696
50805,696
50806,720
50807,692
50808,692
50809,700
50810,700
50811,688
50812,716
50813,668
50814,704
50815,700
50816,704
50817,700
50818,700
50819,700
50820,676
50821,624
50822,684
50823,696
50824,700
50825,708
50826,712
50827,708
50828,704
50829,700
50830,708
50831,700
50832,720
50833,676
50834,664
50835,704
50836,708
50837,704
50838,700
50839,692
50840,712
50841,684
50842,600
50843,688
50844,684
50845,696
50846,712
50847,708
50848,712
50849,696
50850,708
50851,712
50852,692
50853,732
50854,696
50855,700
50856,688
50857,704
50858,712
50859,696
50860,692
50861,712
50862,616
50863,680
50864,696
50865,704
50866,684
50867,684
50868,716
50869,704
50870,712
50871,712
50872,704
50873,692
50874,688
50875,668
50876,712
50877,712
50878,700
50879,684
50880,680
50881,712
50882,680
50883,604
50884,688
50885,656
50886,688
50887,716
50888,720
50889,708
50890,704
50891,704
50892,712
50893,688
50894,712
50895,692
50896,672
50897,708
50898,700
50899,708
50900,692
50901,672
50902,724
50903,680
50904,632
50905,684
50906,716
50907,700
50908,688
50909,704
50910,704
50911,696
50912,716
50913,696
50914,704
50915,696
50916,684
50917,676
50918,696
50919,708
50920,696
50921,688
50922,684
50923,712
50924,684
50925,608
50926,600
50927,664
50928,696
50929,704
50930,704
50931,712
50932,696
50933,716
50934,696
50935,680
50936,716
50937,692
50938,668
50939,712
50940,700
50941,712
50942,700
50943,680
50944,692
50945,676
50946,616
50947,684
50948,676
50949,696
50950,716
50951,712
50952,708
50953,688
50954,696
50955,700
50956,692
50957,700
50958,688
50959,700
50960,708
50961,688
50962,692
50963,676
50964,684
50965,716
50966,644
50967,600
50968,596
50969,688
50970,708
50971,712
50972,708
50973,708
50974,716
50975,716
50976,700
50977,684
50978,712
50979,676
50980,704
50981,704
50982,708
50983,700
50984,696
50985,700
50986,724
50987,632
50988,688
50989,692
50990,712
50991,704
50992,708
50993,704
50994,704
50995,700
50996,712
50997,688
50998,724
50999,692
51000,668
51001,684
51002,708
51003,708
51004,684
51005,680
51006,720
51007,700
51008,600
51009,600
51010,656
51011,700
51012,712
51013,700
51014,700
51015,704
51016,704
51017,704
51018,696
51019,704
51020,680
51021,672
51022,708
51023,700
51024,688
51025,700
51026,696
51027,724
51028,680
51029,608
51030,688
51031,664
51032,700
51033,684
51034,708
51035,704
51036,704
51037,704
51038,700
51039,696
51040,708
51041,708
51042,692
51043,704
51044,716
51045,700
51046,692
51047,688
51048,724
51049,684
51050,600
51051,604
51052,700
51053,700
51054,716
51055,700
51056,708
51057,708
51058,704
51059,708
51060,680
51061,708
51062,696
51063,668
51064,704
51065,704
51066,712
51067,700
51068,680
51069,716
51070,668
51071,660
51072,684
51073,688
51074,704
51075,712
51076,708
51077,676
51078,696
51079,704
51080,696
51081,672
51082,728
51083,668
51084,700
51085,704
51086,704
51087,716
51088,704
51089,692
51090,708
51091,636
51092,680
51093,632
51094,696
51095,680
51096,708
51097,700
51098,696
51099,700
51100,700
51101,696
51102,696
51103,700
51104,652
51105,704
51106,696
51107,696
51108,708
51109,696
51110,696
51111,704
51112,620
51113,608
51114,608
51115,712
51116,684
51117,716
51118,708
51119,700
51120,712
51121,708
51122,704
51123,696
51124,712
51125,672
51126,704
51127,704
51128,704
51129,672
51130,700
51131,712
51132,668
51133,688
51134,688
51135,700
51136,700
51137,704
51138,704
51139,700
51140,692
51141,704
51142,708
51143,676
51144,728
51145,692
51146,692
51147,696
51148,696
51149,700
51150,692
51151,680
51152,724
51153,668
51154,608
51155,688
51156,692
51157,700
51158,708
51159,708
51160,708
51161,700
51162,704
51163,708
51164,708
51165,720
51166,692
51167,684
51168,700
51169,700
51170,716
51171,680
51172,700
51173,716
51174,656
51175,684
51176,600
51177,696
51178,700
51179,700
51180,708
51181,692
51182,684
51183,708
51184,708
51185,648
51186,712
51187,680
51188,700
51189,700
51190,696
51191,712
51192,676
51193,700
51194,724
51195,688
51196,684
51197,688
51198,700
51199,708
51200,680
51201,680
51202,688
51203,712
51204,704
51205,692
51206,704
51207,716
51208,688
51209,600
51210,688
51211,700
51212,704
51213,700
51214,692
51215,700
51216,712
51217,704
51218,696
51219,688
51220,712
51221,696
51222,692
51223,688
51224,712
51225,704
51226,676
51227,684
51228,728
51229,688
51230,668
51231,688
51232,692
51233,688
51234,700
51235,700
51236,696
51237,692
51238,708
51239,708
51240,684
51241,712
51242,668
51243,708
51244,720
51245,700
51246,700
51247,704
51248,696
51249,712
51250,692
51251,608
51252,700
51253,708
51254,712
51255,704
51256,708
51257,692
51258,720
51259,712
51260,692
51261,724
51262,680
51263,696
51264,700
51265,704
51266,700
51267,684
51268,684
51269,720
51270,696
51271,596
51272,608
51273,708
51274,684
51275,716
51276,716
51277,688
51278,692
51279,708
51280,700
51281,692
51282,708
51283,676
51284,668
51285,696
51286,696
51287,688
51288,692
51289,692
51290,704
51291,684
51292,652
51293,688
51294,692
51295,704
51296,696
51297,704
51298,704
51299,700
51300,704
51301,700
51302,704
51303,704
51304,692
51305,676
51306,700
51307,696
51308,716
51309,692
51310,688
51311,708
51312,668
51313,608
51314,684
51315,696
51316,700
51317,700
51318,696
51319,692
51320,688
51321,708
51322,704
51323,708
51324,712
51325,668
51326,704
51327,704
51328,692
51329,716
51330,692
51331,704
51332,700
51333,644
51334,596
51335,692
51336,704
51337,708
51338,712
51339,708
51340,688
51341,696
51342,712
51343,704
51344,680
51345,716
51346,684
51347,700
51348,708
51349,704
51350,708
51351,692
51352,696
51353,684
51354,604
51355,600
51356,632
51357,708
51358,700
51359,704
51360,712
51361,696
51362,712
51363,704
51364,704
51365,700
51366,672
51367,656
51368,700
51369,700
51370,704
51371,700
51372,696
51373,716
51374,684
51375,600
51376,688
51377,664
51378,696
51379,708
51380,704
51381,704
51382,692
51383,708
51384,696
51385,688
51386,708
51387,688
51388,700
51389,704
51390,708
51391,720
51392,692
51393,692
51394,700
51395,676
51396,604
51397,592
51398,660
51399,704
51400,704
51401,700
51402,716
51403,708
51404,712
51405,704
51406,692
51407,708
51408,672
51409,668
51410,704
51411,708
51412,696
51413,688
51414,680
51415,704
51416,696
51417,652
51418,684
51419,700
51420,676
51421,704
51422,708
51423,688
51424,680
51425,700
51426,704
51427,696
51428,696
51429,680
51430,676
51431,696
51432,700
51433,712
51434,700
51435,700
51436,716
51437,660
51438,688
51439,600
51440,684
51441,700
51442,696
51443,708
51444,684
51445,708
51446,696
51447,688
51448,664
51449,716
51450,680
51451,668
51452,704
51453,704
51454,720
51455,680
51456,708
51457,716
51458,684
51459,600
51460,600
51461,676
51462,696
51463,716
51464,704
51465,716
51466,696
51467,716
51468,696
51469,692
51470,728
51471,684
51472,684
51473,708
51474,712
51475,704
51476,684
51477,684
51478,716
51479,688
51480,648
51481,688
51482,696
51483,716
51484,712
51485,712
51486,688
51487,708
51488,712
51489,708
51490,676
51491,716
51492,688
51493,704
51494,712
51495,712
51496,704
51497,708
51498,700
51499,704
51500,688
51501,656
51502,640
51503,716
51504,692
51505,696
51506,712
51507,708
51508,716
51509,708
51510,692
51511,712
51512,692
51513,680
51514,696
51515,704
51516,712
51517,700
51518,704
51519,720
51520,692
51521,668
51522,688
51523,700
51524,692
51525,700
51526,696
51527,712
51528,688
51529,696
51530,700
51531,708
51532,704
51533,696
51534,704
51535,700
51536,684
51537,708
51538,696
51539,696
51540,684
51541,608
51542,604
51543,700
51544,708
51545,700
51546,720
51547,708
51548,696
51549,712
51550,712
51551,680
51552,692
51553,708
51554,660
51555,712
51556,708
51557,700
51558,704
51559,704
51560,708
51561,688
51562,608
51563,692
51564,680
51565,692
51566,712
51567,696
51568,712
51569,700
51570,708
51571,688
51572,688
51573,724
51574,688
51575,684
51576,700
51577,704
51578,696
51579,684
51580,688
51581,704
51582,688
51583,600
51584,596
51585,704
51586,700
51587,704
51588,696
51589,700
51590,700
51591,712
51592,712
51593,680
51594,712
51595,688
51596,672
51597,712
51598,700
51599,708
51600,688
51601,700
51602,692
51603,680
51604,640
51605,688
51606,716
51607,692
51608,704
51609,700
51610,696
51611,692
51612,704
51613,696
51614,704
51615,716
51616,676
51617,688
51618,716
51619,700
51620,700
51621,700
51622,692
51623,708
51624,636
51625,676
51626,616
51627,700
51628,684
51629,708
51630,708
51631,692
51632,712
51633,712
51634,692
51635,684
51636,684
51637,660
51638,704
51639,712
51640,696
51641,708
51642,708
51643,716
51644,676
51645,608
51646,612
51647,692
51648,700
51649,696
51650,696
51651,704
51652,684
51653,700
51654,712
51655,708
51656,684
51657,684
51658,688
51659,716
51660,700
51661,700
51662,704
51663,700
51664,704
51665,692
51666,600
51667,604
51668,700
51669,700
51670,724
51671,712
51672,720
51673,700
51674,712
51675,708
51676,684
51677,712
51678,680
51679,676
51680,700
51681,700
51682,704
51683,704
51684,684
51685,712
51686,696
51687,608
51688,596
51689,704
51690,696
51691,716
51692,696
51693,704
51694,704
51695,700
51696,700
51697,688
51698,720
51699,688
51700,696
51701,692
51702,696
51703,712
51704,680
51705,704
51706,712
51707,660
51708,688
51709,684
51710,692
51711,688
51712,688
51713,604
51714,596
51715,700
51716,696
51717,684
51718,708
51719,696
51720,680
51721,712
51722,704
51723,704
51724,692
51725,688
51726,696
51727,704
51728,696
51729,704
51730,696
51731,684
51732,708
51733,636
51734,608
51735,600
51736,712
51737,684
51738,696
51739,712
51740,700
51741,704
51742,704
51743,700
51744,680
51745,684
51746,688
51747,720
51748,720
51749,708
51750,712
51751,700
51752,696
51753,696
51754,624
51755,688
51756,704
51757,704
51758,700
51759,700
51760,708
51761,688
51762,712
51763,708
51764,692
51765,712
51766,696
51767,656
51768,700
51769,696
51770,704
51771,688
51772,672
51773,700
51774,676
51775,616
51776,668
51777,628
51778,692
51779,688
51780,712
51781,704
51782,708
51783,704
51784,700
51785,688
51786,716
51787,688
51788,700
51789,700
51790,700
51791,696
51792,704
51793,680
51794,688
51795,688
51796,672
51797,604
51798,688
51799,712
51800,700
51801,704
51802,712
51803,704
51804,708
51805,708
51806,684
51807,704
51808,692
51809,700
51810,704
51811,704
51812,692
51813,696
51814,692
51815,704
51816,688
51817,604
51818,600
51819,644
51820,708
51821,704
51822,704
51823,704
51824,704
51825,700
51826,704
51827,700
51828,716
51829,696
51830,676
51831,708
51832,700
51833,696
51834,688
51835,696
51836,708
51837,680
51838,660
51839,684
51840,696
51841,708
51842,700
51843,696
51844,704
51845,708
51846,700
51847,704
51848,700
51849,716
51850,672
51851,700
51852,704
51853,700
51854,712
51855,688
51856,696
51857,716
51858,628
51859,604
51860,616
51861,704
51862,696
51863,696
51864,700
51865,700
51866,708
51867,720
51868,700
51869,696
51870,712
51871,680
51872,692
51873,716
51874,688
51875,700
51876,696
51877,704
51878,664
51879,620
51880,688
51881,624
51882,700
51883,692
51884,708
51885,696
51886,692
51887,712
51888,704
51889,700
51890,688
51891,696
51892,664
51893,704
51894,712
51895,704
51896,696
51897,696
51898,712
51899,672
51900,616
51901,688
51902,704
51903,704
51904,688
51905,712
51906,708
51907,700
51908,724
51909,704
51910,672
51911,696
51912,684
51913,692
51914,712
51915,708
51916,704
51917,680
51918,688
51919,708
51920,680
51921,652
51922,688
51923,692
51924,684
51925,704
51926,704
51927,704
51928,692
51929,704
51930,700
51931,700
51932,708
51933,684
51934,696
51935,696
51936,688
51937,708
51938,680
51939,668
51940,716
51941,696
51942,604
51943,616
51944,704
51945,700
51946,696
51947,700
51948,696
51949,688
51950,704
51951,704
51952,684
51953,724
51954,672
51955,672
51956,688
51957,708
51958,708
51959,700
51960,688
51961,708
51962,672
51963,644
51964,688
51965,688
51966,708
51967,700
51968,704
51969,684
51970,696
51971,692
51972,704
51973,696
51974,712
51975,696
51976,700
51977,712
51978,708
51979,692
51980,696
51981,692
51982,700
51983,628
51984,608
51985,684
51986,692
51987,688
51988,712
51989,696
51990,684
51991,712
51992,712
51993,700
51994,708
51995,700
51996,676
51997,692
51998,700
51999,704
52000,688
52001,696
52002,720
52003,680
52004,612
52005,688
52006,696
52007,692
52008,708
52009,708
52010,704
52011,708
52012,716
52013,700
52014,672
52015,712
52016,684
52017,684
52018,692
52019,700
52020,708
52021,680
52022,708
52023,712
52024,688
52025,688
52026,688
52027,700
52028,684
52029,708
52030,684
52031,692
52032,704
52033,712
52034,692
52035,700
52036,708
52037,704
52038,704
52039,692
52040,700
52041,696
52042,692
52043,700
52044,696
52045,600
52046,612
52047,652
52048,704
52049,708
52050,704
52051,700
52052,696
52053,716
52054,700
52055,688
52056,716
52057,704
52058,676
52059,712
52060,716
52061,712
52062,684
52063,712
52064,712
52065,684
52066,680
52067,692
52068,692
52069,712
52070,712
52071,708
52072,712
52073,704
52074,708
52075,720
52076,676
52077,728
52078,692
52079,700
52080,700
52081,724
52082,708
52083,700
52084,700
52085,716
52086,628
52087,692
52088,636
52089,708
52090,672
52091,712
52092,704
52093,696
52094,704
52095,704
52096,700
52097,704
52098,668
52099,668
52100,704
52101,708
52102,704
52103,692
52104,664
52105,700
52106,656
52107,624
52108,688
52109,700
52110,700
52111,700
52112,696
52113,696
52114,696
52115,704
52116,720
52117,696
52118,680
52119,708
52120,688
52121,704
52122,700
52123,676
52124,700
52125,688
52126,716
52127,684
52128,612
52129,604
52130,628
52131,680
52132,700
52133,696
52134,704
52135,692
52136,692
52137,696
52138,708
52139,680
52140,712
52141,692
52142,700
52143,700
52144,708
52145,708
52146,708
52147,688
52148,684
52149,624
52150,604
52151,692
52152,700
52153,696
52154,704
52155,700
52156,688
52157,704
52158,700
52159,700
52160,688
52161,708
52162,684
52163,688
52164,716
52165,704
52166,696
52167,692
52168,716
52169,688
52170,608
52171,596
52172,692
52173,708
52174,700
52175,708
52176,708
52177,704
52178,712
52179,708
52180,660
52181,712
52182,684
52183,668
52184,700
52185,700
52186,712
52187,692
52188,688
52189,704
52190,696
52191,600
52192,688
52193,668
52194,700
52195,704
52196,704
52197,704
52198,700
52199,716
52200,708
52201,680
52202,724
52203,680
52204,684
52205,696
52206,692
52207,696
52208,676
52209,688
52210,720
52211,696
52212,688
52213,600
52214,712
52215,700
52216,704
52217,700
52218,704
52219,704
52220,696
52221,708
52222,704
52223,708
52224,676
52225,608
52226,692
52227,700
52228,692
52229,712
52230,700
52231,708
52232,700
52233,712
52234,704
52235,696
52236,708
52237,696
52238,660
52239,704
52240,700
52241,708
52242,684
52243,704
52244,724
52245,692
52246,604
52247,604
52248,704
52249,696
52250,696
52251,700
52252,704
52253,680
52254,700
52255,696
52256,700
52257,728
52258,668
52259,708
52260,712
52261,712
52262,708
52263,700
52264,712
52265,688
52266,632
52267,688
52268,700
52269,688
52270,704
52271,688
52272,704
52273,680
52274,688
52275,704
52276,700
52277,692
52278,692
52279,668
52280,708
52281,704
52282,704
52283,692
52284,696
52285,720
52286,696
52287,624
52288,600
52289,632
52290,680
52291,676
52292,708
52293,708
52294,712
52295,708
52296,708
52297,692
52298,696
52299,708
52300,688
52301,716
52302,700
52303,700
52304,700
52305,688
52306,708
52307,680
52308,604
52309,604
52310,636
52311,700
52312,680
52313,700
52314,712
52315,676
52316,704
52317,704
52318,696
52319,680
52320,704
52321,672
52322,708
52323,720
52324,704
52325,688
52326,700
52327,684
52328,700
52329,632
52330,688
52331,700
52332,708
52333,712
52334,720
52335,712
52336,696
52337,704
52338,700
52339,700
52340,716
52341,688
52342,688
52343,700
52344,708
52345,692
52346,680
52347,692
52348,700
52349,672
52350,692
52351,688
52352,700
52353,704
52354,720
52355,704
52356,672
52357,704
52358,696
52359,700
52360,688
52361,712
52362,668
52363,716
52364,720
52365,700
52366,676
52367,692
52368,708
52369,664
52370,628
52371,692
52372,704
52373,708
52374,700
52375,700
52376,712
52377,700
52378,704
52379,716
52380,700
52381,720
52382,680
52383,664
52384,696
52385,712
52386,700
52387,700
52388,680
52389,716
52390,680
52391,692
52392,604
52393,672
52394,680
52395,696
52396,696
52397,700
52398,712
52399,708
52400,684
52401,704
52402,728
52403,692
52404,692
52405,708
52406,684
52407,712
52408,696
52409,672
52410,704
52411,684
52412,696
52413,636
52414,700
52415,692
52416,724
52417,692
52418,676
52419,696
52420,696
52421,696
52422,688
52423,704
52424,656
52425,708
52426,704
52427,708
52428,696
52429,672
52430,704
52431,660
52432,620
52433,692
52434,700
52435,700
52436,700
52437,708
52438,700
52439,696
52440,704
52441,704
52442,692
52443,712
52444,668
52445,668
52446,704
52447,696
52448,708
52449,712
52450,692
52451,720
52452,696
52453,660
52454,684
52455,712
52456,680
52457,704
52458,692
52459,696
52460,692
52461,704
52462,704
52463,692
52464,720
52465,696
52466,680
52467,712
52468,700
52469,700
52470,684
52471,688
52472,724
52473,668
52474,600
52475,592
52476,672
52477,700
52478,696
52479,700
52480,684
52481,700
52482,708
52483,700
52484,700
52485,712
52486,700
52487,708
52488,680
52489,708
52490,696
52491,688
52492,688
52493,704
52494,680
52495,604
52496,604
52497,656
52498,712
52499,708
52500,712
52501,704
52502,688
52503,692
52504,708
52505,696
52506,724
52507,688
52508,660
52509,704
52510,696
52511,692
52512,672
52513,680
52514,724
52515,700
52516,612
52517,604
52518,652
52519,704
52520,704
52521,708
52522,700
52523,708
52524,700
52525,708
52526,692
52527,700
52528,712
52529,668
52530,704
52531,700
52532,684
52533,708
52534,688
52535,700
52536,708
52537,648
52538,684
52539,704
52540,700
52541,692
52542,716
52543,696
52544,684
52545,704
52546,692
52547,700
52548,720
52549,688
52550,696
52551,688
52552,696
52553,704
52554,688
52555,704
52556,676
52557,668
52558,692
52559,600
52560,688
52561,700
52562,712
52563,700
52564,696
52565,700
52566,716
52567,692
52568,708
52569,700
52570,672
52571,708
52572,716
52573,704
52574,692
52575,696
52576,684
52577,672
52578,628
52579,612
52580,616
52581,688
52582,684
52583,700
52584,712
52585,680
52586,688
52587,708
52588,712
52589,700
52590,708
52591,672
52592,704
52593,700
52594,708
52595,716
52596,704
52597,704
52598,680
52599,616
52600,608
52601,616
52602,692
52603,704
52604,704
52605,700
52606,688
52607,700
52608,712
52609,696
52610,692
52611,708
52612,652
52613,704
52614,708
52615,700
52616,688
52617,700
52618,696
52619,668
52620,644
52621,684
52622,692
52623,704
52624,704
52625,700
52626,704
52627,680
52628,704
52629,700
52630,688
52631,720
52632,688
52633,672
52634,696
52635,708
52636,708
52637,700
52638,704
52639,724
52640,696
52641,688
52642,604
52643,680
52644,692
52645,700
52646,708
52647,688
52648,696
52649,708
52650,716
52651,700
52652,700
52653,692
52654,664
52655,712
52656,696
52657,700
52658,684
52659,672
52660,724
52661,688
52662,684
52663,600
52664,700
52665,692
52666,700
52667,700
52668,696
52669,696
52670,708
52671,704
52672,676
52673,704
52674,676
52675,668
52676,640
52677,688
52678,688
52679,696
52680,656
52681,672
52682,684
52683,668
52684,684
52685,656
