sample_idx,latency
47347,688
47348,692
47349,712
47350,700
47351,704
47352,700
47353,696
47354,712
47355,708
47356,704
47357,724
47358,676
47359,684
47360,696
47361,712
47362,684
47363,676
47364,696
47365,712
47366,688
47367,680
47368,684
47369,704
47370,704
47371,684
47372,700
47373,712
47374,700
47375,704
47376,708
47377,696
47378,724
47379,668
47380,700
47381,676
47382,684
47383,692
47384,680
47385,696
47386,716
47387,696
47388,664
47389,688
47390,704
47391,668
47392,712
47393,700
47394,684
47395,700
47396,716
47397,692
47398,684
47399,708
47400,696
47401,692
47402,692
47403,680
47404,696
47405,716
47406,692
47407,668
47408,636
47409,688
47410,628
47411,704
47412,696
47413,708
47414,704
47415,676
47416,692
47417,712
47418,708
47419,708
47420,704
47421,668
47422,688
47423,716
47424,708
47425,688
47426,9452
47427,716
47428,700
47429,636
47430,600
47431,612
47432,692
47433,676
47434,712
47435,712
47436,668
47437,700
47438,704
47439,700
47440,696
47441,716
47442,656
47443,688
47444,696
47445,696
47446,700
47447,696
47448,704
47449,664
47450,624
47451,684
47452,700
47453,708
47454,696
47455,704
47456,704
47457,692
47458,708
47459,708
47460,704
47461,704
47462,696
47463,676
47464,708
47465,692
47466,696
47467,684
47468,692
47469,696
47470,692
47471,612
47472,600
47473,636
47474,708
47475,688
47476,704
47477,704
47478,688
47479,712
47480,716
47481,708
47482,704
47483,700
47484,676
47485,700
47486,708
47487,704
47488,704
47489,692
47490,704
47491,688
47492,688
47493,600
47494,676
47495,708
47496,708
47497,704
47498,700
47499,688
47500,716
47501,712
47502,700
47503,700
47504,692
47505,660
47506,708
47507,712
47508,712
47509,680
47510,684
47511,696
47512,700
47513,644
47514,684
47515,696
47516,688
47517,712
47518,700
47519,704
47520,700
47521,696
47522,696
47523,696
47524,716
47525,692
47526,684
47527,688
47528,684
47529,696
47530,692
47531,696
47532,680
47533,632
47534,688
47535,688
47536,692
47537,680
47538,700
47539,684
47540,680
47541,712
47542,712
47543,704
47544,680
47545,704
47546,688
47547,700
47548,712
47549,688
47550,712
47551,704
47552,696
47553,680
47554,624
47555,696
47556,620
47557,692
47558,688
47559,704
47560,700
47561,704
47562,696
47563,712
47564,704
47565,680
47566,712
47567,656
47568,692
47569,720
47570,704
47571,684
47572,688
47573,708
47574,700
47575,608
47576,600
47577,700
47578,708
47579,696
47580,692
47581,708
47582,700
47583,708
47584,704
47585,700
47586,700
47587,672
47588,668
47589,708
47590,700
47591,696
47592,696
47593,692
47594,720
47595,684
47596,604
47597,692
47598,700
47599,700
47600,716
47601,708
47602,704
47603,688
47604,704
47605,696
47606,688
47607,700
47608,696
47609,700
47610,708
47611,692
47612,708
47613,680
47614,672
47615,684
47616,692
47617,704
47618,696
47619,696
47620,704
47621,680
47622,664
47623,704
47624,708
47625,700
47626,704
47627,708
47628,716
47629,684
47630,592
47631,688
47632,636
47633,716
47634,716
47635,712
47636,720
47637,696
47638,704
47639,712
47640,692
47641,708
47642,704
47643,684
47644,704
47645,708
47646,692
47647,684
47648,700
47649,704
47650,692
47651,604
47652,688
47653,660
47654,712
47655,712
47656,708
47657,712
47658,704
47659,712
47660,712
47661,684
47662,708
47663,672
47664,696
47665,684
47666,696
47667,692
47668,688
47669,696
47670,716
47671,684
47672,616
47673,688
47674,676
47675,696
47676,708
47677,700
47678,712
47679,700
47680,704
47681,708
47682,672
47683,720
47684,688
47685,688
47686,712
47687,696
47688,712
47689,684
47690,688
47691,704
47692,640
47693,684
47694,612
47695,708
47696,700
47697,712
47698,708
47699,692
47700,704
47701,712
47702,700
47703,716
47704,668
47705,668
47706,696
47707,708
47708,712
47709,692
47710,700
47711,716
47712,660
47713,604
47714,608
47715,708
47716,716
47717,704
47718,704
47719,700
47720,700
47721,708
47722,704
47723,708
47724,712
47725,692
47726,672
47727,696
47728,700
47729,700
47730,680
47731,692
47732,716
47733,680
47734,684
47735,692
47736,672
47737,708
47738,700
47739,708
47740,708
47741,692
47742,716
47743,712
47744,720
47745,708
47746,676
47747,692
47748,700
47749,704
47750,708
47751,676
47752,680
47753,708
47754,696
47755,612
47756,688
47757,696
47758,680
47759,688
47760,700
47761,684
47762,700
47763,708
47764,708
47765,700
47766,704
47767,696
47768,696
47769,696
47770,704
47771,700
47772,680
47773,688
47774,680
47775,688
47776,624
47777,692
47778,692
47779,676
47780,704
47781,700
47782,704
47783,704
47784,696
47785,704
47786,680
47787,704
47788,680
47789,684
47790,700
47791,708
47792,696
47793,680
47794,684
47795,716
47796,688
47797,608
47798,696
47799,696
47800,700
47801,700
47802,692
47803,708
47804,688
47805,716
47806,712
47807,684
47808,716
47809,684
47810,708
47811,700
47812,692
47813,716
47814,672
47815,700
47816,716
47817,692
47818,688
47819,700
47820,708
47821,696
47822,704
47823,700
47824,684
47825,704
47826,704
47827,696
47828,688
47829,704
47830,656
47831,704
47832,704
47833,692
47834,712
47835,696
47836,704
47837,680
47838,600
47839,604
47840,656
47841,696
47842,680
47843,684
47844,700
47845,692
47846,708
47847,720
47848,692
47849,684
47850,704
47851,696
47852,712
47853,696
47854,708
47855,704
47856,688
47857,684
47858,656
47859,628
47860,596
47861,696
47862,680
47863,700
47864,704
47865,696
47866,680
47867,696
47868,692
47869,704
47870,700
47871,704
47872,652
47873,704
47874,708
47875,712
47876,692
47877,676
47878,700
47879,668
47880,632
47881,604
47882,700
47883,680
47884,696
47885,708
47886,704
47887,696
47888,712
47889,712
47890,696
47891,720
47892,696
47893,664
47894,696
47895,700
47896,700
47897,676
47898,692
47899,708
47900,680
47901,604
47902,612
47903,664
47904,712
47905,712
47906,708
47907,700
47908,696
47909,712
47910,704
47911,688
47912,712
47913,684
47914,676
47915,696
47916,700
47917,700
47918,680
47919,688
47920,720
47921,696
47922,692
47923,684
47924,696
47925,704
47926,704
47927,708
47928,696
47929,696
47930,696
47931,704
47932,672
47933,716
47934,676
47935,680
47936,688
47937,692
47938,708
47939,676
47940,696
47941,716
47942,684
47943,604
47944,600
47945,712
47946,696
47947,700
47948,712
47949,716
47950,684
47951,712
47952,716
47953,692
47954,704
47955,684
47956,672
47957,704
47958,696
47959,700
47960,684
47961,672
47962,708
47963,680
47964,680
47965,684
47966,696
47967,720
47968,700
47969,700
47970,712
47971,700
47972,712
47973,704
47974,680
47975,720
47976,688
47977,688
47978,708
47979,704
47980,700
47981,700
47982,696
47983,692
47984,624
47985,608
47986,696
47987,688
47988,684
47989,692
47990,712
47991,664
47992,692
47993,692
47994,704
47995,700
47996,684
47997,700
47998,708
47999,708
48000,708
48001,696
48002,700
48003,716
48004,660
48005,632
48006,600
48007,664
48008,688
48009,700
48010,704
48011,704
48012,680
48013,708
48014,692
48015,704
48016,700
48017,692
48018,660
48019,696
48020,708
48021,712
48022,692
48023,700
48024,680
48025,672
48026,624
48027,604
48028,608
48029,700
48030,704
48031,704
48032,728
48033,688
48034,712
48035,712
48036,700
48037,700
48038,700
48039,696
48040,704
48041,696
48042,696
48043,700
48044,696
48045,724
48046,684
48047,604
48048,604
48049,692
48050,704
48051,696
48052,696
48053,708
48054,692
48055,704
48056,712
48057,684
48058,712
48059,700
48060,664
48061,688
48062,704
48063,704
48064,704
48065,708
48066,716
48067,668
48068,624
48069,688
48070,704
48071,704
48072,692
48073,688
48074,712
48075,688
48076,712
48077,716
48078,692
48079,728
48080,692
48081,664
48082,708
48083,704
48084,700
48085,688
48086,696
48087,724
48088,672
48089,648
48090,688
48091,708
48092,696
48093,700
48094,704
48095,716
48096,696
48097,700
48098,712
48099,700
48100,716
48101,692
48102,696
48103,696
48104,692
48105,696
48106,704
48107,704
48108,688
48109,624
48110,604
48111,696
48112,700
48113,676
48114,716
48115,700
48116,700
48117,700
48118,696
48119,704
48120,700
48121,704
48122,640
48123,712
48124,716
48125,712
48126,700
48127,800
48128,680
48129,696
48130,720
48131,708
48132,688
48133,712
48134,684
48135,708
48136,716
48137,704
48138,692
48139,692
48140,688
48141,688
48142,620
48143,604
48144,700
48145,696
48146,692
48147,704
48148,720
48149,688
48150,712
48151,700
48152,696
48153,712
48154,704
48155,660
48156,696
48157,708
48158,708
48159,708
48160,692
48161,712
48162,692
48163,604
48164,604
48165,692
48166,692
48167,708
48168,700
48169,704
48170,700
48171,696
48172,708
48173,696
48174,732
48175,688
48176,688
48177,696
48178,708
48179,712
48180,700
48181,680
48182,712
48183,692
48184,612
48185,596
48186,704
48187,700
48188,708
48189,712
48190,692
48191,700
48192,716
48193,696
48194,696
48195,708
48196,704
48197,680
48198,692
48199,688
48200,704
48201,692
48202,700
48203,720
48204,680
48205,604
48206,604
48207,704
48208,676
48209,708
48210,700
48211,708
48212,708
48213,704
48214,700
48215,672
48216,700
48217,680
48218,672
48219,704
48220,704
48221,700
48222,688
48223,704
48224,696
48225,696
48226,640
48227,692
48228,700
48229,704
48230,708
48231,700
48232,696
48233,696
48234,712
48235,708
48236,704
48237,712
48238,684
48239,692
48240,684
48241,696
48242,696
48243,676
48244,676
48245,708
48246,688
48247,604
48248,604
48249,696
48250,700
48251,700
48252,716
48253,704
48254,700
48255,696
48256,692
48257,692
48258,724
48259,684
48260,672
48261,704
48262,696
48263,704
48264,696
48265,684
48266,720
48267,680
48268,608
48269,600
48270,668
48271,700
48272,712
48273,704
48274,692
48275,700
48276,700
48277,700
48278,688
48279,712
48280,672
48281,680
48282,692
48283,696
48284,700
48285,688
48286,684
48287,704
48288,664
48289,636
48290,688
48291,700
48292,716
48293,704
48294,712
48295,704
48296,708
48297,700
48298,700
48299,696
48300,716
48301,688
48302,688
48303,692
48304,696
48305,696
48306,684
48307,692
48308,684
48309,684
48310,604
48311,608
48312,704
48313,680
48314,692
48315,696
48316,684
48317,676
48318,708
48319,716
48320,688
48321,728
48322,696
48323,680
48324,700
48325,688
48326,700
48327,692
48328,688
48329,720
48330,672
48331,636
48332,688
48333,696
48334,720
48335,720
48336,708
48337,676
48338,696
48339,700
48340,704
48341,680
48342,708
48343,672
48344,700
48345,716
48346,708
48347,700
48348,692
48349,724
48350,680
48351,608
48352,600
48353,692
48354,684
48355,708
48356,708
48357,700
48358,680
48359,708
48360,704
48361,708
48362,708
48363,688
48364,652
48365,692
48366,704
48367,700
48368,696
48369,704
48370,712
48371,680
48372,608
48373,688
48374,644
48375,712
48376,688
48377,704
48378,708
48379,704
48380,700
48381,708
48382,692
48383,704
48384,688
48385,672
48386,696
48387,700
48388,712
48389,672
48390,692
48391,688
48392,692
48393,620
48394,608
48395,708
48396,704
48397,696
48398,708
48399,696
48400,704
48401,700
48402,704
48403,700
48404,720
48405,696
48406,672
48407,704
48408,704
48409,708
48410,692
48411,700
48412,712
48413,696
48414,596
48415,692
48416,696
48417,700
48418,704
48419,704
48420,708
48421,692
48422,704
48423,696
48424,692
48425,732
48426,696
48427,692
48428,696
48429,688
48430,692
48431,696
48432,692
48433,680
48434,696
48435,692
48436,600
48437,692
48438,668
48439,696
48440,708
48441,680
48442,684
48443,708
48444,700
48445,692
48446,724
48447,680
48448,712
48449,704
48450,700
48451,696
48452,676
48453,672
48454,708
48455,684
48456,688
48457,688
48458,692
48459,680
48460,704
48461,700
48462,696
48463,708
48464,704
48465,700
48466,700
48467,704
48468,664
48469,704
48470,700
48471,688
48472,692
48473,704
48474,712
48475,672
48476,616
48477,604
48478,704
48479,692
48480,696
48481,700
48482,692
48483,680
48484,712
48485,708
48486,708
48487,700
48488,708
48489,664
48490,704
48491,712
48492,704
48493,692
48494,680
48495,716
48496,672
48497,680
48498,688
48499,692
48500,696
48501,704
48502,708
48503,700
48504,696
48505,704
48506,712
48507,672
48508,716
48509,684
48510,680
48511,704
48512,704
48513,708
48514,684
48515,672
48516,716
48517,684
48518,692
48519,592
48520,676
48521,700
48522,700
48523,708
48524,704
48525,700
48526,696
48527,700
48528,696
48529,712
48530,688
48531,688
48532,712
48533,696
48534,688
48535,672
48536,692
48537,708
48538,692
48539,688
48540,696
48541,696
48542,688
48543,708
48544,708
48545,696
48546,720
48547,704
48548,696
48549,704
48550,688
48551,664
48552,704
48553,708
48554,716
48555,688
48556,688
48557,712
48558,692
48559,604
48560,688
48561,708
48562,700
48563,704
48564,700
48565,712
48566,708
48567,696
48568,704
48569,688
48570,716
48571,692
48572,692
48573,700
48574,716
48575,700
48576,696
48577,700
48578,716
48579,668
48580,672
48581,692
48582,676
48583,700
48584,704
48585,708
48586,688
48587,680
48588,704
48589,696
48590,692
48591,716
48592,664
48593,700
48594,704
48595,700
48596,700
48597,696
48598,688
48599,712
48600,624
48601,604
48602,600
48603,692
48604,680
48605,700
48606,704
48607,696
48608,688
48609,720
48610,716
48611,700
48612,692
48613,664
48614,712
48615,704
48616,700
48617,700
48618,684
48619,704
48620,704
48621,620
48622,688
48623,692
48624,696
48625,688
48626,704
48627,696
48628,700
48629,696
48630,696
48631,704
48632,708
48633,720
48634,656
48635,704
48636,720
48637,704
48638,692
48639,872
48640,692
48641,692
48642,700
48643,708
48644,704
48645,720
48646,684
48647,696
48648,704
48649,704
48650,696
48651,684
48652,692
48653,720
48654,692
48655,600
48656,600
48657,696
48658,700
48659,712
48660,696
48661,704
48662,700
48663,704
48664,712
48665,692
48666,728
48667,676
48668,692
48669,684
48670,704
48671,696
48672,700
48673,688
48674,724
48675,688
48676,668
48677,688
48678,708
48679,708
48680,700
48681,704
48682,700
48683,708
48684,708
48685,680
48686,696
48687,720
48688,676
48689,700
48690,716
48691,712
48692,696
48693,692
48694,712
48695,672
48696,600
48697,600
48698,676
48699,708
48700,716
48701,704
48702,724
48703,692
48704,704
48705,708
48706,688
48707,692
48708,676
48709,668
48710,704
48711,696
48712,704
48713,676
48714,704
48715,708
48716,672
48717,604
48718,600
48719,668
48720,700
48721,696
48722,696
48723,704
48724,696
48725,708
48726,704
48727,696
48728,704
48729,676
48730,684
48731,644
48732,692
48733,696
48734,692
48735,676
48736,700
48737,676
48738,652
48739,688
48740,688
48741,688
48742,608
48743,672
48744,676
48745,696
48746,660
48747,668
48748,652
48749,612
48750,600
48751,596
48752,624
48753,692
48754,704
48755,708
48756,696
48757,692
48758,692
48759,696
48760,688
48761,600
48762,692
48763,692
48764,680
48765,712
48766,692
48767,680
48768,700
48769,704
48770,696
48771,688
48772,708
48773,656
48774,688
48775,708
48776,704
48777,688
48778,704
48779,712
48780,680
48781,624
48782,608
48783,692
48784,696
48785,696
48786,700
48787,708
48788,692
48789,708
48790,708
48791,676
48792,704
48793,704
48794,668
48795,696
48796,704
48797,704
48798,680
48799,676
48800,688
48801,664
48802,692
48803,596
48804,704
48805,696
48806,696
48807,700
48808,704
48809,692
48810,704
48811,712
48812,688
48813,700
48814,680
48815,672
48816,708
48817,700
48818,696
48819,708
48820,688
48821,696
48822,700
48823,612
48824,604
48825,700
48826,712
48827,692
48828,704
48829,712
48830,708
48831,708
48832,716
48833,696
48834,708
48835,684
48836,664
48837,696
48838,708
48839,692
48840,688
48841,692
48842,700
48843,692
48844,612
48845,696
48846,644
48847,712
48848,704
48849,708
48850,720
48851,696
48852,704
48853,708
48854,704
48855,712
48856,700
48857,664
48858,692
48859,712
48860,700
48861,704
48862,688
48863,708
48864,688
48865,604
48866,596
48867,624
48868,684
48869,712
48870,696
48871,688
48872,696
48873,684
48874,716
48875,692
48876,680
48877,712
48878,692
48879,688
48880,704
48881,704
48882,704
48883,704
48884,704
48885,664
48886,616
48887,600
48888,696
48889,680
48890,704
48891,716
48892,700
48893,688
48894,708
48895,704
48896,696
48897,692
48898,700
48899,664
48900,712
48901,708
48902,716
48903,704
48904,712
48905,712
48906,684
48907,604
48908,696
48909,696
48910,708
48911,704
48912,704
48913,700
48914,700
48915,716
48916,700
48917,700
48918,712
48919,676
48920,664
48921,700
48922,692
48923,704
48924,688
48925,668
48926,708
48927,676
48928,608
48929,592
48930,616
48931,700
48932,696
48933,688
48934,704
48935,676
48936,712
48937,708
48938,700
48939,708
48940,696
48941,652
48942,704
48943,704
48944,708
48945,696
48946,700
48947,712
48948,680
48949,620
48950,604
48951,688
48952,696
48953,712
48954,692
48955,712
48956,696
48957,700
48958,700
48959,684
48960,708
48961,664
48962,700
48963,684
48964,704
48965,716
48966,696
48967,700
48968,704
48969,692
48970,596
48971,592
48972,672
48973,688
48974,688
48975,704
48976,700
48977,700
48978,704
48979,704
48980,688
48981,708
48982,708
48983,672
48984,708
48985,700
48986,684
48987,696
48988,688
48989,704
48990,672
48991,616
48992,604
48993,704
48994,684
48995,692
48996,696
48997,696
48998,688
48999,712
49000,708
49001,700
49002,700
49003,704
49004,656
49005,708
49006,704
49007,688
49008,708
49009,680
49010,692
49011,684
49012,692
49013,688
49014,692
49015,692
49016,708
49017,712
49018,700
49019,692
49020,704
49021,708
49022,708
49023,724
49024,676
49025,668
49026,704
49027,704
49028,704
49029,664
49030,704
49031,704
49032,692
49033,652
49034,692
49035,696
49036,712
49037,720
49038,712
49039,680
49040,684
49041,692
49042,712
49043,696
49044,720
49045,664
49046,708
49047,712
49048,712
49049,712
49050,704
49051,688
49052,696
49053,620
49054,696
49055,648
49056,696
49057,696
49058,696
49059,708
49060,700
49061,708
49062,704
49063,688
49064,708
49065,680
49066,660
49067,700
49068,704
49069,704
49070,700
49071,684
49072,720
49073,688
49074,636
49075,688
49076,700
49077,696
49078,700
49079,692
49080,700
49081,704
49082,708
49083,708
49084,696
49085,712
49086,696
49087,668
49088,700
49089,708
49090,704
49091,688
49092,696
49093,720
49094,676
49095,604
49096,688
49097,720
49098,704
49099,696
49100,696
49101,704
49102,704
49103,712
49104,708
49105,692
49106,704
49107,696
49108,688
49109,696
49110,692
49111,700
49112,700
49113,696
49114,680
49115,644
49116,688
49117,708
49118,724
49119,708
49120,700
49121,704
49122,700
49123,704
49124,704
49125,696
49126,700
49127,708
49128,668
49129,696
49130,716
49131,700
49132,680
49133,704
49134,696
49135,688
49136,604
49137,692
49138,692
49139,704
49140,708
49141,704
49142,692
49143,692
49144,712
49145,708
49146,696
49147,708
49148,664
49149,660
49150,708
49151,696
49152,696
49153,696
49154,696
49155,696
49156,704
49157,712
49158,664
49159,708
49160,692
49161,672
49162,692
49163,692
49164,708
49165,676
49166,688
49167,724
49168,696
49169,604
49170,604
49171,704
49172,688
49173,708
49174,708
49175,704
49176,688
49177,708
49178,700
49179,692
49180,716
49181,696
49182,676
49183,700
49184,708
49185,704
49186,684
49187,708
49188,720
49189,696
49190,668
49191,684
49192,708
49193,672
49194,708
49195,708
49196,688
49197,688
49198,700
49199,704
49200,684
49201,724
49202,676
49203,696
49204,708
49205,712
49206,696
49207,692
49208,712
49209,656
49210,624
49211,680
49212,632
49213,700
49214,708
49215,692
49216,712
49217,704
49218,704
49219,708
49220,688
49221,708
49222,672
49223,668
49224,708
49225,700
49226,712
49227,672
49228,704
49229,712
49230,700
49231,604
49232,600
49233,640
49234,684
49235,688
49236,708
49237,704
49238,692
49239,712
49240,720
49241,692
49242,712
49243,680
49244,668
49245,700
49246,716
49247,696
49248,676
49249,700
49250,700
49251,668
49252,612
49253,680
49254,652
49255,700
49256,684
49257,684
49258,696
49259,668
49260,704
49261,716
49262,696
49263,704
49264,704
49265,668
49266,696
49267,712
49268,696
49269,704
49270,704
49271,724
49272,680
49273,604
49274,596
49275,636
49276,708
49277,692
49278,700
49279,700
49280,684
49281,712
49282,700
49283,688
49284,712
49285,708
49286,680
49287,704
49288,704
49289,688
49290,696
49291,696
49292,704
49293,688
49294,604
49295,604
49296,644
49297,700
49298,684
49299,700
49300,708
49301,696
49302,700
49303,708
49304,700
49305,700
49306,676
49307,668
49308,704
49309,700
49310,708
49311,708
49312,692
49313,716
49314,680
49315,604
49316,688
49317,664
49318,700
49319,716
49320,704
49321,708
49322,700
49323,712
49324,700
49325,696
49326,728
49327,684
49328,676
49329,696
49330,708
49331,712
49332,684
49333,676
49334,708
49335,676
49336,596
49337,684
49338,704
49339,692
49340,716
49341,708
49342,708
49343,700
49344,708
49345,704
49346,688
49347,712
49348,692
49349,684
49350,700
49351,692
49352,700
49353,684
49354,704
49355,680
49356,692
49357,688
49358,704
49359,708
49360,716
49361,700
49362,692
49363,688
49364,708
49365,708
49366,696
49367,704
49368,692
49369,672
49370,700
49371,692
49372,712
49373,680
49374,704
49375,708
49376,696
49377,604
49378,600
49379,644
49380,708
49381,676
49382,688
49383,708
49384,680
49385,692
49386,708
49387,696
49388,704
49389,700
49390,660
49391,708
49392,704
49393,692
49394,680
49395,688
49396,696
49397,672
49398,612
49399,688
49400,660
49401,704
49402,700
49403,712
49404,704
49405,700
49406,704
49407,704
49408,692
49409,696
49410,676
49411,672
49412,700
49413,716
49414,704
49415,704
49416,704
49417,692
49418,672
49419,600
49420,604
49421,632
49422,696
49423,684
49424,688
49425,708
49426,692
49427,700
49428,712
49429,704
49430,708
49431,712
49432,668
49433,704
49434,700
49435,700
49436,688
49437,692
49438,704
49439,660
49440,616
49441,600
49442,692
49443,688
49444,676
49445,708
49446,688
49447,692
49448,688
49449,728
49450,700
49451,688
49452,700
49453,656
49454,692
49455,708
49456,704
49457,692
49458,704
49459,704
49460,684
49461,632
49462,604
49463,688
49464,688
49465,696
49466,692
49467,704
49468,696
49469,700
49470,716
49471,704
49472,704
49473,708
49474,668
49475,696
49476,716
49477,708
49478,704
49479,704
49480,720
49481,684
49482,608
49483,600
49484,628
49485,700
49486,684
49487,688
49488,700
49489,696
49490,700
49491,704
49492,684
49493,688
49494,716
49495,684
49496,696
49497,708
49498,708
49499,696
49500,700
49501,708
49502,692
49503,612
49504,612
49505,704
49506,712
49507,688
49508,692
49509,720
49510,692
49511,708
49512,712
49513,712
49514,724
49515,668
49516,672
49517,712
49518,700
49519,708
49520,692
49521,688
49522,692
49523,684
49524,688
49525,688
49526,712
49527,708
49528,716
49529,708
49530,704
49531,692
49532,708
49533,704
49534,660
49535,712
49536,684
49537,676
49538,696
49539,708
49540,696
49541,676
49542,692
49543,716
49544,680
49545,640
49546,684
49547,700
49548,700
49549,712
49550,708
49551,696
49552,692
49553,704
49554,704
49555,696
49556,708
49557,672
49558,700
49559,688
49560,692
49561,700
49562,692
49563,700
49564,684
49565,696
49566,604
49567,688
49568,700
49569,696
49570,696
49571,700
49572,704
49573,708
49574,712
49575,700
49576,684
49577,720
49578,676
49579,700
49580,708
49581,704
49582,708
49583,700
49584,708
49585,664
49586,624
49587,608
49588,616
49589,696
49590,700
49591,704
49592,692
49593,672
49594,692
49595,700
49596,700
49597,704
49598,704
49599,688
49600,708
49601,712
49602,700
49603,700
49604,704
49605,712
49606,668
49607,628
49608,688
49609,632
49610,708
49611,676
49612,700
49613,704
49614,700
49615,696
49616,700
49617,704
49618,720
49619,680
49620,680
49621,692
49622,716
49623,696
49624,692
49625,692
49626,708
49627,688
49628,604
49629,692
49630,704
49631,700
49632,700
49633,700
49634,704
49635,692
49636,708
49637,708
49638,696
49639,732
49640,684
49641,704
49642,696
49643,692
49644,696
49645,692
49646,688
49647,696
49648,644
49649,684
49650,680
49651,688
49652,680
49653,684
49654,692
49655,696
49656,700
49657,704
49658,708
49659,696
49660,704
49661,696
49662,700
49663,700
49664,696
49665,688
49666,688
49667,692
49668,684
49669,700
49670,704
49671,700
49672,704
49673,700
49674,672
49675,700
49676,716
49677,696
49678,692
49679,700
49680,688
49681,676
49682,616
49683,604
49684,700
49685,700
49686,696
49687,696
49688,712
49689,704
49690,708
49691,704
49692,700
49693,704
49694,696
49695,676
49696,696
49697,712
49698,712
49699,684
49700,696
49701,712
49702,688
49703,604
49704,608
49705,696
49706,704
49707,688
49708,704
49709,708
49710,708
49711,700
49712,708
49713,684
49714,712
49715,688
49716,652
49717,708
49718,712
49719,704
49720,680
49721,708
49722,720
49723,688
49724,688
49725,684
49726,704
49727,696
49728,692
49729,712
49730,716
49731,712
49732,708
49733,708
49734,692
49735,712
49736,696
49737,684
49738,688
49739,700
49740,700
49741,688
49742,688
49743,696
49744,680
49745,700
49746,604
49747,700
49748,688
49749,700
49750,704
49751,688
49752,700
49753,708
49754,708
49755,692
49756,716
49757,700
49758,712
49759,676
49760,688
49761,700
49762,688
49763,676
49764,716
49765,644
49766,684
49767,688
49768,704
49769,692
49770,700
49771,708
49772,692
49773,708
49774,704
49775,708
49776,692
49777,708
49778,664
49779,704
49780,704
49781,704
49782,700
49783,676
49784,708
49785,684
49786,616
49787,692
49788,664
49789,712
49790,712
49791,696
49792,720
49793,692
49794,708
49795,708
49796,696
49797,708
49798,664
49799,660
49800,692
49801,696
49802,712
49803,712
49804,688
49805,688
49806,676
49807,672
49808,680
49809,692
49810,704
49811,700
49812,704
49813,700
49814,692
49815,712
49816,700
49817,684
49818,716
49819,692
49820,684
49821,700
49822,696
49823,692
49824,696
49825,708
49826,712
49827,692
49828,604
49829,600
49830,704
49831,688
49832,700
49833,708
49834,704
49835,688
49836,704
49837,708
49838,664
49839,724
49840,676
49841,692
49842,704
49843,700
49844,708
49845,676
49846,696
49847,712
49848,692
49849,684
49850,692
49851,692
49852,692
49853,692
49854,692
49855,672
49856,684
49857,696
49858,712
49859,708
49860,708
49861,660
49862,704
49863,696
49864,680
49865,696
49866,696
49867,692
49868,676
49869,616
49870,696
49871,640
49872,704
49873,704
49874,696
49875,704
49876,692
49877,700
49878,712
49879,692
49880,712
49881,692
49882,656
49883,704
49884,704
49885,692
49886,696
49887,704
49888,720
49889,684
49890,608
49891,696
49892,676
49893,712
49894,708
49895,708
49896,704
49897,680
49898,704
49899,708
49900,708
49901,720
49902,680
49903,664
49904,704
49905,708
49906,700
49907,692
49908,684
49909,684
49910,692
49911,600
49912,668
49913,680
49914,708
49915,704
49916,696
49917,708
49918,696
49919,708
49920,704
49921,684
49922,728
49923,684
49924,692
49925,692
49926,692
49927,696
49928,676
49929,668
49930,708
49931,680
49932,600
49933,692
49934,716
49935,708
49936,700
49937,692
49938,680
49939,700
49940,696
49941,708
49942,704
49943,716
49944,684
49945,676
49946,688
49947,704
49948,704
49949,692
49950,684
49951,712
49952,692
49953,688
49954,692
49955,704
49956,696
49957,708
49958,712
49959,696
49960,712
49961,712
49962,712
49963,716
49964,676
49965,700
49966,700
49967,708
49968,704
49969,696
49970,696
49971,716
49972,704
49973,600
49974,604
49975,644
49976,716
49977,700
49978,704
49979,720
49980,712
49981,700
49982,708
49983,692
49984,724
49985,676
49986,684
49987,684
49988,708
49989,696
49990,696
49991,704
49992,708
49993,696
49994,608
49995,688
49996,708
49997,708
49998,708
49999,716
50000,684
50001,692
50002,708
50003,708
50004,676
50005,708
50006,684
50007,676
50008,708
50009,700
50010,700
50011,684
50012,684
50013,704
50014,680
50015,640
50016,688
50017,688
50018,696
50019,708
50020,704
50021,692
50022,692
50023,696
50024,700
50025,680
50026,720
50027,696
50028,672
50029,700
50030,696
50031,704
50032,700
50033,672
50034,708
50035,680
50036,608
50037,600
50038,680
50039,704
50040,704
50041,708
50042,716
50043,700
50044,716
50045,716
50046,664
50047,712
50048,684
50049,664
50050,708
50051,704
50052,696
50053,688
50054,700
50055,716
50056,696
50057,636
50058,684
50059,704
50060,688
50061,696
50062,700
50063,716
50064,692
50065,708
50066,712
50067,700
50068,708
50069,680
50070,704
50071,712
50072,688
50073,704
50074,692
50075,696
50076,680
50077,648
50078,596
50079,688
50080,696
50081,696
50082,704
50083,704
50084,688
50085,704
50086,704
50087,700
50088,680
50089,704
50090,676
50091,692
50092,712
50093,688
50094,692
50095,676
50096,684
50097,692
50098,624
50099,604
50100,692
50101,692
50102,680
50103,708
50104,712
50105,680
50106,688
50107,692
50108,704
50109,696
50110,716
50111,668
50112,700
50113,700
50114,700
50115,700
50116,716
50117,696
50118,668
50119,628
50120,600
50121,604
50122,696
50123,684
50124,696
50125,692
50126,700
50127,688
50128,692
50129,696
50130,680
50131,728
50132,676
50133,696
50134,688
50135,700
50136,712
50137,684
50138,668
50139,676
50140,692
50141,600
50142,604
50143,696
50144,688
