sample_idx,latency
60218,680
60219,708
60220,704
60221,704
60222,708
60223,700
60224,704
60225,700
60226,700
60227,696
60228,728
60229,688
60230,708
60231,700
60232,704
60233,708
60234,700
60235,708
60236,676
60237,632
60238,688
60239,696
60240,700
60241,704
60242,708
60243,704
60244,680
60245,700
60246,712
60247,684
60248,692
60249,704
60250,692
60251,700
60252,708
60253,712
60254,704
60255,708
60256,704
60257,688
60258,596
60259,596
60260,644
60261,692
60262,700
60263,700
60264,708
60265,692
60266,704
60267,700
60268,688
60269,684
60270,700
60271,664
60272,716
60273,716
60274,704
60275,704
60276,708
60277,716
60278,688
60279,688
60280,608
60281,644
60282,708
60283,724
60284,700
60285,696
60286,688
60287,704
60288,712
60289,684
60290,704
60291,696
60292,688
60293,696
60294,692
60295,708
60296,684
60297,696
60298,720
60299,696
60300,668
60301,688
60302,696
60303,688
60304,700
60305,704
60306,688
60307,704
60308,712
60309,704
60310,672
60311,720
60312,688
60313,704
60314,708
60315,708
60316,708
60317,704
60318,696
60319,688
60320,632
60321,692
60322,688
60323,692
60324,688
60325,704
60326,704
60327,692
60328,704
60329,708
60330,692
60331,700
60332,700
60333,668
60334,704
60335,696
60336,700
60337,700
60338,708
60339,716
60340,688
60341,604
60342,604
60343,696
60344,704
60345,704
60346,708
60347,704
60348,696
60349,700
60350,692
60351,704
60352,704
60353,696
60354,704
60355,704
60356,696
60357,700
60358,680
60359,700
60360,716
60361,696
60362,604
60363,604
60364,656
60365,712
60366,712
60367,704
60368,704
60369,692
60370,708
60371,712
60372,696
60373,700
60374,692
60375,660
60376,704
60377,716
60378,720
60379,704
60380,700
60381,708
60382,700
60383,688
60384,688
60385,692
60386,696
60387,704
60388,696
60389,688
60390,684
60391,688
60392,696
60393,684
60394,712
60395,688
60396,696
60397,700
60398,704
60399,696
60400,680
60401,692
60402,720
60403,660
60404,688
60405,600
60406,712
60407,712
60408,704
60409,696
60410,704
60411,692
60412,704
60413,700
60414,664
60415,684
60416,692
60417,600
60418,688
60419,688
60420,692
60421,720
60422,716
60423,704
60424,700
60425,696
60426,704
60427,700
60428,712
60429,676
60430,692
60431,700
60432,712
60433,708
60434,708
60435,704
60436,700
60437,624
60438,688
60439,704
60440,704
60441,696
60442,704
60443,704
60444,692
60445,708
60446,712
60447,700
60448,700
60449,668
60450,700
60451,708
60452,704
60453,692
60454,700
60455,704
60456,716
60457,676
60458,640
60459,684
60460,704
60461,708
60462,692
60463,700
60464,712
60465,692
60466,700
60467,712
60468,700
60469,716
60470,684
60471,692
60472,684
60473,688
60474,696
60475,676
60476,704
60477,704
60478,696
60479,604
60480,688
60481,688
60482,712
60483,696
60484,708
60485,684
60486,688
60487,704
60488,704
60489,692
60490,716
60491,668
60492,700
60493,688
60494,696
60495,712
60496,696
60497,688
60498,692
60499,696
60500,688
60501,696
60502,684
60503,692
60504,688
60505,708
60506,692
60507,716
60508,704
60509,680
60510,704
60511,704
60512,656
60513,708
60514,704
60515,696
60516,704
60517,704
60518,720
60519,684
60520,612
60521,688
60522,652
60523,708
60524,708
60525,716
60526,700
60527,700
60528,704
60529,712
60530,688
60531,724
60532,696
60533,684
60534,696
60535,712
60536,708
60537,688
60538,676
60539,728
60540,672
60541,604
60542,616
60543,672
60544,704
60545,704
60546,712
60547,696
60548,704
60549,704
60550,716
60551,696
60552,716
60553,688
60554,664
60555,716
60556,696
60557,704
60558,684
60559,684
60560,708
60561,684
60562,604
60563,624
60564,660
60565,708
60566,700
60567,704
60568,700
60569,704
60570,700
60571,704
60572,696
60573,708
60574,688
60575,676
60576,712
60577,712
60578,708
60579,688
60580,700
60581,712
60582,696
60583,604
60584,672
60585,700
60586,704
60587,708
60588,704
60589,692
60590,708
60591,680
60592,696
60593,676
60594,712
60595,672
60596,704
60597,712
60598,712
60599,704
60600,704
60601,704
60602,684
60603,636
60604,684
60605,700
60606,712
60607,704
60608,712
60609,712
60610,692
60611,700
60612,704
60613,704
60614,700
60615,684
60616,668
60617,696
60618,704
60619,708
60620,684
60621,696
60622,708
60623,700
60624,612
60625,600
60626,644
60627,700
60628,692
60629,708
60630,712
60631,716
60632,712
60633,700
60634,696
60635,696
60636,672
60637,656
60638,708
60639,708
60640,712
60641,700
60642,708
60643,716
60644,692
60645,688
60646,608
60647,656
60648,708
60649,708
60650,700
60651,696
60652,688
60653,696
60654,716
60655,688
60656,716
60657,676
60658,660
60659,704
60660,712
60661,700
60662,704
60663,708
60664,700
60665,688
60666,608
60667,692
60668,676
60669,688
60670,712
60671,692
60672,704
60673,700
60674,720
60675,704
60676,700
60677,724
60678,684
60679,684
60680,696
60681,716
60682,700
60683,688
60684,676
60685,704
60686,684
60687,604
60688,684
60689,688
60690,700
60691,708
60692,696
60693,688
60694,684
60695,696
60696,704
60697,700
60698,716
60699,696
60700,684
60701,692
60702,716
60703,700
60704,688
60705,680
60706,712
60707,700
60708,596
60709,600
60710,712
60711,704
60712,700
60713,692
60714,704
60715,700
60716,704
60717,708
60718,676
60719,712
60720,688
60721,688
60722,680
60723,700
60724,696
60725,688
60726,668
60727,708
60728,648
60729,688
60730,688
60731,680
60732,692
60733,708
60734,724
60735,700
60736,712
60737,704
60738,692
60739,700
60740,712
60741,680
60742,700
60743,716
60744,712
60745,692
60746,712
60747,716
60748,700
60749,600
60750,608
60751,708
60752,696
60753,696
60754,704
60755,708
60756,696
60757,708
60758,700
60759,700
60760,712
60761,692
60762,660
60763,688
60764,676
60765,688
60766,700
60767,688
60768,680
60769,668
60770,680
60771,668
60772,684
60773,604
60774,676
60775,672
60776,680
60777,672
60778,700
60779,696
60780,660
60781,608
60782,616
60783,604
60784,700
60785,708
60786,704
60787,712
60788,700
60789,704
60790,696
60791,672
60792,684
60793,684
60794,700
60795,708
60796,720
60797,712
60798,716
60799,696
60800,712
60801,712
60802,700
60803,712
60804,680
60805,668
60806,712
60807,716
60808,700
60809,704
60810,688
60811,700
60812,696
60813,616
60814,608
60815,700
60816,700
60817,712
60818,708
60819,712
60820,696
60821,704
60822,704
60823,676
60824,712
60825,688
60826,668
60827,712
60828,700
60829,708
60830,684
60831,684
60832,700
60833,688
60834,600
60835,696
60836,668
60837,696
60838,696
60839,708
60840,712
60841,692
60842,696
60843,712
60844,700
60845,704
60846,692
60847,672
60848,708
60849,712
60850,696
60851,680
60852,692
60853,716
60854,696
60855,636
60856,688
60857,700
60858,700
60859,700
60860,708
60861,692
60862,692
60863,700
60864,712
60865,704
60866,724
60867,676
60868,704
60869,708
60870,684
60871,704
60872,696
60873,708
60874,680
60875,624
60876,600
60877,692
60878,696
60879,684
60880,700
60881,684
60882,672
60883,696
60884,692
60885,692
60886,716
60887,676
60888,676
60889,708
60890,696
60891,708
60892,700
60893,704
60894,684
60895,676
60896,636
60897,688
60898,696
60899,692
60900,692
60901,692
60902,704
60903,692
60904,704
60905,712
60906,700
60907,704
60908,708
60909,672
60910,692
60911,712
60912,708
60913,692
60914,700
60915,724
60916,704
60917,604
60918,600
60919,704
60920,704
60921,704
60922,704
60923,708
60924,704
60925,708
60926,708
60927,692
60928,676
60929,692
60930,600
60931,612
60932,692
60933,684
60934,692
60935,688
60936,704
60937,692
60938,712
60939,716
60940,692
60941,728
60942,688
60943,700
60944,708
60945,704
60946,704
60947,704
60948,712
60949,696
60950,624
60951,612
60952,616
60953,708
60954,696
60955,708
60956,712
60957,684
60958,704
60959,688
60960,700
60961,700
60962,708
60963,648
60964,700
60965,720
60966,712
60967,708
60968,684
60969,716
60970,680
60971,604
60972,608
60973,700
60974,700
60975,684
60976,712
60977,704
60978,684
60979,708
60980,704
60981,700
60982,696
60983,716
60984,664
60985,700
60986,704
60987,696
60988,700
60989,692
60990,704
60991,700
60992,608
60993,696
60994,676
60995,692
60996,712
60997,704
60998,700
60999,688
61000,712
61001,712
61002,660
61003,704
61004,680
61005,656
61006,700
61007,688
61008,704
61009,692
61010,692
61011,708
61012,680
61013,632
61014,688
61015,700
61016,696
61017,696
61018,692
61019,692
61020,708
61021,700
61022,696
61023,672
61024,708
61025,688
61026,684
61027,696
61028,692
61029,696
61030,708
61031,692
61032,708
61033,700
61034,692
61035,600
61036,684
61037,672
61038,708
61039,696
61040,688
61041,700
61042,708
61043,712
61044,700
61045,716
61046,676
61047,700
61048,716
61049,696
61050,712
61051,700
61052,708
61053,676
61054,632
61055,684
61056,700
61057,692
61058,696
61059,684
61060,700
61061,692
61062,704
61063,712
61064,700
61065,712
61066,700
61067,668
61068,712
61069,704
61070,700
61071,692
61072,712
61073,724
61074,688
61075,616
61076,688
61077,660
61078,696
61079,704
61080,700
61081,708
61082,704
61083,704
61084,708
61085,696
61086,692
61087,712
61088,668
61089,700
61090,708
61091,700
61092,676
61093,692
61094,708
61095,688
61096,648
61097,688
61098,700
61099,696
61100,692
61101,712
61102,708
61103,704
61104,700
61105,696
61106,684
61107,724
61108,688
61109,704
61110,700
61111,704
61112,708
61113,696
61114,688
61115,708
61116,688
61117,692
61118,608
61119,696
61120,688
61121,696
61122,704
61123,696
61124,712
61125,704
61126,704
61127,704
61128,704
61129,696
61130,704
61131,700
61132,700
61133,688
61134,708
61135,720
61136,692
61137,692
61138,688
61139,696
61140,688
61141,700
61142,696
61143,712
61144,692
61145,712
61146,704
61147,692
61148,708
61149,676
61150,684
61151,708
61152,688
61153,704
61154,696
61155,696
61156,708
61157,636
61158,604
61159,612
61160,712
61161,680
61162,708
61163,696
61164,676
61165,688
61166,708
61167,696
61168,696
61169,704
61170,672
61171,700
61172,716
61173,724
61174,708
61175,688
61176,700
61177,672
61178,632
61179,600
61180,612
61181,704
61182,700
61183,692
61184,708
61185,692
61186,708
61187,716
61188,704
61189,700
61190,708
61191,660
61192,692
61193,712
61194,684
61195,700
61196,700
61197,712
61198,680
61199,620
61200,596
61201,700
61202,700
61203,688
61204,696
61205,704
61206,700
61207,708
61208,712
61209,700
61210,712
61211,696
61212,692
61213,716
61214,712
61215,708
61216,688
61217,688
61218,712
61219,696
61220,644
61221,688
61222,696
61223,688
61224,708
61225,700
61226,700
61227,708
61228,712
61229,708
61230,664
61231,712
61232,676
61233,700
61234,692
61235,708
61236,708
61237,700
61238,672
61239,724
61240,692
61241,604
61242,600
61243,700
61244,684
61245,700
61246,696
61247,708
61248,688
61249,700
61250,696
61251,688
61252,724
61253,684
61254,688
61255,696
61256,696
61257,712
61258,684
61259,692
61260,708
61261,700
61262,696
61263,600
61264,692
61265,696
61266,704
61267,716
61268,692
61269,688
61270,708
61271,708
61272,692
61273,704
61274,696
61275,704
61276,692
61277,692
61278,696
61279,684
61280,680
61281,680
61282,696
61283,668
61284,688
61285,696
61286,692
61287,700
61288,712
61289,704
61290,704
61291,696
61292,704
61293,688
61294,712
61295,660
61296,704
61297,708
61298,720
61299,708
61300,704
61301,712
61302,680
61303,616
61304,600
61305,696
61306,696
61307,704
61308,700
61309,696
61310,692
61311,700
61312,696
61313,692
61314,712
61315,688
61316,660
61317,700
61318,708
61319,712
61320,704
61321,700
61322,696
61323,692
61324,620
61325,692
61326,648
61327,720
61328,696
61329,704
61330,704
61331,700
61332,700
61333,692
61334,704
61335,704
61336,680
61337,656
61338,704
61339,708
61340,712
61341,704
61342,700
61343,712
61344,680
61345,684
61346,600
61347,696
61348,696
61349,708
61350,708
61351,684
61352,704
61353,716
61354,700
61355,696
61356,708
61357,668
61358,696
61359,696
61360,708
61361,716
61362,688
61363,692
61364,704
61365,696
61366,672
61367,692
61368,692
61369,692
61370,692
61371,696
61372,676
61373,688
61374,696
61375,712
61376,688
61377,720
61378,696
61379,700
61380,692
61381,712
61382,708
61383,704
61384,704
61385,676
61386,632
61387,600
61388,612
61389,704
61390,680
61391,708
61392,696
61393,684
61394,688
61395,688
61396,696
61397,684
61398,712
61399,656
61400,716
61401,708
61402,704
61403,708
61404,688
61405,680
61406,696
61407,624
61408,600
61409,616
61410,692
61411,700
61412,704
61413,708
61414,700
61415,708
61416,700
61417,704
61418,724
61419,684
61420,664
61421,696
61422,712
61423,700
61424,692
61425,708
61426,716
61427,688
61428,608
61429,688
61430,696
61431,704
61432,696
61433,708
61434,700
61435,704
61436,708
61437,696
61438,660
61439,700
61440,712
61441,632
61442,684
61443,624
61444,688
61445,704
61446,696
61447,708
61448,704
61449,688
61450,708
61451,700
61452,708
61453,704
61454,656
61455,704
61456,716
61457,708
61458,704
61459,696
61460,708
61461,692
61462,596
61463,604
61464,624
61465,700
61466,692
61467,704
61468,700
61469,696
61470,708
61471,708
61472,692
61473,712
61474,672
61475,664
61476,704
61477,700
61478,696
61479,684
61480,684
61481,716
61482,668
61483,692
61484,608
61485,652
61486,708
61487,716
61488,708
61489,704
61490,696
61491,700
61492,708
61493,692
61494,692
61495,708
61496,664
61497,708
61498,704
61499,692
61500,708
61501,700
61502,712
61503,672
61504,604
61505,600
61506,700
61507,688
61508,692
61509,688
61510,696
61511,700
61512,704
61513,712
61514,692
61515,708
61516,692
61517,688
61518,704
61519,708
61520,708
61521,704
61522,700
61523,708
61524,700
61525,692
61526,608
61527,692
61528,688
61529,696
61530,712
61531,708
61532,688
61533,696
61534,700
61535,688
61536,728
61537,688
61538,704
61539,704
61540,700
61541,704
61542,696
61543,680
61544,676
61545,688
61546,688
61547,628
61548,704
61549,676
61550,704
61551,712
61552,680
61553,712
61554,700
61555,696
61556,676
61557,692
61558,684
61559,708
61560,708
61561,700
61562,700
61563,704
61564,700
61565,700
61566,688
61567,600
61568,632
61569,700
61570,692
61571,692
61572,700
61573,688
61574,700
61575,704
61576,692
61577,704
61578,700
61579,700
61580,708
61581,696
61582,708
61583,696
61584,688
61585,728
61586,704
61587,620
61588,684
61589,704
61590,704
61591,692
61592,708
61593,708
61594,696
61595,716
61596,700
61597,688
61598,724
61599,676
61600,692
61601,696
61602,704
61603,704
61604,684
61605,684
61606,708
61607,700
61608,684
61609,688
61610,700
61611,700
61612,704
61613,700
61614,700
61615,688
61616,704
61617,712
61618,688
61619,708
61620,688
61621,704
61622,712
61623,700
61624,708
61625,688
61626,700
61627,700
61628,688
61629,608
61630,628
61631,704
61632,692
61633,688
61634,704
61635,676
61636,692
61637,696
61638,700
61639,704
61640,708
61641,700
61642,712
61643,708
61644,688
61645,696
61646,700
61647,720
61648,704
61649,612
61650,688
61651,664
61652,708
61653,704
61654,708
61655,700
61656,700
61657,712
61658,708
61659,700
61660,712
61661,684
61662,680
61663,696
61664,712
61665,712
61666,692
61667,700
61668,704
61669,684
61670,608
61671,604
61672,652
61673,700
61674,716
61675,684
61676,716
61677,700
61678,720
61679,704
61680,708
61681,716
61682,680
61683,668
61684,716
61685,700
61686,696
61687,684
61688,696
61689,712
61690,692
61691,604
61692,596
61693,672
61694,708
61695,700
61696,708
61697,696
61698,696
61699,712
61700,708
61701,708
61702,724
61703,704
61704,672
61705,696
61706,704
61707,708
61708,692
61709,676
61710,712
61711,688
61712,660
61713,692
61714,696
61715,708
61716,708
61717,696
61718,708
61719,684
61720,716
61721,720
61722,700
61723,732
61724,680
61725,704
61726,700
61727,696
61728,700
61729,696
61730,684
61731,688
61732,692
61733,604
61734,696
61735,692
61736,700
61737,708
61738,704
61739,684
61740,716
61741,716
61742,684
61743,676
61744,708
61745,664
61746,704
61747,708
61748,716
61749,700
61750,704
61751,712
61752,672
61753,624
61754,604
61755,688
61756,696
61757,672
61758,696
61759,692
61760,664
61761,692
61762,692
61763,704
61764,700
61765,708
61766,656
61767,708
61768,700
61769,704
61770,696
61771,712
61772,716
61773,680
61774,616
61775,692
61776,660
61777,708
61778,700
61779,716
61780,708
61781,688
61782,716
61783,712
61784,704
61785,720
61786,684
61787,660
61788,696
61789,692
61790,700
61791,696
61792,700
61793,724
61794,684
61795,636
61796,692
61797,704
61798,680
61799,692
61800,700
61801,700
61802,692
61803,708
61804,712
61805,700
61806,728
61807,688
61808,688
61809,704
61810,680
61811,716
61812,688
61813,688
61814,708
61815,688
61816,604
61817,688
61818,696
61819,680
61820,700
61821,700
61822,716
61823,696
61824,696
61825,704
61826,688
61827,696
61828,664
61829,716
61830,712
61831,704
61832,704
61833,708
61834,700
61835,708
61836,636
61837,692
61838,696
61839,704
61840,716
61841,708
61842,704
61843,700
61844,704
61845,708
61846,700
61847,708
61848,704
61849,668
61850,696
61851,704
61852,708
61853,696
61854,700
61855,728
61856,688
61857,604
61858,604
61859,664
61860,692
61861,712
61862,708
61863,712
61864,700
61865,700
61866,708
61867,676
61868,696
61869,684
61870,656
61871,716
61872,708
61873,708
61874,680
61875,704
61876,712
61877,684
61878,688
61879,688
61880,708
61881,700
61882,700
61883,704
61884,704
61885,688
61886,692
61887,704
61888,708
61889,716
61890,692
61891,680
61892,704
61893,712
61894,704
61895,684
61896,688
61897,712
61898,696
61899,600
61900,696
61901,696
61902,704
61903,712
61904,704
61905,704
61906,688
61907,708
61908,716
61909,676
61910,716
61911,688
61912,700
61913,692
61914,700
61915,704
61916,696
61917,704
61918,696
61919,640
61920,688
61921,696
61922,704
61923,688
61924,696
61925,700
61926,696
61927,704
61928,708
61929,704
61930,704
61931,676
61932,664
61933,716
61934,708
61935,704
61936,700
61937,704
61938,712
61939,704
61940,600
61941,596
61942,652
61943,716
61944,692
61945,700
61946,712
61947,696
61948,712
61949,708
61950,676
61951,708
61952,672
61953,600
61954,592
61955,716
61956,716
61957,696
61958,712
61959,696
61960,688
61961,704
61962,704
61963,684
61964,696
61965,680
61966,692
61967,716
61968,716
61969,692
61970,692
61971,708
61972,704
61973,696
61974,600
61975,600
61976,684
61977,688
61978,696
61979,708
61980,704
61981,704
61982,708
61983,700
61984,704
61985,712
61986,704
61987,672
61988,696
61989,696
61990,712
61991,676
61992,704
61993,724
61994,684
61995,644
61996,688
61997,708
61998,700
61999,692
62000,712
62001,704
62002,688
62003,696
62004,708
62005,696
62006,684
62007,700
62008,696
62009,712
62010,700
62011,704
62012,684
62013,688
62014,716
62015,688
62016,604
62017,684
62018,704
62019,704
62020,700
62021,704
62022,680
62023,688
62024,700
62025,700
62026,708
62027,708
62028,652
62029,692
62030,720
62031,712
62032,708
62033,712
62034,712
62035,676
62036,600
62037,604
62038,692
62039,704
62040,688
62041,700
62042,700
62043,692
62044,700
62045,696
62046,696
62047,696
62048,708
62049,660
62050,704
62051,716
62052,708
62053,700
62054,688
62055,716
62056,696
62057,604
62058,600
62059,700
62060,700
62061,704
62062,704
62063,700
62064,704
62065,704
62066,712
62067,688
62068,712
62069,680
62070,668
62071,708
62072,708
62073,704
62074,704
62075,700
62076,704
62077,688
62078,636
62079,688
62080,696
62081,680
62082,700
62083,712
62084,696
62085,692
62086,712
62087,712
62088,660
62089,712
62090,696
62091,684
62092,704
62093,704
62094,704
62095,680
62096,708
62097,704
62098,684
62099,600
62100,608
62101,692
62102,704
62103,696
62104,704
62105,700
62106,700
62107,708
62108,712
62109,660
62110,712
62111,668
62112,696
62113,704
62114,684
62115,696
62116,688
62117,700
62118,720
62119,696
62120,608
62121,604
62122,688
62123,696
62124,696
62125,696
62126,716
62127,700
62128,696
62129,696
62130,660
62131,724
62132,676
62133,688
62134,692
62135,696
62136,708
62137,684
62138,684
62139,712
62140,688
62141,600
62142,604
62143,712
62144,696
62145,704
62146,704
62147,704
62148,688
62149,700
62150,704
62151,668
62152,724
62153,676
62154,684
62155,700
62156,708
62157,712
62158,684
62159,684
62160,704
62161,680
62162,644
62163,684
62164,688
62165,712
62166,708
62167,700
62168,680
62169,692
62170,708
62171,716
62172,672
62173,708
62174,688
62175,700
62176,704
62177,700
62178,692
62179,692
62180,696
62181,688
62182,636
62183,688
62184,700
62185,700
62186,696
62187,688
62188,688
62189,680
62190,708
62191,712
62192,692
62193,700
62194,704
62195,652
62196,704
62197,700
62198,700
62199,704
62200,708
62201,708
62202,668
62203,624
62204,604
62205,624
62206,688
62207,696
62208,712
62209,692
62210,684
62211,688
62212,708
62213,704
62214,684
62215,712
62216,692
62217,708
62218,712
62219,696
62220,696
62221,688
62222,680
62223,680
62224,692
62225,604
62226,692
62227,708
62228,684
62229,700
62230,708
62231,684
62232,696
62233,696
62234,696
62235,684
62236,716
62237,688
62238,696
62239,720
62240,720
62241,708
62242,704
62243,716
62244,676
62245,616
62246,604
62247,688
62248,700
62249,688
62250,696
62251,724
62252,688
62253,704
62254,708
62255,696
62256,712
62257,704
62258,656
62259,712
62260,716
62261,696
62262,704
62263,700
62264,704
62265,692
62266,600
62267,700
62268,688
62269,712
62270,712
62271,708
62272,712
62273,692
62274,708
62275,708
62276,676
62277,712
62278,684
62279,668
62280,676
62281,712
62282,700
62283,684
62284,672
62285,688
62286,696
62287,656
62288,684
62289,704
62290,688
62291,696
62292,708
62293,680
62294,688
62295,712
62296,708
62297,668
62298,708
62299,684
62300,680
62301,696
62302,712
62303,712
62304,692
62305,672
62306,708
62307,692
62308,688
62309,612
62310,704
62311,684
62312,712
62313,716
62314,688
62315,688
62316,688
62317,692
62318,704
62319,712
62320,660
62321,708
62322,716
62323,712
62324,700
62325,708
62326,708
62327,680
62328,632
62329,688
62330,696
62331,708
62332,688
62333,708
62334,716
62335,692
62336,696
62337,716
62338,704
62339,716
62340,700
62341,656
62342,700
62343,700
62344,704
62345,704
62346,696
62347,720
62348,680
62349,688
62350,600
62351,648
62352,712
62353,700
62354,688
62355,708
62356,704
62357,700
62358,700
62359,708
62360,688
62361,708
62362,660
62363,704
62364,700
62365,688
62366,708
62367,708
62368,720
62369,668
62370,608
62371,604
62372,624
62373,684
62374,688
62375,704
62376,704
62377,672
62378,700
62379,696
62380,708
62381,696
62382,708
62383,692
62384,696
62385,724
62386,716
62387,692
62388,688
62389,708
62390,676
62391,620
62392,688
62393,648
62394,688
62395,700
62396,696
62397,704
62398,688
62399,708
62400,716
62401,696
62402,708
62403,704
62404,656
62405,692
62406,704
62407,708
62408,684
62409,696
62410,716
62411,676
62412,624
62413,596
62414,620
62415,700
62416,696
62417,708
62418,688
62419,676
62420,700
62421,708
62422,704
62423,720
62424,676
62425,680
62426,708
62427,708
62428,708
62429,696
62430,696
62431,708
62432,700
62433,648
62434,688
62435,704
62436,704
62437,704
62438,696
62439,704
62440,696
62441,700
62442,704
62443,696
62444,720
62445,692
62446,700
62447,700
62448,700
62449,692
62450,688
62451,688
62452,688
62453,644
62454,604
62455,596
62456,700
62457,696
62458,696
62459,712
62460,676
62461,680
62462,704
62463,704
62464,692
62465,684
62466,692
62467,608
62468,596
62469,696
62470,680
62471,696
62472,692
62473,684
62474,684
62475,708
62476,688
62477,704
62478,728
62479,676
62480,692
62481,704
62482,684
62483,696
62484,684
62485,696
62486,712
62487,696
62488,688
62489,684
62490,692
62491,680
62492,700
62493,696
62494,700
62495,708
62496,720
62497,700
62498,708
62499,700
62500,664
62501,716
62502,704
62503,716
62504,712
62505,704
62506,708
62507,668
62508,684
62509,604
62510,640
62511,712
62512,704
62513,712
62514,704
62515,688
62516,700
62517,716
62518,700
62519,696
62520,664
62521,656
62522,704
62523,684
62524,708
62525,696
62526,696
62527,716
62528,688
62529,632
62530,684
62531,700
62532,692
62533,712
62534,708
62535,700
62536,696
62537,712
62538,716
62539,704
62540,716
62541,680
62542,688
62543,704
62544,684
62545,700
62546,680
62547,696
62548,708
62549,696
62550,688
62551,696
62552,708
62553,700
62554,708
62555,704
62556,704
62557,688
62558,696
62559,704
62560,688
62561,712
62562,672
62563,708
62564,712
62565,708
62566,704
62567,696
62568,704
62569,680
62570,696
62571,684
62572,684
62573,692
62574,680
62575,700
62576,700
62577,704
62578,704
62579,700
62580,700
62581,708
62582,708
62583,696
62584,716
62585,708
62586,708
62587,688
62588,692
62589,720
62590,692
62591,600
62592,692
62593,680
62594,684
62595,708
62596,704
62597,712
62598,692
62599,708
62600,708
62601,696
62602,716
62603,680
62604,700
62605,704
62606,684
62607,708
62608,692
62609,684
62610,716
62611,688
62612,688
62613,688
62614,692
62615,692
62616,700
62617,700
62618,684
62619,684
62620,712
62621,696
62622,688
62623,712
62624,668
62625,704
62626,712
62627,716
62628,700
62629,700
62630,712
62631,700
62632,612
62633,600
62634,708
62635,712
62636,700
62637,704
62638,724
62639,704
62640,700
62641,704
62642,708
62643,716
62644,692
62645,688
62646,708
62647,692
62648,700
62649,696
62650,704
62651,700
62652,684
62653,608
62654,672
62655,680
62656,696
62657,716
62658,704
62659,700
62660,704
62661,708
62662,716
62663,668
62664,712
62665,692
62666,700
62667,712
62668,708
62669,712
62670,696
62671,700
62672,712
62673,696
62674,688
62675,684
62676,700
62677,696
62678,716
62679,712
62680,684
62681,700
62682,716
62683,708
62684,696
62685,716
62686,700
62687,700
62688,708
62689,700
62690,692
62691,696
62692,720
62693,684
62694,684
62695,684
62696,700
62697,688
62698,688
62699,708
62700,712
62701,696
62702,708
62703,700
62704,708
62705,704
62706,684
62707,672
62708,696
62709,716
62710,704
62711,680
62712,696
62713,700
62714,700
62715,676
62716,692
62717,680
62718,684
62719,704
62720,692
62721,712
62722,680
62723,704
62724,704
62725,692
62726,724
62727,668
62728,684
62729,684
62730,704
62731,708
62732,684
62733,704
62734,712
62735,692
62736,648
62737,692
62738,696
62739,692
62740,692
62741,708
62742,696
62743,696
62744,704
62745,708
62746,688
62747,704
62748,700
62749,708
62750,720
62751,704
62752,700
62753,696
62754,696
62755,684
62756,604
62757,604
62758,684
62759,704
62760,704
62761,704
62762,720
62763,700
62764,708
62765,712
62766,696
62767,692
62768,708
62769,664
62770,700
62771,712
62772,724
62773,696
62774,700
62775,704
62776,688
62777,612
62778,608
62779,652
62780,728
62781,716
62782,688
62783,700
62784,696
62785,708
62786,700
62787,692
62788,692
62789,708
62790,672
62791,688
62792,644
62793,656
62794,716
62795,676
62796,672
62797,680
62798,672
62799,688
62800,692
62801,624
62802,644
62803,712
62804,684
62805,668
62806,676
62807,692
62808,616
62809,688
62810,692
62811,692
62812,708
62813,716
62814,704
62815,704
62816,704
62817,708
62818,680
62819,688
62820,600
62821,644
62822,700
62823,692
62824,696
62825,720
62826,696
62827,700
62828,704
62829,704
62830,708
62831,692
62832,668
62833,708
62834,704
62835,700
62836,704
62837,704
62838,724
62839,696
62840,648
62841,688
62842,700
62843,700
62844,712
62845,692
62846,700
62847,696
62848,712
62849,704
62850,696
62851,724
62852,676
62853,672
62854,708
62855,692
62856,708
62857,688
62858,688
62859,724
62860,692
62861,688
62862,604
62863,692
62864,704
62865,700
62866,696
62867,680
62868,708
62869,704
62870,708
62871,672
62872,704
62873,692
62874,680
62875,692
62876,692
62877,704
62878,696
62879,680
62880,704
62881,696
62882,672
62883,688
62884,704
62885,704
62886,716
62887,704
62888,696
62889,700
62890,708
62891,704
62892,712
62893,704
62894,704
62895,700
62896,712
62897,696
62898,708
62899,672
62900,700
62901,680
62902,612
62903,608
62904,704
62905,708
62906,696
62907,684
62908,712
62909,700
62910,704
62911,700
62912,696
62913,688
62914,704
62915,664
62916,704
62917,712
62918,712
62919,688
62920,700
62921,708
62922,692
62923,608
62924,604
62925,704
62926,704
62927,692
62928,712
62929,712
62930,684
62931,712
62932,708
62933,708
62934,712
62935,684
62936,668
62937,708
62938,704
62939,684
62940,696
62941,684
62942,704
62943,676
62944,628
62945,688
62946,696
62947,696
62948,704
62949,704
62950,708
62951,708
62952,696
62953,724
62954,692
62955,700
62956,672
62957,664
62958,696
62959,712
62960,712
62961,700
62962,712
62963,716
62964,692
62965,652
62966,688
62967,696
62968,700
62969,692
62970,712
62971,660
62972,696
62973,700
62974,696
62975,696
62976,712
62977,684
62978,592
62979,600
62980,700
62981,692
62982,700
62983,696
62984,724
62985,700
62986,708
62987,708
62988,712
62989,700
62990,688
62991,668
62992,696
62993,700
62994,704
62995,688
62996,664
62997,688
62998,688
62999,692
63000,596
63001,676
63002,708
63003,708
63004,704
63005,712
63006,708
63007,704
63008,704
63009,708
63010,724
63011,688
63012,704
63013,700
63014,700
63015,688
