sample_idx,latency
52608,700
52609,688
52610,652
52611,700
52612,708
52613,700
52614,700
52615,688
52616,696
52617,696
52618,612
52619,604
52620,616
52621,672
52622,700
52623,696
52624,712
52625,704
52626,700
52627,700
52628,708
52629,692
52630,712
52631,668
52632,700
52633,716
52634,704
52635,696
52636,704
52637,716
52638,688
52639,604
52640,688
52641,664
52642,708
52643,700
52644,712
52645,708
52646,704
52647,704
52648,708
52649,688
52650,720
52651,696
52652,672
52653,704
52654,696
52655,708
52656,692
52657,688
52658,720
52659,692
52660,600
52661,684
52662,680
52663,680
52664,708
52665,704
52666,712
52667,700
52668,700
52669,712
52670,672
52671,688
52672,684
52673,660
52674,684
52675,704
52676,704
52677,700
52678,676
52679,704
52680,684
52681,632
52682,688
52683,712
52684,688
52685,700
52686,700
52687,704
52688,688
52689,704
52690,700
52691,672
52692,732
52693,688
52694,688
52695,688
52696,708
52697,700
52698,684
52699,692
52700,708
52701,692
52702,688
52703,600
52704,684
52705,708
52706,712
52707,708
52708,696
52709,708
52710,704
52711,696
52712,684
52713,704
52714,672
52715,712
52716,708
52717,700
52718,692
52719,700
52720,696
52721,680
52722,624
52723,696
52724,640
52725,700
52726,680
52727,704
52728,696
52729,676
52730,692
52731,712
52732,696
52733,692
52734,700
52735,680
52736,688
52737,676
52738,708
52739,692
52740,708
52741,708
52742,696
52743,692
52744,696
52745,712
52746,712
52747,716
52748,640
52749,704
52750,708
52751,696
52752,708
52753,700
52754,704
52755,704
52756,628
52757,688
52758,696
52759,704
52760,700
52761,716
52762,684
52763,704
52764,704
52765,700
52766,692
52767,712
52768,688
52769,660
52770,676
52771,688
52772,700
52773,696
52774,676
52775,688
52776,684
52777,672
52778,692
52779,656
52780,672
52781,680
52782,684
52783,704
52784,664
52785,700
52786,680
52787,640
52788,696
52789,692
52790,600
52791,708
52792,700
52793,704
52794,712
52795,692
52796,704
52797,720
52798,688
52799,664
52800,692
52801,692
52802,696
52803,692
52804,712
52805,704
52806,696
52807,696
52808,708
52809,676
52810,716
52811,692
52812,696
52813,700
52814,704
52815,704
52816,680
52817,708
52818,696
52819,632
52820,596
52821,600
52822,696
52823,700
52824,700
52825,700
52826,696
52827,700
52828,708
52829,708
52830,672
52831,720
52832,688
52833,696
52834,696
52835,700
52836,704
52837,680
52838,688
52839,676
52840,632
52841,684
52842,696
52843,696
52844,696
52845,688
52846,692
52847,688
52848,704
52849,696
52850,696
52851,700
52852,696
52853,660
52854,700
52855,700
52856,700
52857,704
52858,704
52859,712
52860,676
52861,632
52862,692
52863,648
52864,708
52865,692
52866,688
52867,704
52868,680
52869,704
52870,704
52871,692
52872,708
52873,696
52874,696
52875,696
52876,708
52877,704
52878,676
52879,688
52880,712
52881,664
52882,636
52883,688
52884,708
52885,700
52886,712
52887,700
52888,696
52889,708
52890,712
52891,704
52892,696
52893,720
52894,696
52895,684
52896,688
52897,700
52898,704
52899,684
52900,696
52901,704
52902,692
52903,600
52904,696
52905,704
52906,704
52907,696
52908,700
52909,708
52910,680
52911,708
52912,712
52913,704
52914,728
52915,688
52916,668
52917,700
52918,700
52919,704
52920,680
52921,680
52922,704
52923,676
52924,692
52925,692
52926,696
52927,708
52928,704
52929,708
52930,704
52931,692
52932,704
52933,696
52934,700
52935,708
52936,640
52937,704
52938,708
52939,716
52940,704
52941,688
52942,704
52943,692
52944,632
52945,692
52946,692
52947,704
52948,700
52949,708
52950,708
52951,700
52952,720
52953,712
52954,668
52955,708
52956,696
52957,680
52958,712
52959,696
52960,712
52961,684
52962,700
52963,700
52964,692
52965,604
52966,604
52967,656
52968,712
52969,724
52970,708
52971,692
52972,704
52973,700
52974,700
52975,708
52976,716
52977,684
52978,668
52979,680
52980,700
52981,688
52982,688
52983,696
52984,708
52985,692
52986,684
52987,692
52988,700
52989,708
52990,696
52991,692
52992,688
52993,684
52994,708
52995,704
52996,696
52997,716
52998,684
52999,668
53000,696
53001,704
53002,700
53003,704
53004,696
53005,704
53006,696
53007,596
53008,604
53009,704
53010,704
53011,704
53012,712
53013,712
53014,680
53015,696
53016,700
53017,656
53018,708
53019,696
53020,700
53021,700
53022,692
53023,704
53024,688
53025,696
53026,684
53027,688
53028,692
53029,616
53030,688
53031,680
53032,716
53033,696
53034,692
53035,696
53036,704
53037,700
53038,684
53039,724
53040,680
53041,688
53042,700
53043,704
53044,692
53045,704
53046,696
53047,692
53048,636
53049,608
53050,700
53051,708
53052,680
53053,688
53054,684
53055,672
53056,708
53057,708
53058,700
53059,692
53060,692
53061,676
53062,700
53063,700
53064,708
53065,700
53066,692
53067,700
53068,684
53069,632
53070,684
53071,704
53072,716
53073,700
53074,712
53075,708
53076,708
53077,708
53078,692
53079,704
53080,716
53081,684
53082,668
53083,696
53084,708
53085,696
53086,692
53087,700
53088,692
53089,688
53090,692
53091,692
53092,700
53093,704
53094,676
53095,692
53096,708
53097,700
53098,712
53099,692
53100,668
53101,716
53102,680
53103,672
53104,692
53105,712
53106,704
53107,700
53108,708
53109,720
53110,660
53111,600
53112,608
53113,700
53114,712
53115,700
53116,700
53117,692
53118,704
53119,708
53120,704
53121,652
53122,720
53123,684
53124,708
53125,704
53126,684
53127,680
53128,684
53129,688
53130,668
53131,696
53132,692
53133,696
53134,696
53135,688
53136,704
53137,704
53138,704
53139,696
53140,704
53141,704
53142,696
53143,708
53144,660
53145,692
53146,712
53147,700
53148,704
53149,700
53150,704
53151,688
53152,620
53153,684
53154,644
53155,704
53156,696
53157,696
53158,708
53159,692
53160,708
53161,708
53162,692
53163,712
53164,680
53165,692
53166,696
53167,704
53168,700
53169,700
53170,696
53171,692
53172,684
53173,604
53174,596
53175,656
53176,684
53177,704
53178,708
53179,712
53180,708
53181,708
53182,716
53183,708
53184,716
53185,692
53186,664
53187,704
53188,708
53189,708
53190,688
53191,680
53192,720
53193,680
53194,604
53195,612
53196,636
53197,704
53198,684
53199,696
53200,704
53201,676
53202,704
53203,716
53204,696
53205,692
53206,704
53207,660
53208,696
53209,708
53210,700
53211,708
53212,704
53213,708
53214,680
53215,636
53216,688
53217,700
53218,704
53219,692
53220,700
53221,712
53222,708
53223,708
53224,696
53225,704
53226,732
53227,684
53228,676
53229,700
53230,700
53231,704
53232,684
53233,672
53234,716
53235,676
53236,604
53237,600
53238,652
53239,700
53240,696
53241,716
53242,712
53243,704
53244,704
53245,716
53246,692
53247,708
53248,696
53249,628
53250,600
53251,688
53252,700
53253,688
53254,684
53255,684
53256,704
53257,688
53258,724
53259,708
53260,696
53261,700
53262,676
53263,704
53264,716
53265,708
53266,696
53267,684
53268,696
53269,668
53270,628
53271,692
53272,644
53273,700
53274,684
53275,696
53276,700
53277,696
53278,700
53279,716
53280,700
53281,704
53282,664
53283,660
53284,696
53285,700
53286,712
53287,696
53288,700
53289,700
53290,696
53291,604
53292,692
53293,688
53294,680
53295,704
53296,708
53297,708
53298,696
53299,700
53300,704
53301,696
53302,696
53303,680
53304,680
53305,700
53306,700
53307,708
53308,680
53309,684
53310,724
53311,688
53312,664
53313,688
53314,676
53315,704
53316,704
53317,696
53318,688
53319,688
53320,708
53321,712
53322,700
53323,712
53324,680
53325,696
53326,708
53327,700
53328,692
53329,692
53330,700
53331,704
53332,636
53333,596
53334,596
53335,700
53336,708
53337,692
53338,704
53339,700
53340,696
53341,704
53342,704
53343,700
53344,708
53345,688
53346,688
53347,704
53348,684
53349,700
53350,680
53351,688
53352,720
53353,696
53354,596
53355,600
53356,700
53357,716
53358,704
53359,712
53360,680
53361,692
53362,704
53363,708
53364,664
53365,724
53366,696
53367,704
53368,700
53369,696
53370,692
53371,684
53372,684
53373,700
53374,628
53375,604
53376,596
53377,708
53378,688
53379,696
53380,708
53381,696
53382,712
53383,716
53384,692
53385,700
53386,712
53387,660
53388,696
53389,708
53390,716
53391,696
53392,708
53393,712
53394,664
53395,624
53396,692
53397,700
53398,704
53399,700
53400,700
53401,704
53402,696
53403,704
53404,700
53405,696
53406,708
53407,668
53408,660
53409,712
53410,712
53411,708
53412,692
53413,704
53414,700
53415,696
53416,608
53417,604
53418,648
53419,716
53420,692
53421,696
53422,708
53423,684
53424,704
53425,712
53426,704
53427,704
53428,664
53429,696
53430,704
53431,700
53432,700
53433,684
53434,688
53435,708
53436,692
53437,608
53438,688
53439,708
53440,704
53441,704
53442,708
53443,704
53444,696
53445,700
53446,708
53447,688
53448,696
53449,696
53450,660
53451,704
53452,712
53453,700
53454,700
53455,704
53456,720
53457,688
53458,688
53459,600
53460,668
53461,720
53462,708
53463,708
53464,720
53465,704
53466,716
53467,696
53468,676
53469,716
53470,680
53471,696
53472,708
53473,688
53474,692
53475,700
53476,700
53477,708
53478,676
53479,628
53480,684
53481,700
53482,692
53483,704
53484,704
53485,696
53486,692
53487,704
53488,704
53489,696
53490,712
53491,696
53492,676
53493,700
53494,708
53495,700
53496,708
53497,676
53498,728
53499,664
53500,684
53501,688
53502,688
53503,704
53504,704
53505,700
53506,704
53507,708
53508,692
53509,700
53510,688
53511,716
53512,692
53513,700
53514,696
53515,712
53516,700
53517,696
53518,696
53519,684
53520,652
53521,684
53522,704
53523,704
53524,692
53525,704
53526,700
53527,704
53528,696
53529,704
53530,692
53531,704
53532,684
53533,684
53534,688
53535,700
53536,700
53537,688
53538,688
53539,704
53540,692
53541,596
53542,600
53543,680
53544,704
53545,696
53546,704
53547,704
53548,688
53549,708
53550,712
53551,676
53552,720
53553,676
53554,688
53555,692
53556,696
53557,696
53558,688
53559,680
53560,720
53561,696
53562,672
53563,684
53564,692
53565,684
53566,700
53567,700
53568,704
53569,704
53570,704
53571,708
53572,680
53573,708
53574,644
53575,708
53576,700
53577,692
53578,708
53579,700
53580,708
53581,664
53582,620
53583,600
53584,692
53585,688
53586,688
53587,700
53588,708
53589,676
53590,696
53591,704
53592,696
53593,688
53594,712
53595,700
53596,704
53597,712
53598,696
53599,700
53600,712
53601,704
53602,676
53603,628
53604,596
53605,692
53606,688
53607,708
53608,700
53609,696
53610,684
53611,712
53612,696
53613,692
53614,696
53615,708
53616,668
53617,684
53618,696
53619,700
53620,708
53621,700
53622,716
53623,680
53624,624
53625,684
53626,704
53627,700
53628,708
53629,684
53630,700
53631,704
53632,716
53633,704
53634,700
53635,696
53636,692
53637,672
53638,700
53639,704
53640,712
53641,684
53642,704
53643,700
53644,700
53645,636
53646,684
53647,696
53648,696
53649,700
53650,708
53651,700
53652,692
53653,708
53654,708
53655,700
53656,720
53657,680
53658,708
53659,704
53660,688
53661,692
53662,688
53663,692
53664,680
53665,688
53666,696
53667,680
53668,688
53669,700
53670,692
53671,700
53672,684
53673,692
53674,708
53675,692
53676,688
53677,712
53678,664
53679,700
53680,704
53681,708
53682,700
53683,700
53684,708
53685,684
53686,612
53687,604
53688,616
53689,704
53690,688
53691,712
53692,704
53693,688
53694,708
53695,704
53696,696
53697,696
53698,700
53699,656
53700,700
53701,696
53702,692
53703,708
53704,708
53705,720
53706,692
53707,600
53708,600
53709,708
53710,704
53711,700
53712,696
53713,700
53714,696
53715,708
53716,712
53717,684
53718,696
53719,696
53720,684
53721,700
53722,700
53723,696
53724,692
53725,708
53726,720
53727,664
53728,664
53729,688
53730,704
53731,716
53732,696
53733,708
53734,672
53735,700
53736,696
53737,700
53738,672
53739,712
53740,692
53741,704
53742,708
53743,704
53744,700
53745,688
53746,684
53747,668
53748,648
53749,608
53750,608
53751,700
53752,720
53753,708
53754,704
53755,680
53756,700
53757,708
53758,700
53759,688
53760,676
53761,640
53762,604
53763,600
53764,700
53765,680
53766,716
53767,696
53768,704
53769,700
53770,704
53771,708
53772,692
53773,712
53774,696
53775,704
53776,712
53777,716
53778,704
53779,696
53780,704
53781,668
53782,688
53783,692
53784,640
53785,712
53786,704
53787,712
53788,704
53789,696
53790,700
53791,700
53792,696
53793,708
53794,692
53795,664
53796,692
53797,708
53798,712
53799,692
53800,672
53801,700
53802,660
53803,620
53804,596
53805,692
53806,692
53807,692
53808,708
53809,700
53810,688
53811,716
53812,712
53813,700
53814,716
53815,660
53816,672
53817,704
53818,704
53819,692
53820,704
53821,704
53822,712
53823,680
53824,600
53825,600
53826,648
53827,716
53828,700
53829,720
53830,708
53831,708
53832,712
53833,716
53834,672
53835,708
53836,688
53837,676
53838,700
53839,692
53840,708
53841,680
53842,700
53843,688
53844,696
53845,608
53846,604
53847,704
53848,696
53849,684
53850,704
53851,700
53852,688
53853,704
53854,712
53855,700
53856,696
53857,708
53858,660
53859,696
53860,712
53861,708
53862,700
53863,676
53864,688
53865,664
53866,624
53867,692
53868,640
53869,700
53870,688
53871,700
53872,708
53873,680
53874,688
53875,708
53876,712
53877,720
53878,680
53879,672
53880,708
53881,708
53882,704
53883,696
53884,704
53885,724
53886,684
53887,608
53888,600
53889,632
53890,724
53891,696
53892,704
53893,708
53894,704
53895,712
53896,712
53897,696
53898,700
53899,668
53900,696
53901,696
53902,716
53903,696
53904,700
53905,688
53906,724
53907,680
53908,600
53909,688
53910,704
53911,712
53912,700
53913,704
53914,708
53915,684
53916,700
53917,700
53918,692
53919,716
53920,680
53921,688
53922,708
53923,696
53924,700
53925,684
53926,680
53927,712
53928,692
53929,604
53930,604
53931,704
53932,708
53933,696
53934,700
53935,708
53936,700
53937,700
53938,704
53939,684
53940,732
53941,676
53942,688
53943,696
53944,704
53945,708
53946,680
53947,704
53948,688
53949,688
53950,604
53951,620
53952,676
53953,692
53954,704
53955,700
53956,704
53957,692
53958,708
53959,712
53960,696
53961,708
53962,696
53963,692
53964,704
53965,700
53966,712
53967,680
53968,680
53969,684
53970,652
53971,672
53972,684
53973,692
53974,704
53975,700
53976,708
53977,696
53978,700
53979,704
53980,696
53981,672
53982,720
53983,656
53984,704
53985,716
53986,700
53987,696
53988,704
53989,716
53990,676
53991,624
53992,688
53993,700
53994,688
53995,684
53996,696
53997,700
53998,696
53999,700
54000,712
54001,700
54002,716
54003,700
54004,668
54005,696
54006,704
54007,684
54008,696
54009,696
54010,708
54011,676
54012,632
54013,688
54014,692
54015,692
54016,712
54017,716
54018,700
54019,696
54020,716
54021,708
54022,692
54023,700
54024,688
54025,668
54026,696
54027,716
54028,708
54029,708
54030,684
54031,712
54032,676
54033,604
54034,684
54035,696
54036,696
54037,708
54038,700
54039,712
54040,692
54041,704
54042,708
54043,696
54044,720
54045,696
54046,688
54047,700
54048,700
54049,716
54050,696
54051,680
54052,736
54053,652
54054,600
54055,692
54056,704
54057,704
54058,704
54059,700
54060,712
54061,692
54062,696
54063,708
54064,696
54065,708
54066,656
54067,684
54068,708
54069,704
54070,708
54071,704
54072,700
54073,668
54074,624
54075,684
54076,700
54077,704
54078,692
54079,696
54080,696
54081,676
54082,700
54083,684
54084,700
54085,684
54086,716
54087,652
54088,704
54089,708
54090,708
54091,692
54092,688
54093,704
54094,668
54095,620
54096,588
54097,612
54098,688
54099,684
54100,692
54101,704
54102,688
54103,700
54104,700
54105,708
54106,708
54107,700
54108,664
54109,696
54110,708
54111,708
54112,704
54113,692
54114,700
54115,660
54116,604
54117,692
54118,632
54119,676
54120,700
54121,712
54122,704
54123,688
54124,712
54125,696
54126,704
54127,692
54128,700
54129,668
54130,704
54131,700
54132,688
54133,704
54134,708
54135,716
54136,680
54137,608
54138,600
54139,632
54140,692
54141,696
54142,704
54143,708
54144,708
54145,700
54146,708
54147,708
54148,684
54149,712
54150,660
54151,700
54152,700
54153,708
54154,696
54155,696
54156,712
54157,676
54158,612
54159,600
54160,684
54161,676
54162,688
54163,696
54164,716
54165,676
54166,712
54167,708
54168,708
54169,712
54170,680
54171,664
54172,712
54173,704
54174,676
54175,700
54176,672
54177,716
54178,676
54179,604
54180,692
54181,652
54182,712
54183,692
54184,700
54185,712
54186,696
54187,716
54188,712
54189,704
54190,708
54191,700
54192,664
54193,696
54194,716
54195,696
54196,692
54197,708
54198,716
54199,684
54200,652
54201,688
54202,700
54203,700
54204,704
54205,716
54206,692
54207,688
54208,704
54209,716
54210,664
54211,720
54212,696
54213,688
54214,708
54215,700
54216,708
54217,696
54218,680
54219,708
54220,696
54221,688
54222,608
54223,692
54224,692
54225,696
54226,700
54227,712
54228,680
54229,716
54230,692
54231,700
54232,716
54233,696
54234,692
54235,696
54236,696
54237,712
54238,684
54239,684
54240,712
54241,700
54242,600
54243,596
54244,696
54245,704
54246,692
54247,704
54248,708
54249,696
54250,712
54251,700
54252,696
54253,720
54254,680
54255,704
54256,692
54257,692
54258,708
54259,696
54260,688
54261,708
54262,640
54263,604
54264,608
54265,680
54266,708
54267,708
54268,688
54269,668
54270,692
54271,704
54272,688
54273,696
54274,732
54275,696
54276,592
54277,604
54278,680
54279,696
54280,700
54281,708
54282,704
54283,684
54284,708
54285,704
54286,652
54287,712
54288,692
54289,700
54290,700
54291,700
54292,696
54293,684
54294,684
54295,720
54296,660
54297,684
54298,688
54299,700
54300,676
54301,712
54302,704
54303,692
54304,700
54305,704
54306,704
54307,700
54308,708
54309,684
54310,696
54311,704
54312,692
54313,704
54314,696
54315,692
54316,672
54317,640
54318,608
54319,600
54320,684
54321,704
54322,700
54323,704
54324,688
54325,700
54326,720
54327,712
54328,704
54329,704
54330,688
54331,692
54332,700
54333,704
54334,696
54335,692
54336,688
54337,680
54338,628
54339,688
54340,688
54341,700
54342,704
54343,700
54344,696
54345,696
54346,700
54347,700
54348,704
54349,720
54350,684
54351,712
54352,696
54353,700
54354,696
54355,700
54356,692
54357,692
54358,692
54359,608
54360,692
54361,680
54362,704
54363,704
54364,700
54365,712
54366,696
54367,700
54368,712
54369,684
54370,724
54371,676
54372,688
54373,700
54374,700
54375,692
54376,676
54377,696
54378,712
54379,668
54380,648
54381,688
54382,696
54383,712
54384,696
54385,708
54386,704
54387,708
54388,704
54389,712
54390,684
54391,716
54392,676
54393,700
54394,712
54395,708
54396,708
54397,704
54398,708
54399,676
54400,604
54401,692
54402,708
54403,696
54404,708
54405,708
54406,704
54407,720
54408,704
54409,704
54410,672
54411,720
54412,676
54413,664
54414,700
54415,700
54416,712
54417,680
54418,700
54419,712
54420,684
54421,652
54422,684
54423,700
54424,700
54425,696
54426,704
54427,696
54428,700
54429,704
54430,700
54431,688
54432,720
54433,692
54434,696
54435,700
54436,696
54437,708
54438,688
54439,700
54440,688
54441,632
54442,696
54443,696
54444,692
54445,680
54446,708
54447,700
54448,692
54449,700
54450,696
54451,700
54452,708
54453,712
54454,676
54455,700
54456,700
54457,700
54458,692
54459,684
54460,704
54461,684
54462,612
54463,692
54464,700
54465,692
54466,708
54467,704
54468,720
54469,704
54470,704
54471,700
54472,704
54473,720
54474,696
54475,684
54476,684
54477,700
54478,704
54479,688
54480,696
54481,696
54482,696
54483,620
54484,604
54485,652
54486,700
54487,700
54488,712
54489,704
54490,700
54491,704
54492,712
54493,684
54494,708
54495,692
54496,668
54497,696
54498,708
54499,700
54500,696
54501,700
54502,716
54503,696
54504,600
54505,596
54506,704
54507,696
54508,700
54509,720
54510,712
54511,696
54512,700
54513,704
54514,708
54515,708
54516,672
54517,660
54518,696
54519,704
54520,696
54521,688
54522,680
54523,708
54524,688
54525,604
54526,608
54527,700
54528,696
54529,700
54530,708
54531,704
54532,704
54533,688
54534,712
54535,680
54536,704
54537,704
54538,668
54539,692
54540,704
54541,704
54542,684
54543,700
54544,728
54545,688
54546,680
54547,604
54548,692
54549,696
54550,692
54551,692
54552,704
54553,708
54554,708
54555,704
54556,708
54557,720
54558,680
54559,680
54560,692
54561,692
54562,700
54563,696
54564,700
54565,708
54566,684
54567,672
54568,688
54569,684
54570,712
54571,700
54572,700
54573,712
54574,696
54575,716
54576,708
54577,696
54578,720
54579,688
54580,704
54581,700
54582,680
54583,700
54584,700
54585,676
54586,680
54587,640
54588,688
54589,696
54590,696
54591,684
54592,704
54593,708
54594,680
54595,688
54596,696
54597,708
54598,700
54599,692
54600,660
54601,680
54602,708
54603,716
54604,696
54605,668
54606,712
54607,680
54608,612
54609,688
54610,632
54611,688
54612,680
54613,696
54614,684
54615,688
54616,712
54617,692
54618,700
54619,692
54620,704
54621,696
54622,696
54623,704
54624,708
54625,696
54626,704
54627,680
54628,692
54629,628
54630,684
54631,620
54632,692
54633,688
54634,708
54635,700
54636,668
54637,704
54638,704
54639,708
54640,700
54641,704
54642,656
54643,716
54644,708
54645,704
54646,696
54647,696
54648,712
54649,676
54650,604
54651,696
54652,700
54653,708
54654,700
54655,692
54656,700
54657,700
54658,708
54659,708
54660,708
54661,700
54662,692
54663,660
54664,696
54665,704
54666,708
54667,692
54668,672
54669,712
54670,672
54671,624
54672,692
54673,624
54674,700
54675,700
54676,704
54677,704
54678,688
54679,716
54680,720
54681,700
54682,704
54683,708
54684,668
54685,700
54686,700
54687,712
54688,696
54689,696
54690,700
54691,668
54692,640
54693,604
54694,656
54695,708
54696,696
54697,700
54698,700
54699,688
54700,716
54701,716
54702,704
54703,704
54704,696
54705,664
54706,700
54707,712
54708,700
54709,688
54710,676
54711,708
54712,692
54713,600
54714,604
54715,636
54716,708
54717,692
54718,708
54719,708
54720,700
54721,696
54722,704
54723,684
54724,708
54725,688
54726,676
54727,712
54728,708
54729,708
54730,684
54731,700
54732,720
54733,684
54734,604
54735,692
54736,704
54737,696
54738,700
54739,704
54740,708
54741,704
54742,708
54743,712
54744,680
54745,720
54746,672
54747,688
54748,696
54749,704
54750,708
54751,680
54752,676
54753,704
54754,688
54755,696
54756,692
54757,688
54758,704
54759,712
54760,716
54761,692
54762,712
54763,700
54764,696
54765,688
54766,704
54767,676
54768,700
54769,704
54770,688
54771,700
54772,704
54773,688
54774,684
54775,628
54776,684
54777,692
54778,704
54779,696
54780,720
54781,712
54782,704
54783,708
54784,680
54785,684
54786,704
54787,696
54788,596
54789,600
54790,684
54791,700
54792,712
54793,704
54794,712
54795,708
54796,704
54797,700
54798,684
54799,724
54800,672
54801,668
54802,656
54803,692
54804,688
54805,704
54806,684
54807,696
54808,672
54809,684
54810,664
54811,648
54812,700
54813,684
54814,684
54815,684
54816,676
54817,676
54818,692
54819,692
54820,616
54821,608
54822,704
54823,712
54824,716
54825,712
54826,700
54827,696
54828,700
54829,680
54830,600
54831,604
54832,696
54833,700
54834,688
54835,692
54836,724
54837,692
54838,696
54839,708
54840,696
54841,712
54842,700
54843,672
54844,704
54845,708
54846,700
54847,684
54848,704
54849,720
54850,692
54851,608
54852,604
54853,648
54854,696
54855,688
54856,700
54857,720
54858,700
54859,712
54860,712
54861,692
54862,692
54863,704
54864,688
54865,700
54866,696
54867,700
54868,692
54869,704
54870,712
54871,680
54872,688
54873,600
54874,704
54875,684
54876,696
54877,700
54878,716
54879,700
54880,700
54881,704
54882,672
54883,712
54884,684
54885,688
54886,708
54887,696
54888,700
54889,688
54890,680
54891,676
54892,644
54893,652
54894,688
54895,700
54896,692
54897,704
54898,704
54899,692
54900,696
54901,712
54902,696
54903,676
54904,716
54905,656
54906,684
54907,712
54908,696
54909,708
54910,704
54911,700
54912,676
54913,624
54914,600
54915,696
54916,696
54917,696
54918,700
54919,704
54920,696
54921,704
54922,716
54923,700
54924,708
54925,704
54926,684
54927,700
54928,700
54929,704
54930,696
54931,688
54932,712
54933,692
54934,612
54935,688
54936,680
54937,688
54938,712
54939,700
54940,704
54941,700
54942,704
54943,692
54944,692
54945,704
54946,692
54947,668
54948,700
54949,720
54950,712
54951,696
54952,696
54953,716
54954,684
54955,604
54956,596
54957,704
54958,704
54959,712
54960,704
54961,700
54962,692
54963,712
54964,708
54965,696
54966,716
54967,684
54968,664
54969,704
54970,700
54971,704
54972,680
54973,680
54974,724
54975,692
54976,608
54977,612
54978,656
54979,712
54980,704
54981,708
54982,700
54983,696
54984,708
54985,700
54986,692
54987,708
54988,660
54989,700
54990,704
54991,696
54992,704
54993,696
54994,676
54995,700
54996,696
54997,656
54998,692
54999,696
55000,696
55001,692
55002,700
55003,700
55004,688
55005,704
55006,704
55007,696
55008,704
55009,684
55010,692
55011,692
55012,700
55013,712
55014,684
55015,692
55016,716
55017,652
55018,688
55019,688
55020,704
55021,700
55022,700
55023,700
55024,696
55025,700
55026,696
55027,708
55028,684
55029,704
55030,656
55031,700
55032,708
55033,712
55034,708
55035,704
55036,692
55037,680
55038,628
55039,688
55040,696
55041,704
55042,692
55043,704
55044,704
55045,688
55046,716
55047,720
55048,700
55049,704
55050,692
55051,664
55052,696
55053,712
55054,704
55055,700
55056,696
55057,708
55058,664
55059,608
55060,596
55061,700
55062,700
55063,692
55064,696
55065,704
55066,672
55067,712
55068,716
55069,700
55070,708
55071,696
55072,664
55073,708
55074,704
55075,704
55076,708
55077,696
55078,712
55079,696
55080,692
55081,588
55082,692
55083,692
55084,712
55085,708
55086,692
55087,704
55088,708
55089,704
55090,676
55091,716
55092,692
55093,676
55094,684
55095,688
55096,700
55097,696
55098,696
55099,732
55100,680
55101,600
55102,608
55103,700
55104,704
55105,696
55106,700
55107,704
55108,704
55109,708
55110,708
55111,688
55112,708
55113,688
55114,684
55115,696
55116,704
55117,704
55118,692
55119,700
55120,716
55121,700
55122,668
55123,688
55124,700
55125,704
55126,708
55127,704
55128,680
55129,696
55130,696
55131,708
55132,676
55133,704
55134,688
55135,712
55136,712
55137,704
55138,700
55139,700
55140,716
55141,676
55142,620
55143,688
55144,648
55145,684
55146,672
55147,716
55148,700
55149,688
55150,716
55151,716
55152,700
55153,692
55154,708
55155,660
55156,708
55157,700
55158,708
55159,696
55160,688
55161,716
55162,692
55163,604
55164,596
55165,648
55166,708
55167,696
55168,704
55169,708
55170,692
55171,712
55172,724
55173,696
55174,700
55175,684
55176,696
55177,692
55178,696
55179,700
55180,704
55181,696
55182,712
55183,692
55184,612
55185,692
55186,680
55187,696
55188,700
55189,704
55190,704
55191,700
55192,704
55193,704
55194,700
55195,692
55196,696
55197,672
55198,704
55199,700
55200,700
55201,696
55202,696
55203,716
55204,688
55205,604
55206,688
55207,700
55208,712
55209,712
55210,708
55211,712
55212,696
55213,720
55214,716
55215,700
55216,720
55217,684
55218,692
55219,704
55220,712
55221,708
55222,680
55223,660
55224,692
55225,680
55226,604
55227,600
55228,720
55229,696
55230,708
55231,696
55232,704
55233,700
55234,712
55235,696
55236,700
55237,712
55238,700
55239,680
55240,700
55241,704
55242,700
55243,688
55244,684
55245,720
55246,664
55247,604
55248,688
55249,704
55250,696
55251,688
55252,708
55253,700
55254,704
55255,700
55256,708
55257,688
55258,704
55259,676
55260,704
55261,704
55262,696
55263,696
55264,696
55265,684
55266,676
55267,632
55268,688
55269,684
55270,696
55271,684
55272,696
55273,700
55274,688
55275,708
55276,676
55277,688
55278,676
55279,704
55280,688
55281,704
55282,700
55283,700
55284,696
55285,688
55286,668
55287,676
55288,644
55289,692
55290,600
55291,700
55292,700
55293,700
55294,708
55295,692
55296,704
55297,704
55298,712
55299,684
55300,612
55301,688
55302,660
55303,708
55304,700
55305,712
55306,704
55307,704
55308,708
55309,712
55310,692
55311,708
55312,692
55313,676
55314,700
55315,704
55316,708
55317,696
55318,692
55319,712
55320,684
55321,672
55322,700
55323,708
55324,704
55325,700
55326,712
55327,696
55328,704
55329,708
55330,704
55331,696
55332,708
55333,700
55334,692
55335,696
55336,700
55337,704
55338,708
55339,708
55340,696
55341,616
55342,592
55343,652
55344,692
55345,708
55346,708
55347,708
55348,692
55349,720
55350,708
55351,700
55352,704
55353,696
55354,660
55355,704
55356,708
55357,716
55358,696
55359,692
55360,708
55361,672
55362,692
55363,696
55364,668
55365,680
55366,688
55367,708
55368,688
55369,688
55370,704
55371,704
55372,684
55373,708
55374,688
55375,696
55376,700
55377,684
55378,700
55379,684
55380,708
55381,712
55382,636
55383,676
55384,684
55385,668
55386,692
55387,704
55388,704
55389,692
55390,716
55391,684
55392,700
55393,696
55394,704
55395,656
55396,700
55397,724
55398,716
55399,704
55400,692
55401,692
55402,680
55403,624
55404,604
55405,612
